code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.10.59.6,Lobby flooring work,Tower A,65th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-07-18,2027-07-25,,,,,0
1.10.59.7,Painting,Tower A,65th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-26,2027-08-04,,,,,0
1.10.59.8,Fire rated doors,Tower A,65th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-07-26,2027-07-31,,,,,0
1.10.60,66th Floor,,,,,,,,2027-06-30,2027-08-10,,,,,
1.10.60.1,Lift blockwork,Tower A,66th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-06-30,2027-07-05,,,,,0
1.10.60.2,Lobby architrave work,Tower A,66th Floor,MEP,Common area-MEP,Lift,,0.0,2027-07-06,2027-07-15,,,,,0
1.10.60.3,Lobby gypsum plaster,Tower A,66th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-07-16,2027-07-23,,,,,0
1.10.60.4,Staircase epoxy paint,Tower A,66th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-24,2027-08-02,,,,,0
1.10.60.5,Staircase railing,Tower A,66th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2027-07-24,2027-07-29,,,,,0
1.10.60.6,Lobby flooring work,Tower A,66th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-07-24,2027-07-31,,,,,0
1.10.60.7,Painting,Tower A,66th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-01,2027-08-10,,,,,0
1.10.60.8,Fire rated doors,Tower A,66th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-08-01,2027-08-06,,,,,0
1.10.61,67th Floor,,,,,,,,2027-07-06,2027-08-16,,,,,
1.10.61.1,Lift blockwork,Tower A,67th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-07-06,2027-07-11,,,,,0
1.10.61.2,Lobby architrave work,Tower A,67th Floor,MEP,Common area-MEP,Lift,,0.0,2027-07-12,2027-07-21,,,,,0
1.10.61.3,Lobby gypsum plaster,Tower A,67th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-07-22,2027-07-29,,,,,0
1.10.61.4,Staircase epoxy paint,Tower A,67th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-07-30,2027-08-08,,,,,0
1.10.61.5,Staircase railing,Tower A,67th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2027-07-30,2027-08-04,,,,,0
1.10.61.6,Lobby flooring work,Tower A,67th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-07-30,2027-08-06,,,,,0
1.10.61.7,Painting,Tower A,67th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-07,2027-08-16,,,,,0
1.10.61.8,Fire rated doors,Tower A,67th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-08-07,2027-08-12,,,,,0
1.10.62,68th Floor,,,,,,,,2027-07-12,2027-08-22,,,,,
1.10.62.1,Lift blockwork,Tower A,68th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-07-12,2027-07-17,,,,,0
1.10.62.2,Lobby architrave work,Tower A,68th Floor,MEP,Common area-MEP,Lift,,0.0,2027-07-18,2027-07-27,,,,,0
1.10.62.3,Lobby gypsum plaster,Tower A,68th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-07-28,2027-08-04,,,,,0
1.10.62.4,Staircase epoxy paint,Tower A,68th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-05,2027-08-14,,,,,0
1.10.62.5,Staircase railing,Tower A,68th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2027-08-05,2027-08-10,,,,,0
1.10.62.6,Lobby flooring work,Tower A,68th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-08-05,2027-08-12,,,,,0
1.10.62.7,Painting,Tower A,68th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-13,2027-08-22,,,,,0
1.10.62.8,Fire rated doors,Tower A,68th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-08-13,2027-08-18,,,,,0
1.10.63,69th Floor,,,,,,,,2027-07-18,2027-08-28,,,,,
1.10.63.1,Lift blockwork,Tower A,69th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-07-18,2027-07-23,,,,,0
1.10.63.2,Lobby architrave work,Tower A,69th Floor,MEP,Common area-MEP,Lift,,0.0,2027-07-24,2027-08-02,,,,,0
1.10.63.3,Lobby gypsum plaster,Tower A,69th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-08-03,2027-08-10,,,,,0
1.10.63.4,Staircase epoxy paint,Tower A,69th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-11,2027-08-20,,,,,0
1.10.63.5,Staircase railing,Tower A,69th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2027-08-11,2027-08-16,,,,,0
1.10.63.6,Lobby flooring work,Tower A,69th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-08-11,2027-08-18,,,,,0
1.10.63.7,Painting,Tower A,69th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-19,2027-08-28,,,,,0
1.10.63.8,Fire rated doors,Tower A,69th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-08-19,2027-08-24,,,,,0
1.10.64,70th Floor,,,,,,,,2027-07-24,2027-09-03,,,,,
1.10.64.1,Lift blockwork,Tower A,70th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-07-24,2027-07-29,,,,,0
1.10.64.2,Lobby architrave work,Tower A,70th Floor,MEP,Common area-MEP,Lift,,0.0,2027-07-30,2027-08-08,,,,,0
1.10.64.3,Lobby gypsum plaster,Tower A,70th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-08-09,2027-08-16,,,,,0
1.10.64.4,Staircase epoxy paint,Tower A,70th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-17,2027-08-26,,,,,0
1.10.64.5,Staircase railing,Tower A,70th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2027-08-17,2027-08-22,,,,,0
1.10.64.6,Lobby flooring work,Tower A,70th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-08-17,2027-08-24,,,,,0
1.10.64.7,Painting,Tower A,70th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-25,2027-09-03,,,,,0
1.10.64.8,Fire rated doors,Tower A,70th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-08-25,2027-08-30,,,,,0
1.10.65,71st Floor,,,,,,,,2027-07-30,2027-09-09,,,,,
1.10.65.1,Lift blockwork,Tower A,71st Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-07-30,2027-08-04,,,,,0
1.10.65.2,Lobby architrave work,Tower A,71st Floor,MEP,Common area-MEP,Lift,,0.0,2027-08-05,2027-08-14,,,,,0
1.10.65.3,Lobby gypsum plaster,Tower A,71st Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-08-15,2027-08-22,,,,,0
1.10.65.4,Staircase epoxy paint,Tower A,71st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-23,2027-09-01,,,,,0
1.10.65.5,Staircase railing,Tower A,71st Floor,Finishing,Common area finishes,CA-Railing,,0.0,2027-08-23,2027-08-28,,,,,0
1.10.65.6,Lobby flooring work,Tower A,71st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-08-23,2027-08-30,,,,,0
1.10.65.7,Painting,Tower A,71st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-31,2027-09-09,,,,,0
1.10.65.8,Fire rated doors,Tower A,71st Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-08-31,2027-09-05,,,,,0
1.10.66,72nd Floor,,,,,,,,2027-08-05,2027-09-15,,,,,
1.10.66.1,Lift blockwork,Tower A,72nd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-08-05,2027-08-10,,,,,0
1.10.66.2,Lobby architrave work,Tower A,72nd Floor,MEP,Common area-MEP,Lift,,0.0,2027-08-11,2027-08-20,,,,,0
1.10.66.3,Lobby gypsum plaster,Tower A,72nd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-08-21,2027-08-28,,,,,0
1.10.66.4,Staircase epoxy paint,Tower A,72nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-29,2027-09-07,,,,,0
1.10.66.5,Staircase railing,Tower A,72nd Floor,Finishing,Common area finishes,CA-Railing,,0.0,2027-08-29,2027-09-03,,,,,0
1.10.66.6,Lobby flooring work,Tower A,72nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-08-29,2027-09-05,,,,,0
1.10.66.7,Painting,Tower A,72nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-09-06,2027-09-15,,,,,0
1.10.66.8,Fire rated doors,Tower A,72nd Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-09-06,2027-09-11,,,,,0
1.11,Capex Item procurement,,,,,,,,2026-07-05,2027-03-01,,,,,
1.11.1,Lift,Tower A,,MEP,Common area-MEP,Lift,,0.0,2026-07-05,2026-11-01,,,,,0
1.11.2,Panel,Tower A,,MEP,Ext MEP,Ext Electrical,,0.0,2026-11-02,2027-03-01,,,,,0
1.11.3,DG procurement,Tower A,,MEP,Ext MEP,Ext Electrical,,0.0,2026-11-02,2027-03-01,,,,,0
1.11.4,Transformer,Tower A,,MEP,Ext MEP,Ext Electrical,,0.0,2026-11-02,2027-03-01,,,,,0
1.11.5,Pumps,Tower A,,MEP,Common area-MEP,CA-PHE,,0.0,2026-11-02,2027-03-01,,,,,0
1.12,External Services,,,,,,,,2026-11-02,2027-04-30,,,,,
1.12.1,Plumbing network,Tower A,,MEP,Tower MEP,Plumbing,,0.0,2026-11-02,2027-04-30,,,,,0
1.12.2,Electrical network,Tower A,,MEP,Tower MEP,Electrical,,0.0,2026-11-02,2027-04-30,,,,,0
1.12.3,Electrical lighting,Tower A,,MEP,Tower MEP,Electrical,,0.0,2026-11-02,2027-04-30,,,,,0
1.12.4,Fire fighting,Tower A,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-11-02,2027-04-30,,,,,0
1.12.5,CCTV works,Tower A,,MEP,BRM-Security,BRM-Security,,0.0,2026-11-02,2027-04-30,,,,,0
1.13,Infra Works,,,,,,,,2026-11-02,2027-03-01,,,,,
1.13.1,Compound wall,Tower A,,Infra,Ext Infra,Ext Infra,,0.0,2026-11-02,2026-12-31,,,,,0
1.13.2,Entrance gate,Tower A,,MEP,BRM-Security,BRM-Security,,0.0,2026-11-02,2026-12-01,,,,,0
1.13.3,STP,Tower A,,Infra,Ext Infra,STP,,0.0,2026-11-02,2027-03-01,,,,,0
1.13.4,WTP,Tower A,,Infra,Ext Infra,WTP,,0.0,2026-11-02,2027-01-30,,,,,0
1.13.5,OWC,Tower A,,Infra,Ext Infra,OWC,,0.0,2026-11-02,2026-12-16,,,,,0
1.13.6,Road,Tower A,,Infra,Ext Infra,Ext Infra,,0.0,2026-11-02,2027-01-30,,,,,0
1.13.7,Storm water drain,Tower A,,MEP,Ext MEP,Ext PHE,,0.0,2026-11-02,2026-12-16,,,,,0
1.13.8,HIghside electrical network,Tower A,,MEP,Ext MEP,Ext Electrical,,0.0,2026-11-02,2026-12-16,,,,,0
1.13.9,Softscaping,Tower A,,Infra,Ext Infra,Ext Infra,,0.0,2026-11-02,2026-12-16,,,,,0
1.13.10,Rain water harvesting,Tower A,,MEP,Ext MEP,Ext PHE,,0.0,2026-11-02,2026-12-16,,,,,0
1.13.11,Hardscaping,Tower A,,Infra,Ext Infra,Ext Infra,,0.0,2026-11-02,2026-12-16,,,,,0
1.13.12,External secturity,Tower A,,MEP,BRM-Security,BRM-Security,,0.0,2026-11-02,2026-12-16,,,,,0
1.13.13,Signages,Tower A,,Finishing,Miscellaneous,Misc,,0.0,2026-11-02,2026-12-16,,,,,0
1.13.14,Green building certification,Tower A,,Finishing,Miscellaneous,Misc,,0.0,2026-11-02,2026-12-16,,,,,0
1.14,CFO,,,,,,,,2028-02-05,2028-03-06,,,,,
1.14.1,CFO Application,Tower A,,Finishing,Miscellaneous,Misc,,0.0,2028-02-05,2028-02-05,,,,,0
1.14.2,CFO Receipt,Tower A,,Finishing,Miscellaneous,Misc,,0.0,2028-02-06,2028-03-06,,,,,0
1.15,OC,,,,,,,,2028-03-07,2028-04-06,,,,,
1.15.1,OC Application,Tower A,,Finishing,Miscellaneous,Misc,,0.0,2028-03-07,2028-03-07,,,,,0
1.15.2,OC Receipt,Tower A,,Finishing,Miscellaneous,Misc,,0.0,2028-03-08,2028-04-06,,,,,0
1.16,Handing Over activities,,,,,,,,2029-11-07,2030-01-02,,,,,
1.16.1,Acid Wash,,,,,,,,2029-11-07,2029-12-26,,,,,
1.16.1.1,1st to 10th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-11-07,2029-11-14,,,,,0
1.16.1.2,11th to 20th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-11-14,2029-11-21,,,,,0
1.16.1.3,21st to 30th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-11-21,2029-11-28,,,,,0
1.16.1.4,31st to 40th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-11-28,2029-12-05,,,,,0
1.16.1.5,41st to 50th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-12-05,2029-12-12,,,,,0
1.16.1.6,51st to 60th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-12-12,2029-12-19,,,,,0
1.16.1.7,61st to 72nd fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-12-19,2029-12-26,,,,,0
1.16.2,CP & Sanitory fittings,,,,,,,,2029-11-14,2030-01-02,,,,,
1.16.2.1,1st to 10th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-11-14,2029-11-21,,,,,0
1.16.2.2,11th to 20th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-11-21,2029-11-28,,,,,0
1.16.2.3,21st to 30th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-11-28,2029-12-05,,,,,0
1.16.2.4,31st to 40th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-12-05,2029-12-12,,,,,0
1.16.2.5,41st to 50th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-12-12,2029-12-19,,,,,0
1.16.2.6,51st to 60th Fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-12-19,2029-12-26,,,,,0
1.16.2.7,61st to 72nd fl,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2029-12-26,2030-01-02,,,,,0
1.17,TA Milestones,,,,,,,,2023-12-31,2027-09-30,,,,,
1.17.1,Milestones,,,,,,,,2023-12-31,2027-09-30,,,,,
1.17.1.1,Initiation of 20th Floor slab,Tower A,20th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2023-12-31,2023-12-31,2023-12-31,2023-12-31,,,100
1.17.1.2,Initiation of 25th Floor slab,Tower A,25th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2024-03-12,2024-03-12,2024-03-12,2024-03-12,,,100
1.17.1.3,Completion 27th Floor slab,Tower A,27th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2024-05-07,2024-05-07,2024-05-07,2024-05-07,,,100
1.17.1.4,Initiation of 30th Floor slab,Tower A,30th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2024-06-10,2024-06-10,2024-06-10,2024-06-10,,,100
1.17.1.5,Completion 31st Floor Slab,Tower A,31st Floor,Civil Works- RCC,RCC,Concreting,,0.0,2024-07-07,2024-07-07,2024-07-07,2024-07-07,,,100
1.17.1.6,Initiation of 35th Floor slab,Tower A,35th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2024-08-27,2024-08-27,2024-08-27,2024-08-27,,,100
1.17.1.7,Completion 36th Floor slab,Tower A,36th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2024-09-28,2024-09-28,2024-09-28,2024-09-28,,,100
1.17.1.8,Initiation of 40th Floor slab,Tower A,40th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2025-01-27,2025-01-27,2025-01-27,2025-01-27,,,100
1.17.1.9,Completion 45th Floor slab,Tower A,45th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2025-05-12,2025-05-12,2025-05-12,2025-05-12,,,100
1.17.1.10,Initiation of 45th Floor slab,Tower A,45th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2025-04-27,2025-04-27,2025-04-27,2025-04-27,,,100
1.17.1.11,Completion 48th Floor slab,Tower A,48th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2025-07-03,2025-07-13,2025-07-03,2025-07-13,,,100
1.17.1.12,Initiation of 48th Floor slab,Tower A,48th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2025-06-25,2025-06-25,2025-06-25,2025-06-25,,,100
1.17.1.13,Completion 49th Floor slab,Tower A,49th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2025-08-02,2025-08-02,2025-08-02,2025-08-02,,,100
1.17.1.14,Initiation of 50th Floor slab,Tower A,50th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2025-07-19,2025-07-19,2025-07-19,2025-07-19,,,100
1.17.1.15,Completion 54th Floor slab,Tower A,54th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2027-09-18,2027-09-18,,,,,0
1.17.1.16,Initiation of 60th Floor slab,Tower A,60th Floor,Civil Works- RCC,RCC,Concreting,,0.0,2025-12-27,2025-12-27,,,,,0
,,,,,,,,0.0,2023-12-31,2023-12-31,,,,,0
,,,,,,,,0.0,2023-12-31,2023-12-31,,,,,0
,,,,,,,,0.0,2023-12-31,2023-12-31,,,,,0
1.17.1.17,On Completion of Terrace Slab,Tower A,Terrace,Civil Works- RCC,RCC,Concreting,,0.0,2027-09-30,2027-09-30,,,,,0
1.17.1.18,"On completion of the walls, internal plaster, floorings of the said Apartment",Tower A,,,,NTA Finishing,,0.0,2027-09-30,2027-09-30,,,,,0
1.17.1.19,On completion of the staircases and lift wells,Tower A,,,,NTA Finishing,,0.0,2027-09-30,2027-09-30,,,,,0
1.17.1.20,On completion of Elevation and  external plumbing of said apartment,Tower A,,,,,,0.0,2027-09-30,2027-09-30,,,,,0
1.17.1.21,On completion of water Pumps and Electrical Fittings of said apartment,Tower A,,MEP,Tower MEP,Electrical,,0.0,2027-09-30,2027-09-30,,,,,0
1.17.1.22,On Application of OC,Tower A,,Finishing,Miscellaneous,Misc,,0.0,2027-09-30,2027-09-30,,,,,0
1.17.1.23,On Intimation Of Possession,Tower A,,Finishing,Miscellaneous,Misc,,0.0,2027-09-30,2027-09-30,,,,,0
1.17.2,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.3,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.4,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.5,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.6,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.7,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.8,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.9,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.10,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.11,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.12,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.13,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.17.14,,Tower A,,,,,,0.0,2027-09-09,2027-09-09,,,,,0
1.18,FW AT DECK LEVEL PROPS COST ,,,,,,,200.0,2025-11-28,2025-11-28,,,,,0
1.19,FW AT DECK LEVEL PROPS COST ,Tower A,,,,,,580000000.0,2025-11-25,2025-11-29,2025-11-25,2025-11-29,,,100
2,Tower B,,,,,,,,2021-12-08,2030-06-06,,,,,
2.1,RCC Work,,,,,,,,2021-12-08,2029-08-08,,,,,
2.1.1,Transit Demolition & Evacuation,Tower B,,Finishing,Miscellaneous,Misc,,0.0,2023-09-29,2023-10-30,2023-09-29,2023-10-30,,,100
2.1.2,Piling Work & Rock Anchoring,Tower B,,Civil Works- RCC,RCC,Reinforcement,,3008062040.0,2023-10-15,2025-01-30,2023-10-15,2025-01-30,,,100
2.1.3,Piling Work & Rock Anchoring,Tower B,,Civil Works- RCC,RCC,Reinforcement,,112002310.0,2025-10-13,2025-10-23,,,,,0
2.1.4,Excavation Work,Tower B,,Finishing,Miscellaneous,Misc,,3074294696.35281,2021-12-08,2025-02-27,2021-12-08,2025-02-27,,,100
2.1.5,Excavation work 1,Tower B,,Finishing,Miscellaneous,Misc,,2442152625.0,2023-12-22,2025-03-29,2023-12-22,2025-03-29,,,100
2.1.6,PCC,Tower B,,Civil Works- RCC,RCC,Concreting,,770220000.0,2025-02-15,2025-04-29,2025-02-15,2025-04-29,,,100
2.1.7,RCC work ,,,,,,,,2025-01-30,2029-05-10,,,,,
2.1.7.1,Work Stoppage,Tower B,,Finishing,Miscellaneous,Misc,,54000.0,2027-08-25,2028-07-10,,,,,0
2.1.7.2,Aluform Mobilization,,,,,,,,2025-11-06,2026-03-06,,,,,
2.1.7.2.1,Aluform-Order Date,Tower B,,Civil Works- RCC,RCC,Shuttering- AL,,0.0,2025-11-06,2025-11-06,,,,,0
2.1.7.2.2,Aluform-Shop Drawing Approval Date ,Tower B,,Civil Works- RCC,RCC,Shuttering- AL,,0.0,2025-11-07,2026-01-05,,,,,0
2.1.7.2.3,Aluform-Start of Supply for first lot date,Tower B,,Civil Works- RCC,RCC,Shuttering- AL,,0.0,2026-01-06,2026-03-06,,,,,0
2.1.7.3,Tower B Retaining wall waterproofing,Tower B,,Finishing,Tower Civil Finishes,Waterproofing,,262080000.0,2025-11-15,2026-01-06,2025-11-15,,,,20
2.1.7.4,RCC - B2 floor,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,2339574250.0,2025-05-17,2025-08-18,2025-05-17,2025-08-18,,,100
2.1.7.5,RCC - B1 floor,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,2339574250.0,2025-06-26,2025-09-21,2025-06-26,2025-09-21,,,100
2.1.7.6,RCC - GF,Tower B,Ground Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2339574495.06903,2025-09-27,2025-11-05,2025-09-27,,,,90
2.1.7.7,RCC - 1st Podium,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,1548732412.2288,2025-11-14,2025-12-08,2025-11-14,,,,84
2.1.7.8,RCC - 2nd Podium,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,1548732412.2288,2025-12-09,2026-01-02,2025-12-09,,,,12
2.1.7.9,RCC - 3rd Podium,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,1548732412.2288,2026-01-03,2026-01-27,,,,,0
2.1.7.10,RCC - 4th Podium,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,1548732412.2288,2026-01-28,2026-02-21,,,,,0
2.1.7.11,RCC - 5th Podium,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,1548732412.2288,2026-02-27,2026-03-23,,,,,0
2.1.7.12,RCC - 6th Podium,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,1548732412.2288,2026-03-24,2026-04-17,,,,,0
2.1.7.13,RCC - 7th Podium,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,2339574495.06903,2026-04-18,2026-05-12,,,,,0
2.1.7.14,RCC - B1 floor 2nd lift,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,1645750000.0,2025-09-08,2025-10-22,2025-09-08,,,,90
2.1.7.15,RCC - 8th Floor/Service,Tower B,8th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2062419231.48148,2026-05-13,2026-06-12,,,,,0
2.1.7.16,RCC - 9th Floor ,Tower B,9th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-06-14,2026-07-04,,,,,0
2.1.7.17,RCC - 10th Floor ,Tower B,10th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-07-05,2026-07-20,,,,,0
2.1.7.18,RCC - 11th Floor ,Tower B,11th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-07-21,2026-08-05,,,,,0
2.1.7.19,RCC - 12th Floor ,Tower B,12th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-08-06,2026-08-21,,,,,0
2.1.7.20,RCC - 13th Floor ,Tower B,13th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-08-22,2026-09-06,,,,,0
2.1.7.21,RCC - 14th Floor ,Tower B,14th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-09-07,2026-09-22,,,,,0
2.1.7.22,RCC - 15th Floor ,Tower B,15th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-09-23,2026-10-08,,,,,0
2.1.7.23,RCC - 16th Floor,Tower B,16th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-10-09,2026-10-24,,,,,0
2.1.7.24,RCC - 17th Floor ,Tower B,17th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-10-25,2026-11-09,,,,,0
2.1.7.25,RCC - 18th Floor ,Tower B,18th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-11-10,2026-11-25,,,,,0
2.1.7.26,RCC - 19th Floor ,Tower B,19th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-11-26,2026-12-11,,,,,0
2.1.7.27,RCC - 20th Floor ,Tower B,20th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-12-12,2026-12-27,,,,,0
2.1.7.28,RCC - 21st Floor ,Tower B,21st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2026-12-28,2027-01-12,,,,,0
2.1.7.29,RCC - 22nd Floor ,Tower B,22nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-01-13,2027-01-28,,,,,0
2.1.7.30,RCC - 23rd Floor ,Tower B,23rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-01-29,2027-02-13,,,,,0
2.1.7.31,RCC - 24th Floor ,Tower B,24th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-02-14,2027-03-01,,,,,0
2.1.7.32,RCC - 25th Floor ,Tower B,25th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-03-02,2027-03-17,,,,,0
2.1.7.33,RCC - 26th Floor ,Tower B,26th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-03-18,2027-04-02,,,,,0
2.1.7.34,RCC - 27th Floor ,Tower B,27th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-04-03,2027-04-18,,,,,0
2.1.7.35,RCC - 28th Floor ,Tower B,28th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-04-19,2027-05-04,,,,,0
