code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.3.2.1.19.2,Wall conduiting,Tower 3,19th Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-03-05,2026-03-08,,,,,0
1.1.1.3.2.1.19.3,Formwork,Tower 3,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-03-05,2026-03-11,,,,,0
1.1.1.3.2.1.19.4,Concreting,Tower 3,19th Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-03-11,2026-03-12,,,,,0
1.1.1.3.2.1.20,20th floor slab,,,,,,,,2026-03-13,2026-03-21,,,,,
1.1.1.3.2.1.20.1,Reinforcement,Tower 3,20th Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-03-13,2026-03-20,,,,,0
1.1.1.3.2.1.20.2,Wall conduiting,Tower 3,20th Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-03-14,2026-03-17,,,,,0
1.1.1.3.2.1.20.3,Formwork,Tower 3,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-03-14,2026-03-20,,,,,0
1.1.1.3.2.1.20.4,Concreting,Tower 3,20th Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-03-20,2026-03-21,,,,,0
1.1.1.3.2.1.21,21st floor slab,,,,,,,,2026-03-23,2026-04-01,,,,,
1.1.1.3.2.1.21.1,Reinforcement,Tower 3,21st Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-03-23,2026-03-31,,,,,0
1.1.1.3.2.1.21.2,Wall conduiting,Tower 3,21st Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-03-24,2026-03-26,,,,,0
1.1.1.3.2.1.21.3,Formwork,Tower 3,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-03-24,2026-03-31,,,,,0
1.1.1.3.2.1.21.4,Concreting,Tower 3,21st Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-04-01,2026-04-01,,,,,0
1.1.1.3.2.1.22,22nd floor slab,,,,,,,,2026-04-06,2026-04-15,,,,,
1.1.1.3.2.1.22.1,Reinforcement,Tower 3,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-04-06,2026-04-14,,,,,0
1.1.1.3.2.1.22.2,Wall conduiting,Tower 3,22nd Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-04-07,2026-04-09,,,,,0
1.1.1.3.2.1.22.3,Formwork,Tower 3,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-04-07,2026-04-14,,,,,0
1.1.1.3.2.1.22.4,Concreting,Tower 3,22nd Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-04-15,2026-04-15,,,,,0
1.1.1.3.2.1.23,23rd floor slab,,,,,,,,2026-04-19,2026-04-28,,,,,
1.1.1.3.2.1.23.1,Reinforcement,Tower 3,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-04-19,2026-04-27,,,,,0
1.1.1.3.2.1.23.2,Wall conduiting,Tower 3,23rd Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-04-20,2026-04-22,,,,,0
1.1.1.3.2.1.23.3,Formwork,Tower 3,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-04-20,2026-04-27,,,,,0
1.1.1.3.2.1.23.4,Concreting,Tower 3,23rd Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-04-28,2026-04-28,,,,,0
1.1.1.3.2.1.24,24th floor slab,,,,,,,,2026-05-04,2026-05-15,,,,,
1.1.1.3.2.1.24.1,Reinforcement,Tower 3,24th Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-05-04,2026-05-13,,,,,0
1.1.1.3.2.1.24.2,Wall conduiting,Tower 3,24th Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-05-05,2026-05-07,,,,,0
1.1.1.3.2.1.24.3,Formwork,Tower 3,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-05-05,2026-05-14,,,,,0
1.1.1.3.2.1.24.4,Concreting,Tower 3,24th Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-05-15,2026-05-15,,,,,0
1.1.1.3.2.1.25,25th floor slab,,,,,,,,2026-05-17,2026-05-28,,,,,
1.1.1.3.2.1.25.1,Reinforcement,Tower 3,25th Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-05-17,2026-05-26,,,,,0
1.1.1.3.2.1.25.2,Wall conduiting,Tower 3,25th Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-05-18,2026-05-20,,,,,0
1.1.1.3.2.1.25.3,Formwork,Tower 3,25th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-05-18,2026-05-27,,,,,0
1.1.1.3.2.1.25.4,Concreting,Tower 3,25th Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-05-28,2026-05-28,,,,,0
1.1.1.3.2.1.26,26th floor slab,,,,,,,,2026-05-30,2026-06-08,,,,,
1.1.1.3.2.1.26.1,Reinforcement,Tower 3,26th Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-05-30,2026-06-07,,,,,0
1.1.1.3.2.1.26.2,Wall conduiting,Tower 3,26th Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-05-31,2026-06-02,,,,,0
1.1.1.3.2.1.26.3,Formwork,Tower 3,26th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-05-31,2026-06-07,,,,,0
1.1.1.3.2.1.26.4,Concreting,Tower 3,26th Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-06-08,2026-06-08,,,,,0
1.1.1.3.2.1.27,27th floor slab,,,,,,,,2026-06-14,2026-06-23,,,,,
1.1.1.3.2.1.27.1,Reinforcement,Tower 3,27th Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-06-14,2026-06-22,,,,,0
1.1.1.3.2.1.27.2,Wall conduiting,Tower 3,27th Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-06-15,2026-06-17,,,,,0
1.1.1.3.2.1.27.3,Formwork,Tower 3,27th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-06-15,2026-06-22,,,,,0
1.1.1.3.2.1.27.4,Concreting,Tower 3,27th Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-06-23,2026-06-23,,,,,0
1.1.1.3.2.1.28,28th floor slab,,,,,,,,2026-06-25,2026-07-04,,,,,
1.1.1.3.2.1.28.1,Reinforcement,Tower 3,28th Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-06-25,2026-07-03,,,,,0
1.1.1.3.2.1.28.2,Wall conduiting,Tower 3,28th Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-06-26,2026-06-28,,,,,0
1.1.1.3.2.1.28.3,Formwork,Tower 3,28th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-06-26,2026-07-03,,,,,0
1.1.1.3.2.1.28.4,Concreting,Tower 3,28th Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-07-04,2026-07-04,,,,,0
1.1.1.3.2.1.29,29th floor slab,,,,,,,,2026-07-06,2026-07-15,,,,,
1.1.1.3.2.1.29.1,Reinforcement,Tower 3,29th Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-07-06,2026-07-14,,,,,0
1.1.1.3.2.1.29.2,Wall conduiting,Tower 3,29th Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-07-07,2026-07-09,,,,,0
1.1.1.3.2.1.29.3,Formwork,Tower 3,29th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-07-07,2026-07-14,,,,,0
1.1.1.3.2.1.29.4,Concreting,Tower 3,29th Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-07-15,2026-07-15,,,,,0
1.1.1.3.2.1.30,30th floor slab,,,,,,,,2026-07-20,2026-07-29,,,,,
1.1.1.3.2.1.30.1,Reinforcement,Tower 3,30th Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-07-20,2026-07-28,,,,,0
1.1.1.3.2.1.30.2,Wall conduiting,Tower 3,30th Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-07-21,2026-07-23,,,,,0
1.1.1.3.2.1.30.3,Formwork,Tower 3,30th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-07-21,2026-07-28,,,,,0
1.1.1.3.2.1.30.4,Concreting,Tower 3,30th Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-07-29,2026-07-29,,,,,0
1.1.1.3.2.1.31,31st floor slab,,,,,,,,2026-08-03,2026-08-13,,,,,
1.1.1.3.2.1.31.1,Reinforcement,Tower 3,31st Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-08-03,2026-08-11,,,,,0
1.1.1.3.2.1.31.2,Wall conduiting,Tower 3,31st Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-08-04,2026-08-05,,,,,0
1.1.1.3.2.1.31.3,Formwork,Tower 3,31st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-08-04,2026-08-12,,,,,0
1.1.1.3.2.1.31.4,Concreting,Tower 3,31st Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-08-12,2026-08-13,,,,,0
1.1.1.3.2.1.32,32nd floor slab,,,,,,,,2026-08-17,2026-08-30,,,,,
1.1.1.3.2.1.32.1,Reinforcement,Tower 3,32nd Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-08-17,2026-08-27,,,,,0
1.1.1.3.2.1.32.2,Wall conduiting,Tower 3,32nd Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-08-18,2026-08-20,,,,,0
1.1.1.3.2.1.32.3,Formwork,Tower 3,32nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-08-19,2026-08-29,,,,,0
1.1.1.3.2.1.32.4,Concreting,Tower 3,32nd Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-08-29,2026-08-30,,,,,0
1.1.1.3.2.1.33,33rd floor slab,,,,,,,,2026-08-31,2026-09-14,,,,,
1.1.1.3.2.1.33.1,Reinforcement,Tower 3,33rd Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-08-31,2026-09-14,,,,,0
1.1.1.3.2.1.33.2,Wall conduiting,Tower 3,33rd Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-09-01,2026-09-06,,,,,0
1.1.1.3.2.1.33.3,Formwork,Tower 3,33rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-09-02,2026-09-12,,,,,0
1.1.1.3.2.1.33.4,Concreting,Tower 3,33rd Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-09-12,2026-09-13,,,,,0
1.1.1.3.2.1.34,34th floor slab,,,,,,,,2026-09-14,2026-09-27,,,,,
1.1.1.3.2.1.34.1,Reinforcement,Tower 3,34th Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-09-14,2026-09-24,,,,,0
1.1.1.3.2.1.34.2,Wall conduiting,Tower 3,34th Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-09-15,2026-09-17,,,,,0
1.1.1.3.2.1.34.3,Formwork,Tower 3,34th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-09-16,2026-09-26,,,,,0
1.1.1.3.2.1.34.4,Concreting,Tower 3,34th Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-09-26,2026-09-27,,,,,0
1.1.1.3.2.1.35,35th floor slab,,,,,,,,2026-09-29,2026-10-10,,,,,
1.1.1.3.2.1.35.1,Reinforcement,Tower 3,35th Floor,Civil Works- RCC,RCC,Reinforcement,,582281875.0,2026-09-29,2026-10-08,,,,,0
1.1.1.3.2.1.35.2,Wall conduiting,Tower 3,35th Floor,MEP,Tower MEP,Electrical,,6573004.29,2026-09-30,2026-10-02,,,,,0
1.1.1.3.2.1.35.3,Formwork,Tower 3,35th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,210092036.0,2026-10-02,2026-10-10,,,,,0
1.1.1.3.2.1.35.4,Concreting,Tower 3,35th Floor,Civil Works- RCC,RCC,Concreting,,361134800.0,2026-10-10,2026-10-10,,,,,0
1.1.1.3.2.1.36,Terrace floor slab,,,,,,,,2026-10-12,2026-12-16,,,,,
1.1.1.3.2.1.36.1,Reinforcement,Tower 3,Terrace,Civil Works- RCC,RCC,Reinforcement,,163625000.0,2026-10-12,2026-12-16,,,,,0
1.1.1.3.2.1.36.2,Wall conduiting,Tower 3,Terrace,MEP,Common area-MEP,CA-Electrical,,6573004.29,2026-10-13,2026-10-14,,,,,0
1.1.1.3.2.1.36.3,Formwork,Tower 3,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,66871000.0,2026-10-13,2026-10-26,,,,,0
1.1.1.3.2.1.36.4,Concreting,Tower 3,Terrace,Civil Works- RCC,RCC,Concreting,,111740000.0,2026-10-26,2026-10-28,,,,,0
1.1.1.3.2.1.37,OHT & Mumty,,,,,,,,2026-10-30,2027-01-23,,,,,
1.1.1.3.2.1.37.1,Reinforcement,Tower 3,,Civil Works- RCC,RCC,Reinforcement,,0.0,2026-10-30,2027-01-13,,,,,0
1.1.1.3.2.1.37.2,Wall conduiting,Tower 3,,MEP,Common area-MEP,CA-Electrical,,0.0,2026-10-31,2026-12-20,,,,,0
1.1.1.3.2.1.37.3,Formwork,Tower 3,,Civil Works- RCC,RCC,Shuttering- Conventional,,0.0,2026-12-18,2027-01-20,,,,,0
1.1.1.3.2.1.37.4,Concreting,Tower 3,,Civil Works- RCC,RCC,Concreting,,0.0,2027-01-20,2027-01-23,,,,,0
1.1.1.3.2.2,Post Pour Activities ,,,,,,,,2025-11-30,2027-03-06,,,,,
1.1.1.3.2.2.1,1st Floor,Tower 3,1st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-11-30,2025-12-16,,,,,0
1.1.1.3.2.2.2,2nd Floor ,Tower 3,2nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-16,2025-12-23,,,,,0
1.1.1.3.2.2.3,3rd Floor ,Tower 3,3rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-23,2025-12-30,,,,,0
1.1.1.3.2.2.4,4th Floor ,Tower 3,4th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-30,2026-01-06,,,,,0
1.1.1.3.2.2.5,5th Floor,Tower 3,5th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-06,2026-01-13,,,,,0
1.1.1.3.2.2.6,6th Floor,Tower 3,6th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-13,2026-01-20,,,,,0
1.1.1.3.2.2.7,7th Floor,Tower 3,7th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-20,2026-01-27,,,,,0
1.1.1.3.2.2.8,8th Floor,Tower 3,8th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-27,2026-02-03,,,,,0
1.1.1.3.2.2.9,9th Floor,Tower 3,9th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-03,2026-02-10,,,,,0
1.1.1.3.2.2.10,10th Floor,Tower 3,10th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-10,2026-02-17,,,,,0
1.1.1.3.2.2.11,11th Floor,Tower 3,11th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-20,2026-02-27,,,,,0
1.1.1.3.2.2.12,12th Floor,Tower 3,12th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-28,2026-03-07,,,,,0
1.1.1.3.2.2.13,13th Floor,Tower 3,13th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-07,2026-03-14,,,,,0
1.1.1.3.2.2.14,14th Floor,Tower 3,14th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-14,2026-03-21,,,,,0
1.1.1.3.2.2.15,15th Floor,Tower 3,15th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-21,2026-03-28,,,,,0
1.1.1.3.2.2.16,16th Floor,Tower 3,16th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-02,2026-04-08,,,,,0
1.1.1.3.2.2.17,17th Floor,Tower 3,17th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-16,2026-04-22,,,,,0
1.1.1.3.2.2.18,18th Floor,Tower 3,18th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-29,2026-05-05,,,,,0
1.1.1.3.2.2.19,19th Floor,Tower 3,19th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-05-16,2026-05-22,,,,,0
1.1.1.3.2.2.20,20th Floor,Tower 3,20th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-05-29,2026-06-04,,,,,0
1.1.1.3.2.2.21,21st Floor,Tower 3,21st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-09,2026-06-15,,,,,0
1.1.1.3.2.2.22,22nd Floor,Tower 3,22nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-24,2026-06-30,,,,,0
1.1.1.3.2.2.23,23rd Floor,Tower 3,23rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-05,2026-07-11,,,,,0
1.1.1.3.2.2.24,24th Floor,Tower 3,24th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-16,2026-07-22,,,,,0
1.1.1.3.2.2.25,25th Floor,Tower 3,25th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-30,2026-08-05,,,,,0
1.1.1.3.2.2.26,26th Floor,Tower 3,26th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-08-13,2026-08-20,,,,,0
1.1.1.3.2.2.27,27th Floor,Tower 3,27th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-08-30,2026-09-06,,,,,0
1.1.1.3.2.2.28,28th Floor,Tower 3,28th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-13,2026-09-20,,,,,0
1.1.1.3.2.2.29,29th Floor,Tower 3,29th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-27,2026-10-04,,,,,0
1.1.1.3.2.2.30,30th Floor,Tower 3,30th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-10-11,2026-10-17,,,,,0
1.1.1.3.2.2.31,31st Floor,Tower 3,31st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-10-28,2026-12-19,,,,,0
1.1.1.3.2.2.32,32nd Flood,Tower 3,,Civil Works- RCC,RCC,Post Pour,,0.0,2027-01-23,2027-01-30,,,,,0
1.1.1.3.2.2.33,33rd Floor,Tower 3,33rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-01-30,2027-02-06,,,,,0
1.1.1.3.2.2.34,34th Floor,Tower 3,34th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-02-06,2027-02-13,,,,,0
1.1.1.3.2.2.35,35th Floor,Tower 3,35th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-02-13,2027-02-20,,,,,0
1.1.1.3.2.2.36,Terrace,Tower 3,Terrace,Civil Works- RCC,RCC,Post Pour,,0.0,2027-02-20,2027-02-27,,,,,0
1.1.1.3.2.2.37,Mumty & Machine Room ,Tower 3,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2027-02-27,2027-03-06,,,,,0
1.1.1.3.2.3,Finishing work,,,,,,,,2025-11-30,2028-04-21,,,,,
1.1.1.3.2.3.1,Flat finishing,,,,,,,,2025-11-30,2028-04-21,,,,,
1.1.1.3.2.3.1.1,1st Floor,,,,,,,,2025-11-30,2027-04-16,,,,,
1.1.1.3.2.3.1.1.1,Block Work,Tower 3,1st Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2025-11-30,2025-12-18,,,,,0
1.1.1.3.2.3.1.1.2,Door Frame Fixing,Tower 3,1st Floor,Finishing,Tower Finishing,Door,,0.0,2025-12-18,2025-12-27,,,,,0
1.1.1.3.2.3.1.1.3,Internal Plumbing Works,Tower 3,1st Floor,MEP,Tower MEP,Plumbing,,106181300.0,2025-12-18,2025-12-26,,,,,0
1.1.1.3.2.3.1.1.4,Waterproofing,Tower 3,1st Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2025-12-26,2026-01-05,,,,,0
1.1.1.3.2.3.1.1.5,Internal Plaster,Tower 3,1st Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2025-11-30,2025-12-17,,,,,0
1.1.1.3.2.3.1.1.6,IPS flooring work,Tower 3,1st Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-01-05,2026-01-15,,,,,0
1.1.1.3.2.3.1.1.7,Toilet dado work,Tower 3,1st Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-01-05,2026-01-13,,,,,0
1.1.1.3.2.3.1.1.8,Toilet flooring work,Tower 3,1st Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-01-13,2026-01-21,,,,,0
1.1.1.3.2.3.1.1.9,Living dinning flooring,Tower 3,1st Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2025-12-27,2026-01-04,,,,,0
1.1.1.3.2.3.1.1.10,Aluminium door-window fixing,Tower 3,1st Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-01-15,2026-01-23,,,,,0
1.1.1.3.2.3.1.1.11,Putty primer coat,Tower 3,1st Floor,Finishing,Tower Finishing,Paint,,0.0,2026-01-04,2026-01-10,,,,,0
1.1.1.3.2.3.1.1.12,Door shutter fixing,Tower 3,1st Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-01-04,2026-01-12,,,,,0
1.1.1.3.2.3.1.1.13,Electrical wiring work,Tower 3,1st Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-03-23,2027-03-31,,,,,0
1.1.1.3.2.3.1.1.14,Painting 1st coat,Tower 3,1st Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-03-31,2027-04-08,,,,,0
1.1.1.3.2.3.1.1.15,False ceiling,Tower 3,1st Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-04-08,2027-04-16,,,,,0
1.1.1.3.2.3.1.2,2nd Floor,,,,,,,,2025-12-17,2027-04-24,,,,,
1.1.1.3.2.3.1.2.1,Block Work,Tower 3,2nd Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2025-12-18,2025-12-26,,,,,0
1.1.1.3.2.3.1.2.2,Door Frame Fixing,Tower 3,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2025-12-26,2026-01-04,,,,,0
1.1.1.3.2.3.1.2.3,Internal Plumbing Works,Tower 3,2nd Floor,MEP,Tower MEP,Plumbing,,106181300.0,2025-12-26,2026-01-03,,,,,0
1.1.1.3.2.3.1.2.4,Waterproofing,Tower 3,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-01-05,2026-01-15,,,,,0
1.1.1.3.2.3.1.2.5,Internal Plaster,Tower 3,2nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2025-12-17,2025-12-25,,,,,0
1.1.1.3.2.3.1.2.6,IPS flooring work,Tower 3,2nd Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-01-15,2026-01-25,,,,,0
1.1.1.3.2.3.1.2.7,Toilet dado work,Tower 3,2nd Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-01-15,2026-01-23,,,,,0
1.1.1.3.2.3.1.2.8,Toilet flooring work,Tower 3,2nd Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-01-23,2026-01-31,,,,,0
1.1.1.3.2.3.1.2.9,Living dinning flooring,Tower 3,2nd Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-01-04,2026-01-12,,,,,0
1.1.1.3.2.3.1.2.10,Aluminium door-window fixing,Tower 3,2nd Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-01-23,2026-01-31,,,,,0
1.1.1.3.2.3.1.2.11,Putty primer coat,Tower 3,2nd Floor,Finishing,Tower Finishing,Paint,,0.0,2026-01-12,2026-01-18,,,,,0
1.1.1.3.2.3.1.2.12,Door shutter fixing,Tower 3,2nd Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-01-12,2026-01-20,,,,,0
1.1.1.3.2.3.1.2.13,Electrical wiring work,Tower 3,2nd Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-03-31,2027-04-08,,,,,0
1.1.1.3.2.3.1.2.14,Painting 1st coat,Tower 3,2nd Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-04-08,2027-04-16,,,,,0
1.1.1.3.2.3.1.2.15,False ceiling,Tower 3,2nd Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-04-16,2027-04-24,,,,,0
1.1.1.3.2.3.1.3,3rd Floor,,,,,,,,2025-12-25,2027-05-02,,,,,
1.1.1.3.2.3.1.3.1,Block Work,Tower 3,3rd Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2025-12-26,2026-01-03,,,,,0
1.1.1.3.2.3.1.3.2,Door Frame Fixing,Tower 3,3rd Floor,Finishing,Tower Finishing,Door,,0.0,2026-01-04,2026-01-13,,,,,0
1.1.1.3.2.3.1.3.3,Internal Plumbing Works,Tower 3,3rd Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-01-03,2026-01-11,,,,,0
1.1.1.3.2.3.1.3.4,Waterproofing,Tower 3,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-01-15,2026-01-25,,,,,0
1.1.1.3.2.3.1.3.5,Internal Plaster,Tower 3,3rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2025-12-25,2026-01-02,,,,,0
1.1.1.3.2.3.1.3.6,IPS flooring work,Tower 3,3rd Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-01-25,2026-02-04,,,,,0
1.1.1.3.2.3.1.3.7,Toilet dado work,Tower 3,3rd Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-01-25,2026-02-02,,,,,0
1.1.1.3.2.3.1.3.8,Toilet flooring work,Tower 3,3rd Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-02-02,2026-02-10,,,,,0
1.1.1.3.2.3.1.3.9,Living dinning flooring,Tower 3,3rd Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-01-13,2026-01-24,,,,,0
1.1.1.3.2.3.1.3.10,Aluminium door-window fixing,Tower 3,3rd Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-02-01,2026-02-12,,,,,0
1.1.1.3.2.3.1.3.11,Putty primer coat,Tower 3,3rd Floor,Finishing,Tower Finishing,Paint,,0.0,2026-01-25,2026-01-30,,,,,0
1.1.1.3.2.3.1.3.12,Door shutter fixing,Tower 3,3rd Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-01-25,2026-02-01,,,,,0
1.1.1.3.2.3.1.3.13,Electrical wiring work,Tower 3,3rd Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-04-08,2027-04-16,,,,,0
1.1.1.3.2.3.1.3.14,Painting 1st coat,Tower 3,3rd Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-04-16,2027-04-24,,,,,0
1.1.1.3.2.3.1.3.15,False ceiling,Tower 3,3rd Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-04-24,2027-05-02,,,,,0
