code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.3.2.3.18.2.9,Primer and putty of apartment,Tower 5,18th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-12-30,2027-01-08,,,,,0
1.1.1.3.2.3.18.2.10,Prehung doors fixing,Tower 5,18th Floor,Finishing,Tower Finishing,Door,,0.0,2027-01-09,2027-01-18,,,,,0
1.1.1.3.2.3.18.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 5,18th Floor,MEP,Tower MEP,Electrical,,0.0,2027-01-19,2027-01-29,,,,,0
1.1.1.3.2.3.18.2.12,1st coat of paint,Tower 5,18th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-01-30,2027-02-06,,,,,0
1.1.1.3.2.3.18.2.13,Polishing of marble up to 3X,Tower 5,18th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-02-07,2027-02-12,,,,,0
1.1.1.3.2.3.18.2.14,CP sanitary,Tower 5,18th Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-02-13,2027-02-18,,,,,0
1.1.1.3.2.3.18.2.15,Shower partition,Tower 5,18th Floor,Finishing,Miscellaneous,Misc,,0.0,2027-02-19,2027-02-26,,,,,0
1.1.1.3.2.3.18.2.16,Buffing of marble up from 4X to 8X,Tower 5,18th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-02-27,2027-03-06,,,,,0
1.1.1.3.2.3.18.2.17,"VDP, exhaust fan & electrical fittings",Tower 5,18th Floor,MEP,Tower MEP,Electrical,,0.0,2027-03-17,2027-03-20,,,,,0
1.1.1.3.2.3.18.3,Lobby Finishing,,,,,,,,2026-12-22,2027-03-02,,,,,
1.1.1.3.2.3.18.3.1,Lift shaft blockwork,Tower 5,18th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-12-22,2026-12-26,,,,,0
1.1.1.3.2.3.18.3.2,Shaft internal plaster,Tower 5,18th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-12-26,2026-12-30,,,,,0
1.1.1.3.2.3.18.3.3,MEP first fix- (conduits),Tower 5,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-12-26,2026-12-30,,,,,0
1.1.1.3.2.3.18.3.4,Gypsum plaster,Tower 5,18th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-12-30,2027-01-02,,,,,0
1.1.1.3.2.3.18.3.5,Metal FRD doors installation,Tower 5,18th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-02-04,2027-02-10,,,,,0
1.1.1.3.2.3.18.3.6,MEP second fix (wiring),Tower 5,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-02-10,2027-02-13,,,,,0
1.1.1.3.2.3.18.3.7,Gypsum false ceiling,Tower 5,18th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-02-13,2027-02-17,,,,,0
1.1.1.3.2.3.18.3.8,Tile flooring & skirting,Tower 5,18th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-02-17,2027-02-21,,,,,0
1.1.1.3.2.3.18.3.9,Primer & Putty,Tower 5,18th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-02-21,2027-02-25,,,,,0
1.1.1.3.2.3.18.3.10,1st coat painting,Tower 5,18th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-02-25,2027-02-28,,,,,0
1.1.1.3.2.3.18.3.11,MEP final fix (device installation),Tower 5,18th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-02-28,2027-03-02,,,,,0
1.1.1.3.2.3.19,19th Floor,,,,,,,,2026-04-05,2027-03-24,,,,,
1.1.1.3.2.3.19.1,CIVIL FINISHES,,,,,,,,2026-04-05,2026-08-30,,,,,
1.1.1.3.2.3.19.1.1,Blockwork,Tower 5,19th Floor,Finishing,Miscellaneous,Misc,,80000000.0,2026-04-05,2026-04-12,,,,,0
1.1.1.3.2.3.19.1.2,Balcony railing baluster,Tower 5,19th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-04-05,2026-04-09,,,,,0
1.1.1.3.2.3.19.1.3,Electrical concealed conduits & backbox,Tower 5,19th Floor,MEP,Tower MEP,Electrical,,110000000.0,2026-06-07,2026-06-10,,,,,0
1.1.1.3.2.3.19.1.4,Fire fighting piping,Tower 5,19th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-06-11,2026-06-14,,,,,0
1.1.1.3.2.3.19.1.5,Kitchen platform base fixing,Tower 5,19th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-06-11,2026-06-14,,,,,0
1.1.1.3.2.3.19.1.6,Gypsum plaster,Tower 5,19th Floor,Finishing,Tower Civil Finishes,Int Plaster,,140000000.0,2026-08-23,2026-08-30,,,,,0
1.1.1.3.2.3.19.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 5,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,70000000.0,2026-04-18,2026-04-28,,,,,0
1.1.1.3.2.3.19.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 5,19th Floor,MEP,Tower MEP,Plumbing,,170000000.0,2026-04-28,2026-05-03,,,,,0
1.1.1.3.2.3.19.1.9,Block bat filling,Tower 5,19th Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-05-03,2026-05-07,,,,,0
1.1.1.3.2.3.19.1.10,Ledge wall & plaster,Tower 5,19th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-05-07,2026-05-11,,,,,0
1.1.1.3.2.3.19.1.11,Concealed water supply piping,Tower 5,19th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-05-11,2026-05-15,,,,,0
1.1.1.3.2.3.19.1.12,Protective screed,Tower 5,19th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-05-15,2026-05-17,,,,,0
1.1.1.3.2.3.19.2,Advanced Finishing,,,,,,,,2026-04-09,2027-03-24,,,,,
1.1.1.3.2.3.19.2.1,Toilet & kitchen tile dado and tile flooring,Tower 5,19th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-08-23,2026-08-30,,,,,0
1.1.1.3.2.3.19.2.2,Balcony tile flooring,Tower 5,19th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-04-09,2026-04-13,,,,,0
1.1.1.3.2.3.19.2.3,Marble flooring & skirting,Tower 5,19th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-12-12,2026-12-25,,,,,0
1.1.1.3.2.3.19.2.4,Glass railing,Tower 5,19th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-04-13,2026-04-16,,,,,0
1.1.1.3.2.3.19.2.5,Temporary door installation,Tower 5,19th Floor,Finishing,Tower Finishing,Door,,0.0,2026-12-26,2026-12-27,,,,,0
1.1.1.3.2.3.19.2.6,Aluminium window frame fixing,Tower 5,19th Floor,Finishing,Tower Finishing,Window,,0.0,2026-12-26,2026-12-31,,,,,0
1.1.1.3.2.3.19.2.7,Window jamb stone finish,Tower 5,19th Floor,Finishing,Tower Finishing,Window,,0.0,2027-01-01,2027-01-06,,,,,0
1.1.1.3.2.3.19.2.8,Aluminium window shutter fixing,Tower 5,19th Floor,Finishing,Tower Finishing,Window,,0.0,2027-01-07,2027-01-12,,,,,0
1.1.1.3.2.3.19.2.9,Primer and putty of apartment,Tower 5,19th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-01-13,2027-01-22,,,,,0
1.1.1.3.2.3.19.2.10,Prehung doors fixing,Tower 5,19th Floor,Finishing,Tower Finishing,Door,,0.0,2027-01-23,2027-02-02,,,,,0
1.1.1.3.2.3.19.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 5,19th Floor,MEP,Tower MEP,Electrical,,0.0,2027-02-03,2027-02-12,,,,,0
1.1.1.3.2.3.19.2.12,1st coat of paint,Tower 5,19th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-02-13,2027-02-20,,,,,0
1.1.1.3.2.3.19.2.13,Polishing of marble up to 3X,Tower 5,19th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-02-21,2027-02-26,,,,,0
1.1.1.3.2.3.19.2.14,CP sanitary,Tower 5,19th Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-02-27,2027-03-04,,,,,0
1.1.1.3.2.3.19.2.15,Shower partition,Tower 5,19th Floor,Finishing,Miscellaneous,Misc,,0.0,2027-03-05,2027-03-12,,,,,0
1.1.1.3.2.3.19.2.16,Buffing of marble up from 4X to 8X,Tower 5,19th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-03-13,2027-03-20,,,,,0
1.1.1.3.2.3.19.2.17,"VDP, exhaust fan & electrical fittings",Tower 5,19th Floor,MEP,Tower MEP,Electrical,,0.0,2027-03-21,2027-03-24,,,,,0
1.1.1.3.2.3.19.3,Lobby Finishing,,,,,,,,2026-12-26,2027-03-08,,,,,
1.1.1.3.2.3.19.3.1,Lift shaft blockwork,Tower 5,19th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-12-26,2026-12-30,,,,,0
1.1.1.3.2.3.19.3.2,Shaft internal plaster,Tower 5,19th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-12-30,2027-01-03,,,,,0
1.1.1.3.2.3.19.3.3,MEP first fix- (conduits),Tower 5,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2026-12-30,2027-01-03,,,,,0
1.1.1.3.2.3.19.3.4,Gypsum plaster,Tower 5,19th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-03,2027-01-06,,,,,0
1.1.1.3.2.3.19.3.5,Metal FRD doors installation,Tower 5,19th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-02-10,2027-02-16,,,,,0
1.1.1.3.2.3.19.3.6,MEP second fix (wiring),Tower 5,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-02-16,2027-02-19,,,,,0
1.1.1.3.2.3.19.3.7,Gypsum false ceiling,Tower 5,19th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-02-19,2027-02-23,,,,,0
1.1.1.3.2.3.19.3.8,Tile flooring & skirting,Tower 5,19th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-02-23,2027-02-27,,,,,0
1.1.1.3.2.3.19.3.9,Primer & Putty,Tower 5,19th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-02-27,2027-03-03,,,,,0
1.1.1.3.2.3.19.3.10,1st coat painting,Tower 5,19th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-03-03,2027-03-06,,,,,0
1.1.1.3.2.3.19.3.11,MEP final fix (device installation),Tower 5,19th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-03-06,2027-03-08,,,,,0
1.1.1.3.2.3.20,20th Floor,,,,,,,,2026-04-12,2027-04-07,,,,,
1.1.1.3.2.3.20.1,CIVIL FINISHES,,,,,,,,2026-04-12,2026-09-07,,,,,
1.1.1.3.2.3.20.1.1,Blockwork,Tower 5,20th Floor,Finishing,Miscellaneous,Misc,,80000000.0,2026-04-12,2026-04-19,,,,,0
1.1.1.3.2.3.20.1.2,Balcony railing baluster,Tower 5,20th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-04-12,2026-04-16,,,,,0
1.1.1.3.2.3.20.1.3,Electrical concealed conduits & backbox,Tower 5,20th Floor,MEP,Tower MEP,Electrical,,110000000.0,2026-06-11,2026-06-14,,,,,0
1.1.1.3.2.3.20.1.4,Fire fighting piping,Tower 5,20th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-06-15,2026-06-18,,,,,0
1.1.1.3.2.3.20.1.5,Kitchen platform base fixing,Tower 5,20th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-06-15,2026-06-18,,,,,0
1.1.1.3.2.3.20.1.6,Gypsum plaster,Tower 5,20th Floor,Finishing,Tower Civil Finishes,Int Plaster,,140000000.0,2026-08-31,2026-09-07,,,,,0
1.1.1.3.2.3.20.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 5,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,70000000.0,2026-04-28,2026-05-09,,,,,0
1.1.1.3.2.3.20.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 5,20th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-05-09,2026-05-13,,,,,0
1.1.1.3.2.3.20.1.9,Block bat filling,Tower 5,20th Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-05-13,2026-05-17,,,,,0
1.1.1.3.2.3.20.1.10,Ledge wall & plaster,Tower 5,20th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-05-17,2026-05-21,,,,,0
1.1.1.3.2.3.20.1.11,Concealed water supply piping,Tower 5,20th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-05-21,2026-05-25,,,,,0
1.1.1.3.2.3.20.1.12,Protective screed,Tower 5,20th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-05-25,2026-05-27,,,,,0
1.1.1.3.2.3.20.2,Advanced Finishing,,,,,,,,2026-04-16,2027-04-07,,,,,
1.1.1.3.2.3.20.2.1,Toilet & kitchen tile dado and tile flooring,Tower 5,20th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-08-31,2026-09-07,,,,,0
1.1.1.3.2.3.20.2.2,Balcony tile flooring,Tower 5,20th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-04-16,2026-04-20,,,,,0
1.1.1.3.2.3.20.2.3,Marble flooring & skirting,Tower 5,20th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-12-26,2027-01-08,,,,,0
1.1.1.3.2.3.20.2.4,Glass railing,Tower 5,20th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-04-20,2026-04-23,,,,,0
1.1.1.3.2.3.20.2.5,Temporary door installation,Tower 5,20th Floor,Finishing,Tower Finishing,Door,,0.0,2027-01-09,2027-01-10,,,,,0
1.1.1.3.2.3.20.2.6,Aluminium window frame fixing,Tower 5,20th Floor,Finishing,Tower Finishing,Window,,0.0,2027-01-09,2027-01-14,,,,,0
1.1.1.3.2.3.20.2.7,Window jamb stone finish,Tower 5,20th Floor,Finishing,Tower Finishing,Window,,0.0,2027-01-15,2027-01-20,,,,,0
1.1.1.3.2.3.20.2.8,Aluminium window shutter fixing,Tower 5,20th Floor,Finishing,Tower Finishing,Window,,0.0,2027-01-21,2027-01-27,,,,,0
1.1.1.3.2.3.20.2.9,Primer and putty of apartment,Tower 5,20th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-01-28,2027-02-06,,,,,0
1.1.1.3.2.3.20.2.10,Prehung doors fixing,Tower 5,20th Floor,Finishing,Tower Finishing,Door,,0.0,2027-02-07,2027-02-16,,,,,0
1.1.1.3.2.3.20.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 5,20th Floor,MEP,Tower MEP,Electrical,,0.0,2027-02-17,2027-02-26,,,,,0
1.1.1.3.2.3.20.2.12,1st coat of paint,Tower 5,20th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-02-27,2027-03-06,,,,,0
1.1.1.3.2.3.20.2.13,Polishing of marble up to 3X,Tower 5,20th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-03-07,2027-03-12,,,,,0
1.1.1.3.2.3.20.2.14,CP sanitary,Tower 5,20th Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-03-13,2027-03-18,,,,,0
1.1.1.3.2.3.20.2.15,Shower partition,Tower 5,20th Floor,Finishing,Miscellaneous,Misc,,0.0,2027-03-19,2027-03-26,,,,,0
1.1.1.3.2.3.20.2.16,Buffing of marble up from 4X to 8X,Tower 5,20th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-03-27,2027-04-03,,,,,0
1.1.1.3.2.3.20.2.17,"VDP, exhaust fan & electrical fittings",Tower 5,20th Floor,MEP,Tower MEP,Electrical,,0.0,2027-04-04,2027-04-07,,,,,0
1.1.1.3.2.3.20.3,Lobby Finishing,,,,,,,,2026-12-30,2027-03-14,,,,,
1.1.1.3.2.3.20.3.1,Lift shaft blockwork,Tower 5,20th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-12-30,2027-01-03,,,,,0
1.1.1.3.2.3.20.3.2,Shaft internal plaster,Tower 5,20th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-03,2027-01-07,,,,,0
1.1.1.3.2.3.20.3.3,MEP first fix- (conduits),Tower 5,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-01-03,2027-01-07,,,,,0
1.1.1.3.2.3.20.3.4,Gypsum plaster,Tower 5,20th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-07,2027-01-10,,,,,0
1.1.1.3.2.3.20.3.5,Metal FRD doors installation,Tower 5,20th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-02-16,2027-02-22,,,,,0
1.1.1.3.2.3.20.3.6,MEP second fix (wiring),Tower 5,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-02-22,2027-02-25,,,,,0
1.1.1.3.2.3.20.3.7,Gypsum false ceiling,Tower 5,20th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-02-25,2027-03-01,,,,,0
1.1.1.3.2.3.20.3.8,Tile flooring & skirting,Tower 5,20th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-03-01,2027-03-05,,,,,0
1.1.1.3.2.3.20.3.9,Primer & Putty,Tower 5,20th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-03-05,2027-03-09,,,,,0
1.1.1.3.2.3.20.3.10,1st coat painting,Tower 5,20th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-03-09,2027-03-12,,,,,0
1.1.1.3.2.3.20.3.11,MEP final fix (device installation),Tower 5,20th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-03-12,2027-03-14,,,,,0
1.1.1.3.2.3.21,21st Floor,,,,,,,,2026-04-19,2027-04-21,,,,,
1.1.1.3.2.3.21.1,CIVIL FINISHES,,,,,,,,2026-04-19,2026-09-15,,,,,
1.1.1.3.2.3.21.1.1,Blockwork,Tower 5,21st Floor,Finishing,Miscellaneous,Misc,,80000000.0,2026-04-19,2026-04-26,,,,,0
1.1.1.3.2.3.21.1.2,Balcony railing baluster,Tower 5,21st Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-04-19,2026-04-23,,,,,0
1.1.1.3.2.3.21.1.3,Electrical concealed conduits & backbox,Tower 5,21st Floor,MEP,Tower MEP,Electrical,,110000000.0,2026-06-15,2026-06-18,,,,,0
1.1.1.3.2.3.21.1.4,Fire fighting piping,Tower 5,21st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-06-19,2026-06-22,,,,,0
1.1.1.3.2.3.21.1.5,Kitchen platform base fixing,Tower 5,21st Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-06-19,2026-06-22,,,,,0
1.1.1.3.2.3.21.1.6,Gypsum plaster,Tower 5,21st Floor,Finishing,Tower Civil Finishes,Int Plaster,,140000000.0,2026-09-08,2026-09-15,,,,,0
1.1.1.3.2.3.21.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 5,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,70000000.0,2026-05-09,2026-05-19,,,,,0
1.1.1.3.2.3.21.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 5,21st Floor,MEP,Tower MEP,Plumbing,,0.0,2026-05-19,2026-05-23,,,,,0
1.1.1.3.2.3.21.1.9,Block bat filling,Tower 5,21st Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-05-23,2026-05-27,,,,,0
1.1.1.3.2.3.21.1.10,Ledge wall & plaster,Tower 5,21st Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-05-27,2026-05-31,,,,,0
1.1.1.3.2.3.21.1.11,Concealed water supply piping,Tower 5,21st Floor,MEP,Tower MEP,Plumbing,,0.0,2026-05-31,2026-06-04,,,,,0
1.1.1.3.2.3.21.1.12,Protective screed,Tower 5,21st Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-06-04,2026-06-06,,,,,0
1.1.1.3.2.3.21.2,Advanced Finishing,,,,,,,,2026-04-23,2027-04-21,,,,,
1.1.1.3.2.3.21.2.1,Toilet & kitchen tile dado and tile flooring,Tower 5,21st Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-08,2026-09-15,,,,,0
1.1.1.3.2.3.21.2.2,Balcony tile flooring,Tower 5,21st Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-04-23,2026-04-27,,,,,0
1.1.1.3.2.3.21.2.3,Marble flooring & skirting,Tower 5,21st Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-01-09,2027-01-22,,,,,0
1.1.1.3.2.3.21.2.4,Glass railing,Tower 5,21st Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-04-27,2026-04-30,,,,,0
1.1.1.3.2.3.21.2.5,Temporary door installation,Tower 5,21st Floor,Finishing,Tower Finishing,Door,,0.0,2027-01-23,2027-01-24,,,,,0
1.1.1.3.2.3.21.2.6,Aluminium window frame fixing,Tower 5,21st Floor,Finishing,Tower Finishing,Window,,0.0,2027-01-23,2027-01-29,,,,,0
1.1.1.3.2.3.21.2.7,Window jamb stone finish,Tower 5,21st Floor,Finishing,Tower Finishing,Window,,0.0,2027-01-30,2027-02-04,,,,,0
1.1.1.3.2.3.21.2.8,Aluminium window shutter fixing,Tower 5,21st Floor,Finishing,Tower Finishing,Window,,0.0,2027-02-05,2027-02-10,,,,,0
1.1.1.3.2.3.21.2.9,Primer and putty of apartment,Tower 5,21st Floor,Finishing,Tower Finishing,Paint,,0.0,2027-02-11,2027-02-20,,,,,0
1.1.1.3.2.3.21.2.10,Prehung doors fixing,Tower 5,21st Floor,Finishing,Tower Finishing,Door,,0.0,2027-02-21,2027-03-02,,,,,0
1.1.1.3.2.3.21.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 5,21st Floor,MEP,Tower MEP,Electrical,,0.0,2027-03-03,2027-03-12,,,,,0
1.1.1.3.2.3.21.2.12,1st coat of paint,Tower 5,21st Floor,Finishing,Tower Finishing,Paint,,0.0,2027-03-13,2027-03-20,,,,,0
1.1.1.3.2.3.21.2.13,Polishing of marble up to 3X,Tower 5,21st Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-03-21,2027-03-26,,,,,0
1.1.1.3.2.3.21.2.14,CP sanitary,Tower 5,21st Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-03-27,2027-04-01,,,,,0
1.1.1.3.2.3.21.2.15,Shower partition,Tower 5,21st Floor,Finishing,Miscellaneous,Misc,,0.0,2027-04-02,2027-04-09,,,,,0
1.1.1.3.2.3.21.2.16,Buffing of marble up from 4X to 8X,Tower 5,21st Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-04-10,2027-04-17,,,,,0
1.1.1.3.2.3.21.2.17,"VDP, exhaust fan & electrical fittings",Tower 5,21st Floor,MEP,Tower MEP,Electrical,,0.0,2027-04-18,2027-04-21,,,,,0
1.1.1.3.2.3.21.3,Lobby Finishing,,,,,,,,2027-01-03,2027-03-20,,,,,
1.1.1.3.2.3.21.3.1,Lift shaft blockwork,Tower 5,21st Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-01-03,2027-01-07,,,,,0
1.1.1.3.2.3.21.3.2,Shaft internal plaster,Tower 5,21st Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-07,2027-01-11,,,,,0
1.1.1.3.2.3.21.3.3,MEP first fix- (conduits),Tower 5,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-01-07,2027-01-11,,,,,0
1.1.1.3.2.3.21.3.4,Gypsum plaster,Tower 5,21st Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-11,2027-01-14,,,,,0
1.1.1.3.2.3.21.3.5,Metal FRD doors installation,Tower 5,21st Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-02-22,2027-02-28,,,,,0
1.1.1.3.2.3.21.3.6,MEP second fix (wiring),Tower 5,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-02-28,2027-03-03,,,,,0
1.1.1.3.2.3.21.3.7,Gypsum false ceiling,Tower 5,21st Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-03-03,2027-03-07,,,,,0
1.1.1.3.2.3.21.3.8,Tile flooring & skirting,Tower 5,21st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-03-07,2027-03-11,,,,,0
1.1.1.3.2.3.21.3.9,Primer & Putty,Tower 5,21st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-03-11,2027-03-15,,,,,0
1.1.1.3.2.3.21.3.10,1st coat painting,Tower 5,21st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-03-15,2027-03-18,,,,,0
1.1.1.3.2.3.21.3.11,MEP final fix (device installation),Tower 5,21st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-03-18,2027-03-20,,,,,0
1.1.1.3.2.3.22,22nd Floor,,,,,,,,2026-04-26,2027-05-02,,,,,
1.1.1.3.2.3.22.1,CIVIL FINISHES,,,,,,,,2026-04-26,2026-09-23,,,,,
1.1.1.3.2.3.22.1.1,Blockwork,Tower 5,22nd Floor,Finishing,Miscellaneous,Misc,,80000000.0,2026-04-26,2026-05-04,,,,,0
1.1.1.3.2.3.22.1.2,Balcony railing baluster,Tower 5,22nd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-04-26,2026-04-30,,,,,0
1.1.1.3.2.3.22.1.3,Electrical concealed conduits & backbox,Tower 5,22nd Floor,MEP,Tower MEP,Electrical,,0.0,2026-06-19,2026-06-22,,,,,0
1.1.1.3.2.3.22.1.4,Fire fighting piping,Tower 5,22nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-06-23,2026-06-26,,,,,0
1.1.1.3.2.3.22.1.5,Kitchen platform base fixing,Tower 5,22nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-06-23,2026-06-26,,,,,0
1.1.1.3.2.3.22.1.6,Gypsum plaster,Tower 5,22nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,140000000.0,2026-09-16,2026-09-23,,,,,0
1.1.1.3.2.3.22.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 5,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-05-19,2026-05-29,,,,,0
1.1.1.3.2.3.22.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 5,22nd Floor,MEP,Tower MEP,Plumbing,,0.0,2026-05-29,2026-06-02,,,,,0
1.1.1.3.2.3.22.1.9,Block bat filling,Tower 5,22nd Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-06-02,2026-06-06,,,,,0
1.1.1.3.2.3.22.1.10,Ledge wall & plaster,Tower 5,22nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-06-06,2026-06-10,,,,,0
1.1.1.3.2.3.22.1.11,Concealed water supply piping,Tower 5,22nd Floor,MEP,Tower MEP,Plumbing,,0.0,2026-06-10,2026-06-14,,,,,0
1.1.1.3.2.3.22.1.12,Protective screed,Tower 5,22nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-06-14,2026-06-16,,,,,0
1.1.1.3.2.3.22.2,Advanced Finishing,,,,,,,,2026-04-30,2027-05-02,,,,,
