code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.6.3.3.3.1,Upper Basement ventilation,,,,,,,,2028-01-05,2028-07-02,,,,,
1.1.6.3.3.3.1.1,Upper Basement ventilation,Tower 3,Basement,MEP,Common area-MEP,CA-HVAC,,85968378.0,2028-01-05,2028-04-03,,,,,0
1.1.6.3.3.3.1.2,Upper Basement Plumbing,Tower 3,Basement,MEP,Common area-MEP,CA-PHE,,100.0,2028-04-04,2028-07-02,,,,,0
1.1.6.3.3.4,Electrification,,,,,,,,2028-04-04,2028-09-30,,,,,
1.1.6.3.3.4.1,Upper Basement Electrification,,,,,,,,2028-04-04,2028-09-30,,,,,
1.1.6.3.3.4.1.1,Upper Basement Electrification,Tower 3,Basement,MEP,Common area-MEP,CA-Electrical,,171936757.0,2028-04-04,2028-07-02,,,,,0
1.1.6.3.3.4.1.2,Upper Basement Plumbing,Tower 3,Basement,MEP,Common area-MEP,CA-PHE,,100.0,2028-07-03,2028-09-30,,,,,0
1.1.6.3.3.5,Security installations,,,,,,,,2028-07-03,2028-09-30,,,,,
1.1.6.3.3.5.1,Upper Basement Security installations,,,,,,,,2028-07-03,2028-09-30,,,,,
1.1.6.3.3.5.1.1,Upper Basement Security installations,Tower 3,Basement,MEP,BRM-Security,BRM-Security,,240711460.0,2028-07-03,2028-08-16,,,,,0
1.1.6.3.3.5.1.2,Upper Basement Plumbing,Tower 3,Basement,MEP,Common area-MEP,CA-PHE,,100.0,2028-08-17,2028-09-30,,,,,0
1.1.6.3.4,Finishing work,,,,,,,,2027-07-09,2028-04-03,,,,,
1.1.6.3.4.1,Basement Flooring,,,,,,,,2027-07-09,2028-01-04,,,,,
1.1.6.3.4.1.1,1st Basement ventilation,Tower 3,Basement,MEP,Common area-MEP,CA-HVAC,,431507900.0,2027-07-09,2027-10-06,,,,,0
1.1.6.3.4.1.2,Upper Basement Plumbing,Tower 3,Basement,MEP,Common area-MEP,CA-PHE,,100.0,2027-10-07,2028-01-04,,,,,0
1.1.6.3.4.2,Basement Painting (1st Coat),,,,,,,,2027-10-07,2028-04-03,,,,,
1.1.6.3.4.2.1,2nd Basement ventilation,Tower 3,Basement,MEP,Common area-MEP,CA-HVAC,,189560142.0,2027-10-07,2028-01-04,,,,,0
1.1.6.3.4.2.2,Upper Basement Plumbing,Tower 3,Basement,MEP,Common area-MEP,CA-PHE,,100.0,2028-01-05,2028-04-03,,,,,0
1.1.6.3.5,Water Proofing work,,,,,,,,2027-07-09,2027-10-06,,,,,
1.1.6.3.5.1,1st Basement,Tower 3,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,4080084.0,2027-07-09,2027-08-22,,,,,0
1.1.6.3.5.2,Upper Basement Plumbing,Tower 3,Basement,MEP,Common area-MEP,CA-PHE,,100.0,2027-08-23,2027-10-06,,,,,0
1.1.6.4,Superstructure works,,,,,,,,2025-11-30,2028-07-21,,,,,
1.1.6.4.1,Civil works,,,,,,,,2025-11-30,2028-07-21,,,,,
1.1.6.4.1.1,Superstructure RCC Work,,,,,,,,2026-01-25,2027-10-22,,,,,
1.1.6.4.1.1.1,Slab RCC works,,,,,,,,2026-01-25,2027-09-03,,,,,
1.1.6.4.1.1.1.1,1st Floor slab (Height More),,,,,,,,2026-01-25,2026-03-01,,,,,
1.1.6.4.1.1.1.1.1,Columns ,Tower 3,1st Floor,Civil Works- RCC,RCC,Reinforcement,,440687305.9,2026-01-25,2026-02-14,,,,,0
1.1.6.4.1.1.1.1.2,Slab Work,Tower 3,1st Floor,Civil Works- RCC,RCC,Concreting,,485985492.5,2026-02-15,2026-03-01,,,,,0
1.1.6.4.1.1.1.2,2nd Floor slab (Combo),,,,,,,,2026-03-02,2026-03-31,,,,,
1.1.6.4.1.1.1.2.1,Columns ,Tower 3,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,100.0,2026-03-02,2026-03-16,,,,,0
1.1.6.4.1.1.1.2.2,Slab Work,Tower 3,2nd Floor,Civil Works- RCC,RCC,Concreting,,502462974.0,2026-03-17,2026-03-31,,,,,0
1.1.6.4.1.1.1.3,3rd Floor slab (Combo),,,,,,,,2026-04-01,2026-05-11,,,,,
1.1.6.4.1.1.1.3.1,Wall Rebar & Form work,Tower 3,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,194436284.0,2026-04-01,2026-04-20,,,,,0
1.1.6.4.1.1.1.3.2,Slab Form work & Rebar,Tower 3,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,194436284.0,2026-04-21,2026-05-10,,,,,0
1.1.6.4.1.1.1.3.3,Concreting,Tower 3,3rd Floor,Civil Works- RCC,RCC,Concreting,,194436284.0,2026-05-11,2026-05-11,,,,,0
1.1.6.4.1.1.1.4,4th Floor slab (1st Set Up),,,,,,,,2026-05-12,2026-06-25,,,,,
1.1.6.4.1.1.1.4.1,Wall Rebar & Form work,Tower 3,4th Floor,Civil Works- RCC,RCC,Reinforcement,,188118139.0,2026-05-12,2026-05-31,,,,,0
1.1.6.4.1.1.1.4.2,Slab Form work & Rebar,Tower 3,4th Floor,Civil Works- RCC,RCC,Reinforcement,,188118139.0,2026-06-01,2026-06-23,,,,,0
1.1.6.4.1.1.1.4.3,Concreting,Tower 3,4th Floor,Civil Works- RCC,RCC,Concreting,,188118139.0,2026-06-24,2026-06-25,,,,,0
1.1.6.4.1.1.1.5,5th Floor slab (2nd Set Up),,,,,,,,2026-06-26,2026-08-14,,,,,
1.1.6.4.1.1.1.5.1,Wall Rebar & Form work,Tower 3,5th Floor,Civil Works- RCC,RCC,Reinforcement,,182069426.0,2026-06-26,2026-07-25,,,,,0
1.1.6.4.1.1.1.5.2,Slab Form work & Rebar,Tower 3,5th Floor,Civil Works- RCC,RCC,Reinforcement,,182069426.0,2026-07-26,2026-08-13,,,,,0
1.1.6.4.1.1.1.5.3,Concreting,Tower 3,5th Floor,Civil Works- RCC,RCC,Concreting,,182069426.0,2026-08-14,2026-08-14,,,,,0
1.1.6.4.1.1.1.6,6th Floor slab,,,,,,,,2026-08-16,2026-09-12,,,,,
1.1.6.4.1.1.1.6.1,Wall Rebar & Form work,Tower 3,6th Floor,Civil Works- RCC,RCC,Reinforcement,,182069426.0,2026-08-16,2026-08-29,,,,,0
1.1.6.4.1.1.1.6.2,Slab Form work & Rebar,Tower 3,6th Floor,Civil Works- RCC,RCC,Reinforcement,,182069426.0,2026-08-30,2026-09-11,,,,,0
1.1.6.4.1.1.1.6.3,Concreting,Tower 3,6th Floor,Civil Works- RCC,RCC,Concreting,,182069426.0,2026-09-12,2026-09-12,,,,,0
1.1.6.4.1.1.1.7,7th Floor slab,,,,,,,,2026-09-13,2026-09-29,,,,,
1.1.6.4.1.1.1.7.1,Wall Rebar & Form work,Tower 3,7th Floor,Civil Works- RCC,RCC,Reinforcement,,180291740.0,2026-09-13,2026-09-20,,,,,0
1.1.6.4.1.1.1.7.2,Slab Form work & Rebar,Tower 3,7th Floor,Civil Works- RCC,RCC,Reinforcement,,180291740.0,2026-09-21,2026-09-28,,,,,0
1.1.6.4.1.1.1.7.3,Concreting,Tower 3,7th Floor,Civil Works- RCC,RCC,Concreting,,180291740.0,2026-09-29,2026-09-29,,,,,0
1.1.6.4.1.1.1.8,8th Floor slab,,,,,,,,2026-09-30,2026-10-17,,,,,
1.1.6.4.1.1.1.8.1,Wall Rebar & Form work,Tower 3,8th Floor,Civil Works- RCC,RCC,Reinforcement,,180291740.0,2026-09-30,2026-10-08,,,,,0
1.1.6.4.1.1.1.8.2,Slab Form work & Rebar,Tower 3,8th Floor,Civil Works- RCC,RCC,Reinforcement,,180291740.0,2026-10-09,2026-10-16,,,,,0
1.1.6.4.1.1.1.8.3,Concreting,Tower 3,8th Floor,Civil Works- RCC,RCC,Concreting,,180291740.0,2026-10-17,2026-10-17,,,,,0
1.1.6.4.1.1.1.9,9th Floor slab,,,,,,,,2026-10-18,2026-11-03,,,,,
1.1.6.4.1.1.1.9.1,Wall Rebar & Form work,Tower 3,9th Floor,Civil Works- RCC,RCC,Reinforcement,,180291740.0,2026-10-18,2026-10-25,,,,,0
1.1.6.4.1.1.1.9.2,Slab Form work & Rebar,Tower 3,9th Floor,Civil Works- RCC,RCC,Reinforcement,,180291740.0,2026-10-26,2026-11-02,,,,,0
1.1.6.4.1.1.1.9.3,Concreting,Tower 3,9th Floor,Civil Works- RCC,RCC,Concreting,,180291740.0,2026-11-03,2026-11-03,,,,,0
1.1.6.4.1.1.1.10,10th Floor slab,,,,,,,,2026-11-04,2026-11-25,,,,,
1.1.6.4.1.1.1.10.1,Wall Rebar & Form work,Tower 3,10th Floor,Civil Works- RCC,RCC,Reinforcement,,180291740.0,2026-11-04,2026-11-11,,,,,0
1.1.6.4.1.1.1.10.2,Slab Form work & Rebar,Tower 3,10th Floor,Civil Works- RCC,RCC,Reinforcement,,180291740.0,2026-11-12,2026-11-23,,,,,0
1.1.6.4.1.1.1.10.3,Concreting,Tower 3,10th Floor,Civil Works- RCC,RCC,Concreting,,180291740.0,2026-11-24,2026-11-25,,,,,0
1.1.6.4.1.1.1.11,11th Floor slab,,,,,,,,2026-11-26,2026-12-22,,,,,
1.1.6.4.1.1.1.11.1,Wall Rebar & Form work,Tower 3,11th Floor,Civil Works- RCC,RCC,Reinforcement,,180291740.0,2026-11-26,2026-12-11,,,,,0
1.1.6.4.1.1.1.11.2,Slab Form work & Rebar,Tower 3,11th Floor,Civil Works- RCC,RCC,Reinforcement,,180291740.0,2026-12-12,2026-12-21,,,,,0
1.1.6.4.1.1.1.11.3,Concreting,Tower 3,11th Floor,Civil Works- RCC,RCC,Concreting,,180291740.0,2026-12-22,2026-12-22,,,,,0
1.1.6.4.1.1.1.12,12th Floor slab,,,,,,,,2026-12-23,2027-01-08,,,,,
1.1.6.4.1.1.1.12.1,Wall Rebar & Form work,Tower 3,12th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2026-12-23,2026-12-30,,,,,0
1.1.6.4.1.1.1.12.2,Slab Form work & Rebar,Tower 3,12th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2026-12-31,2027-01-07,,,,,0
1.1.6.4.1.1.1.12.3,Concreting,Tower 3,12th Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-01-08,2027-01-08,,,,,0
1.1.6.4.1.1.1.13,13th Floor slab,,,,,,,,2027-01-09,2027-01-25,,,,,
1.1.6.4.1.1.1.13.1,Wall Rebar & Form work,Tower 3,13th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-01-09,2027-01-16,,,,,0
1.1.6.4.1.1.1.13.2,Slab Form work & Rebar,Tower 3,13th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-01-17,2027-01-24,,,,,0
1.1.6.4.1.1.1.13.3,Concreting,Tower 3,13th Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-01-25,2027-01-25,,,,,0
1.1.6.4.1.1.1.14,14th Floor slab,,,,,,,,2027-01-26,2027-02-11,,,,,
1.1.6.4.1.1.1.14.1,Wall Rebar & Form work,Tower 3,14th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-01-26,2027-02-02,,,,,0
1.1.6.4.1.1.1.14.2,Slab Form work & Rebar,Tower 3,14th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-02-03,2027-02-10,,,,,0
1.1.6.4.1.1.1.14.3,Concreting,Tower 3,14th Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-02-11,2027-02-11,,,,,0
1.1.6.4.1.1.1.15,15th Floor slab,,,,,,,,2027-02-12,2027-02-28,,,,,
1.1.6.4.1.1.1.15.1,Wall Rebar & Form work,Tower 3,15th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-02-12,2027-02-19,,,,,0
1.1.6.4.1.1.1.15.2,Slab Form work & Rebar,Tower 3,15th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-02-20,2027-02-27,,,,,0
1.1.6.4.1.1.1.15.3,Concreting,Tower 3,15th Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-02-28,2027-02-28,,,,,0
1.1.6.4.1.1.1.16,16th Floor slab,,,,,,,,2027-03-01,2027-03-17,,,,,
1.1.6.4.1.1.1.16.1,Wall Rebar & Form work,Tower 3,16th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-03-01,2027-03-08,,,,,0
1.1.6.4.1.1.1.16.2,Slab Form work & Rebar,Tower 3,16th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-03-09,2027-03-16,,,,,0
1.1.6.4.1.1.1.16.3,Concreting,Tower 3,16th Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-03-17,2027-03-17,,,,,0
1.1.6.4.1.1.1.17,17th Floor slab,,,,,,,,2027-03-18,2027-04-03,,,,,
1.1.6.4.1.1.1.17.1,Wall Rebar & Form work,Tower 3,17th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-03-18,2027-03-25,,,,,0
1.1.6.4.1.1.1.17.2,Slab Form work & Rebar,Tower 3,17th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-03-26,2027-04-02,,,,,0
1.1.6.4.1.1.1.17.3,Concreting,Tower 3,17th Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-04-03,2027-04-03,,,,,0
1.1.6.4.1.1.1.18,18th Floor slab,,,,,,,,2027-04-04,2027-04-20,,,,,
1.1.6.4.1.1.1.18.1,Wall Rebar & Form work,Tower 3,18th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-04-04,2027-04-11,,,,,0
1.1.6.4.1.1.1.18.2,Slab Form work & Rebar,Tower 3,18th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-04-12,2027-04-19,,,,,0
1.1.6.4.1.1.1.18.3,Concreting,Tower 3,18th Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-04-20,2027-04-20,,,,,0
1.1.6.4.1.1.1.19,19th Floor slab,,,,,,,,2027-04-21,2027-05-07,,,,,
1.1.6.4.1.1.1.19.1,Wall Rebar & Form work,Tower 3,19th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-04-21,2027-04-28,,,,,0
1.1.6.4.1.1.1.19.2,Slab Form work & Rebar,Tower 3,19th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-04-29,2027-05-06,,,,,0
1.1.6.4.1.1.1.19.3,Concreting,Tower 3,19th Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-05-07,2027-05-07,,,,,0
1.1.6.4.1.1.1.20,20th Floor slab (Refuge floor ),,,,,,,,2027-05-08,2027-05-24,,,,,
1.1.6.4.1.1.1.20.1,Wall Rebar & Form work,Tower 3,20th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-05-08,2027-05-15,,,,,0
1.1.6.4.1.1.1.20.2,Slab Form work & Rebar,Tower 3,20th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-05-16,2027-05-23,,,,,0
1.1.6.4.1.1.1.20.3,Concreting,Tower 3,20th Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-05-24,2027-05-24,,,,,0
1.1.6.4.1.1.1.21,21st Floor slab,,,,,,,,2027-05-25,2027-06-10,,,,,
1.1.6.4.1.1.1.21.1,Wall Rebar & Form work,Tower 3,21st Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-05-25,2027-06-01,,,,,0
1.1.6.4.1.1.1.21.2,Slab Form work & Rebar,Tower 3,21st Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-06-02,2027-06-09,,,,,0
1.1.6.4.1.1.1.21.3,Concreting,Tower 3,21st Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-06-10,2027-06-10,,,,,0
1.1.6.4.1.1.1.22,22nd Floor slab,,,,,,,,2027-06-11,2027-06-27,,,,,
1.1.6.4.1.1.1.22.1,Wall Rebar & Form work,Tower 3,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-06-11,2027-06-18,,,,,0
1.1.6.4.1.1.1.22.2,Slab Form work & Rebar,Tower 3,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-06-19,2027-06-26,,,,,0
1.1.6.4.1.1.1.22.3,Concreting,Tower 3,22nd Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-06-27,2027-06-27,,,,,0
1.1.6.4.1.1.1.23,23rd Floor slab,,,,,,,,2027-06-28,2027-07-14,,,,,
1.1.6.4.1.1.1.23.1,Wall Rebar & Form work,Tower 3,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-06-28,2027-07-05,,,,,0
1.1.6.4.1.1.1.23.2,Slab Form work & Rebar,Tower 3,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-07-06,2027-07-13,,,,,0
1.1.6.4.1.1.1.23.3,Concreting,Tower 3,23rd Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-07-14,2027-07-14,,,,,0
1.1.6.4.1.1.1.24,24th Floor slab,,,,,,,,2027-07-15,2027-07-31,,,,,
1.1.6.4.1.1.1.24.1,Wall Rebar & Form work,Tower 3,24th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-07-15,2027-07-22,,,,,0
1.1.6.4.1.1.1.24.2,Slab Form work & Rebar,Tower 3,24th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-07-23,2027-07-30,,,,,0
1.1.6.4.1.1.1.24.3,Concreting,Tower 3,24th Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-07-31,2027-07-31,,,,,0
1.1.6.4.1.1.1.25,25th Floor slab,,,,,,,,2027-08-01,2027-08-17,,,,,
1.1.6.4.1.1.1.25.1,Wall Rebar & Form work,Tower 3,25th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-08-01,2027-08-08,,,,,0
1.1.6.4.1.1.1.25.2,Slab Form work & Rebar,Tower 3,25th Floor,Civil Works- RCC,RCC,Reinforcement,,178459762.0,2027-08-09,2027-08-16,,,,,0
1.1.6.4.1.1.1.25.3,Concreting,Tower 3,25th Floor,Civil Works- RCC,RCC,Concreting,,178459762.0,2027-08-17,2027-08-17,,,,,0
1.1.6.4.1.1.1.26,Terrace Floor slab work,,,,,,,,2027-08-18,2027-09-03,,,,,
1.1.6.4.1.1.1.26.1,Wall & Slab Form work,Tower 3,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,307261561.0,2027-08-18,2027-08-25,,,,,0
1.1.6.4.1.1.1.26.2,Slab & Beam Reinf.,Tower 3,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,307261561.0,2027-08-26,2027-09-02,,,,,0
1.1.6.4.1.1.1.26.3,Concreting,Tower 3,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,307261561.0,2027-09-03,2027-09-03,,,,,0
1.1.6.4.1.1.2,RCC work above Terrace ,,,,,,,,2027-09-04,2027-10-22,,,,,
1.1.6.4.1.1.2.1,STAIRCASE & OHT CORE ,,,,,,,,2027-09-04,2027-10-22,,,,,
1.1.6.4.1.1.2.1.1,STAIRCASE HEAD ROOM,Tower 3,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,58493074.0,2027-09-04,2027-09-13,,,,,0
1.1.6.4.1.1.2.1.2,OHT,Tower 3,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,43869806.0,2027-09-14,2027-10-08,,,,,0
1.1.6.4.1.1.2.1.3,SHAFT COVERING SLAB,Tower 3,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,43869806.0,2027-09-04,2027-09-13,,,,,0
1.1.6.4.1.1.2.1.4,DESHUTTERING OF OHT TOP SLAB,Tower 3,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,13200500.0,2027-10-16,2027-10-22,,,,,0
1.1.6.4.1.1.2.2,LMR BOTTOM & TOP SLAB,,,,,,,,2027-09-04,2027-10-16,,,,,
1.1.6.4.1.1.2.2.1,LMR COLUMNS / WALLS,Tower 3,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,38995300.0,2027-09-04,2027-09-18,,,,,0
1.1.6.4.1.1.2.2.2,LMR TOP SLAB ,Tower 3,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,58493000.0,2027-09-19,2027-10-08,,,,,0
1.1.6.4.1.1.2.2.3,DESHUTTERING,Tower 3,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,8500300.0,2027-10-09,2027-10-16,,,,,0
1.1.6.4.1.2,"Civil Finishing works (Brick work, Plaster,conduiting, concled plumbing, waterproofing)",,,,,,,,2025-11-30,2028-04-02,,,,,
1.1.6.4.1.2.1,Flat finishing works,,,,,,,,2025-11-30,2027-11-23,,,,,
1.1.6.4.1.2.1.1,Ground FLOOR,,,,,,,,2026-01-18,2026-08-03,,,,,
1.1.6.4.1.2.1.1.1,BALCONY RAILING FIXING,Tower 3,Ground Floor,Finishing,Common area finishes,CA-Railing,,100.0,2026-06-11,2026-06-19,,,,,0
1.1.6.4.1.2.1.1.2,Block work,Tower 3,Ground Floor,,,NTA Finishing,,100.0,2026-07-27,2026-08-03,,,,,0
1.1.6.4.1.2.1.1.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,Ground Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-01-18,2026-01-22,,,,,0
1.1.6.4.1.2.1.1.4,PLASTER APPLICATION,Tower 3,Ground Floor,Finishing,Common area finishes,CA-Int Plaster,,100.0,2026-07-05,2026-07-10,,,,,0
1.1.6.4.1.2.1.1.5,CONCEALED PLUMBING,Tower 3,Ground Floor,MEP,Common area-MEP,CA-PHE,,100.0,2026-07-11,2026-07-18,,,,,0
1.1.6.4.1.2.1.1.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,Ground Floor,Finishing,Tower Civil Finishes,Waterproofing,,100.0,2026-07-19,2026-07-26,,,,,0
1.1.6.4.1.2.1.2,1ST FLOOR,,,,,,,,2026-02-08,2026-09-18,,,,,
1.1.6.4.1.2.1.2.1,BALCONY RAILING FIXING,Tower 3,Terrace,Finishing,Common area finishes,CA-Railing,,100.0,2026-08-05,2026-08-13,,,,,0
1.1.6.4.1.2.1.2.2,Block work,Tower 3,Terrace,,,NTA Finishing,,100.0,2026-09-11,2026-09-18,,,,,0
1.1.6.4.1.2.1.2.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,Terrace,MEP,Common area-MEP,CA-Electrical,,100.0,2026-02-08,2026-02-12,,,,,0
1.1.6.4.1.2.1.2.4,PLASTER APPLICATION,Tower 3,Terrace,Finishing,Common area finishes,CA-Int Plaster,,100.0,2026-08-20,2026-08-25,,,,,0
1.1.6.4.1.2.1.2.5,CONCEALED PLUMBING,Tower 3,Terrace,MEP,Common area-MEP,CA-PHE,,100.0,2026-08-26,2026-09-02,,,,,0
1.1.6.4.1.2.1.2.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,100.0,2026-09-03,2026-09-10,,,,,0
1.1.6.4.1.2.1.3,2nd FLOOR,,,,,,,,2026-03-25,2026-10-14,,,,,
1.1.6.4.1.2.1.3.1,BALCONY RAILING FIXING,Tower 3,2nd Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2026-08-31,2026-09-08,,,,,0
1.1.6.4.1.2.1.3.2,Block work,Tower 3,2nd Floor,,,NTA Finishing,,2076563.0,2026-10-07,2026-10-14,,,,,0
1.1.6.4.1.2.1.3.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,2nd Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2026-03-25,2026-03-29,,,,,0
1.1.6.4.1.2.1.3.4,PLASTER APPLICATION,Tower 3,2nd Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2026-09-15,2026-09-20,,,,,0
1.1.6.4.1.2.1.3.5,CONCEALED PLUMBING,Tower 3,2nd Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2026-09-21,2026-09-28,,,,,0
1.1.6.4.1.2.1.3.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2026-09-29,2026-10-06,,,,,0
1.1.6.4.1.2.1.4,3rd FLOOR,,,,,,,,2026-05-05,2026-11-06,,,,,
1.1.6.4.1.2.1.4.1,BALCONY RAILING FIXING,Tower 3,3rd Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2026-09-23,2026-10-01,,,,,0
1.1.6.4.1.2.1.4.2,Block work,Tower 3,3rd Floor,,,NTA Finishing,,2076563.0,2026-10-30,2026-11-06,,,,,0
1.1.6.4.1.2.1.4.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,3rd Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2026-05-05,2026-05-09,,,,,0
1.1.6.4.1.2.1.4.4,PLASTER APPLICATION,Tower 3,3rd Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2026-10-08,2026-10-13,,,,,0
1.1.6.4.1.2.1.4.5,CONCEALED PLUMBING,Tower 3,3rd Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2026-10-14,2026-10-21,,,,,0
1.1.6.4.1.2.1.4.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2026-10-22,2026-10-29,,,,,0
1.1.6.4.1.2.1.5,4th FLOOR,,,,,,,,2026-06-14,2026-11-24,,,,,
1.1.6.4.1.2.1.5.1,BALCONY RAILING FIXING,Tower 3,4th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2026-10-11,2026-10-19,,,,,0
1.1.6.4.1.2.1.5.2,Block work,Tower 3,4th Floor,,,NTA Finishing,,2076563.0,2026-11-17,2026-11-24,,,,,0
1.1.6.4.1.2.1.5.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,4th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2026-06-14,2026-06-18,,,,,0
1.1.6.4.1.2.1.5.4,PLASTER APPLICATION,Tower 3,4th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2026-10-26,2026-10-31,,,,,0
1.1.6.4.1.2.1.5.5,CONCEALED PLUMBING,Tower 3,4th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2026-11-01,2026-11-08,,,,,0
1.1.6.4.1.2.1.5.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2026-11-09,2026-11-16,,,,,0
1.1.6.4.1.2.1.6,5th FLOOR,,,,,,,,2026-08-08,2026-12-11,,,,,
1.1.6.4.1.2.1.6.1,BALCONY RAILING FIXING,Tower 3,5th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2026-10-28,2026-11-05,,,,,0
1.1.6.4.1.2.1.6.2,Block work,Tower 3,5th Floor,,,NTA Finishing,,2076563.0,2026-12-04,2026-12-11,,,,,0
1.1.6.4.1.2.1.6.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,5th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2026-08-08,2026-08-12,,,,,0
