code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.3.4.4.7.9.5,Lift architrave work,Tower 3,10th Floor,MEP,Common area-MEP,Lift,,12175860.06,2026-03-31,2026-04-02,,,,,0
1.1.3.4.4.7.9.6,Lift lobby painting,Tower 3,10th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-04-03,2026-04-06,,,,,0
1.1.3.4.4.7.9.7,False ceiling work,Tower 3,10th Floor,Finishing,Tower Finishing,False Ceiling,,28409812.04,2026-04-06,2026-04-09,,,,,0
1.1.3.4.4.7.9.8,Staircase railing,Tower 3,10th Floor,Finishing,Common area finishes,CA-Railing,,4284000.0,2025-12-16,2025-12-17,,,,,0
1.1.3.4.4.7.9.9,Staircase flooring,Tower 3,10th Floor,Finishing,Common area finishes,CA-Flooring,,17166004.24,2026-04-02,2026-04-12,,,,,0
1.1.3.4.4.7.9.10,Staircase painting works,Tower 3,10th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-04-13,2026-04-16,,,,,0
1.1.3.4.4.7.10,11th floor,,,,,,,,2025-12-17,2026-04-25,,,,,
1.1.3.4.4.7.10.1,Lobby blockwork & plaster,Tower 3,11th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-02-06,2026-02-09,,,,,0
1.1.3.4.4.7.10.2,FRD fixing,Tower 3,11th Floor,Finishing,Common area finishes,CA-Door,,6700000.0,2026-04-02,2026-04-09,,,,,0
1.1.3.4.4.7.10.3,Lift lobby Dado works ,Tower 3,11th Floor,Finishing,Common area finishes,CA-Flooring,,17711570.08,2026-03-22,2026-03-30,,,,,0
1.1.3.4.4.7.10.4,Lift lobby flooring,Tower 3,11th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-03-31,2026-04-08,,,,,0
1.1.3.4.4.7.10.5,Lift architrave work,Tower 3,11th Floor,MEP,Common area-MEP,Lift,,12175860.06,2026-04-08,2026-04-11,,,,,0
1.1.3.4.4.7.10.6,Lift lobby painting,Tower 3,11th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-04-11,2026-04-15,,,,,0
1.1.3.4.4.7.10.7,False ceiling work,Tower 3,11th Floor,Finishing,Tower Finishing,False Ceiling,,28409812.04,2026-04-16,2026-04-18,,,,,0
1.1.3.4.4.7.10.8,Staircase railing,Tower 3,11th Floor,Finishing,Common area finishes,CA-Railing,,4284000.0,2025-12-17,2025-12-18,,,,,0
1.1.3.4.4.7.10.9,Staircase flooring,Tower 3,11th Floor,Finishing,Common area finishes,CA-Flooring,,17166004.24,2026-04-13,2026-04-22,,,,,0
1.1.3.4.4.7.10.10,Staircase painting works,Tower 3,11th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-04-22,2026-04-25,,,,,0
1.1.3.4.4.7.11,12th floor,,,,,,,,2025-12-18,2026-05-05,,,,,
1.1.3.4.4.7.11.1,Lobby blockwork & plaster,Tower 3,12th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-02-10,2026-02-12,,,,,0
1.1.3.4.4.7.11.2,FRD fixing,Tower 3,12th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-04-09,2026-04-17,,,,,0
1.1.3.4.4.7.11.3,Lift lobby Dado works ,Tower 3,12th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-03-31,2026-04-08,,,,,0
1.1.3.4.4.7.11.4,Lift lobby flooring,Tower 3,12th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-04-08,2026-04-17,,,,,0
1.1.3.4.4.7.11.5,Lift architrave work,Tower 3,12th Floor,MEP,Common area-MEP,Lift,,0.0,2026-04-18,2026-04-21,,,,,0
1.1.3.4.4.7.11.6,Lift lobby painting,Tower 3,12th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-04-21,2026-04-24,,,,,0
1.1.3.4.4.7.11.7,False ceiling work,Tower 3,12th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-04-24,2026-04-27,,,,,0
1.1.3.4.4.7.11.8,Staircase railing,Tower 3,12th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2025-12-18,2025-12-19,,,,,0
1.1.3.4.4.7.11.9,Staircase flooring,Tower 3,12th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-04-22,2026-04-30,,,,,0
1.1.3.4.4.7.11.10,Staircase painting works,Tower 3,12th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-05-02,2026-05-05,,,,,0
1.1.3.4.4.7.12,13th floor,,,,,,,,2025-12-23,2026-05-15,,,,,
1.1.3.4.4.7.12.1,Lobby blockwork & plaster,Tower 3,13th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-02-13,2026-02-16,,,,,0
1.1.3.4.4.7.12.2,FRD fixing,Tower 3,13th Floor,Finishing,Common area finishes,CA-Door,,6700000.0,2026-04-18,2026-04-25,,,,,0
1.1.3.4.4.7.12.3,Lift lobby Dado works ,Tower 3,13th Floor,Finishing,Common area finishes,CA-Flooring,,17711570.08,2026-04-08,2026-04-17,,,,,0
1.1.3.4.4.7.12.4,Lift lobby flooring,Tower 3,13th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-04-18,2026-04-26,,,,,0
1.1.3.4.4.7.12.5,Lift architrave work,Tower 3,13th Floor,MEP,Common area-MEP,Lift,,12175860.06,2026-04-27,2026-04-29,,,,,0
1.1.3.4.4.7.12.6,Lift lobby painting,Tower 3,13th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-04-30,2026-05-04,,,,,0
1.1.3.4.4.7.12.7,False ceiling work,Tower 3,13th Floor,Finishing,Tower Finishing,False Ceiling,,28409812.04,2026-05-04,2026-05-07,,,,,0
1.1.3.4.4.7.12.8,Staircase railing,Tower 3,13th Floor,Finishing,Common area finishes,CA-Railing,,4284000.0,2025-12-23,2025-12-23,,,,,0
1.1.3.4.4.7.12.9,Staircase flooring,Tower 3,13th Floor,Finishing,Common area finishes,CA-Flooring,,17166004.24,2026-05-02,2026-05-12,,,,,0
1.1.3.4.4.7.12.10,Staircase painting works,Tower 3,13th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-05-13,2026-05-15,,,,,0
1.1.3.4.4.7.13,14th floor,,,,,,,,2025-12-30,2026-05-27,,,,,
1.1.3.4.4.7.13.1,Lobby blockwork & plaster,Tower 3,14th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-02-17,2026-02-19,,,,,0
1.1.3.4.4.7.13.2,FRD fixing,Tower 3,14th Floor,Finishing,Common area finishes,CA-Door,,6700000.0,2026-04-25,2026-05-04,,,,,0
1.1.3.4.4.7.13.3,Lift lobby Dado works ,Tower 3,14th Floor,Finishing,Common area finishes,CA-Flooring,,17711570.08,2026-04-18,2026-04-26,,,,,0
1.1.3.4.4.7.13.4,Lift lobby flooring,Tower 3,14th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-04-27,2026-05-06,,,,,0
1.1.3.4.4.7.13.5,Lift architrave work,Tower 3,14th Floor,MEP,Common area-MEP,Lift,,12175860.06,2026-05-06,2026-05-09,,,,,0
1.1.3.4.4.7.13.6,Lift lobby painting,Tower 3,14th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-05-09,2026-05-12,,,,,0
1.1.3.4.4.7.13.7,False ceiling work,Tower 3,14th Floor,Finishing,Tower Finishing,False Ceiling,,28409812.04,2026-05-13,2026-05-15,,,,,0
1.1.3.4.4.7.13.8,Staircase railing,Tower 3,14th Floor,Finishing,Common area finishes,CA-Railing,,4284000.0,2025-12-30,2025-12-31,,,,,0
1.1.3.4.4.7.13.9,Staircase flooring,Tower 3,14th Floor,Finishing,Common area finishes,CA-Flooring,,17166004.24,2026-05-14,2026-05-24,,,,,0
1.1.3.4.4.7.13.10,Staircase painting works,Tower 3,14th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-05-25,2026-05-27,,,,,0
1.1.3.4.4.7.14,15th floor,,,,,,,,2026-01-08,2026-06-08,,,,,
1.1.3.4.4.7.14.1,Lobby blockwork & plaster,Tower 3,15th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-02-20,2026-02-23,,,,,0
1.1.3.4.4.7.14.2,FRD fixing,Tower 3,15th Floor,Finishing,Common area finishes,CA-Door,,6700000.0,2026-05-04,2026-05-11,,,,,0
1.1.3.4.4.7.14.3,Lift lobby Dado works ,Tower 3,15th Floor,Finishing,Common area finishes,CA-Flooring,,17711570.08,2026-04-27,2026-05-06,,,,,0
1.1.3.4.4.7.14.4,Lift lobby flooring,Tower 3,15th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-05-06,2026-05-14,,,,,0
1.1.3.4.4.7.14.5,Lift architrave work,Tower 3,15th Floor,MEP,Common area-MEP,Lift,,12175860.06,2026-05-15,2026-05-18,,,,,0
1.1.3.4.4.7.14.6,Lift lobby painting,Tower 3,15th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-05-18,2026-05-21,,,,,0
1.1.3.4.4.7.14.7,False ceiling work,Tower 3,15th Floor,Finishing,Tower Finishing,False Ceiling,,28409812.04,2026-05-21,2026-05-24,,,,,0
1.1.3.4.4.7.14.8,Staircase railing,Tower 3,15th Floor,Finishing,Common area finishes,CA-Railing,,4284000.0,2026-01-08,2026-01-08,,,,,0
1.1.3.4.4.7.14.9,Staircase flooring,Tower 3,15th Floor,Finishing,Common area finishes,CA-Flooring,,17166004.24,2026-05-26,2026-06-05,,,,,0
1.1.3.4.4.7.14.10,Staircase painting works,Tower 3,15th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-06-05,2026-06-08,,,,,0
1.1.3.4.4.7.15,16th floor,,,,,,,,2026-01-15,2026-06-19,,,,,
1.1.3.4.4.7.15.1,Lobby blockwork & plaster,Tower 3,16th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-02-24,2026-02-26,,,,,0
1.1.3.4.4.7.15.2,FRD fixing,Tower 3,16th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-05-12,2026-05-19,,,,,0
1.1.3.4.4.7.15.3,Lift lobby Dado works ,Tower 3,16th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-05-06,2026-05-14,,,,,0
1.1.3.4.4.7.15.4,Lift lobby flooring,Tower 3,16th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-05-15,2026-05-23,,,,,0
1.1.3.4.4.7.15.5,Lift architrave work,Tower 3,16th Floor,MEP,Common area-MEP,Lift,,0.0,2026-05-23,2026-05-26,,,,,0
1.1.3.4.4.7.15.6,Lift lobby painting,Tower 3,16th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-05-27,2026-05-29,,,,,0
1.1.3.4.4.7.15.7,False ceiling work,Tower 3,16th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-05-30,2026-06-02,,,,,0
1.1.3.4.4.7.15.8,Staircase railing,Tower 3,16th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-01-15,2026-01-16,,,,,0
1.1.3.4.4.7.15.9,Staircase flooring,Tower 3,16th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-06-05,2026-06-16,,,,,0
1.1.3.4.4.7.15.10,Staircase painting works,Tower 3,16th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-06-16,2026-06-19,,,,,0
1.1.3.4.4.7.16,17th floor,,,,,,,,2026-01-23,2026-06-30,,,,,
1.1.3.4.4.7.16.1,Lobby blockwork & plaster,Tower 3,17th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-02-27,2026-03-02,,,,,0
1.1.3.4.4.7.16.2,FRD fixing,Tower 3,17th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-05-19,2026-05-26,,,,,0
1.1.3.4.4.7.16.3,Lift lobby Dado works ,Tower 3,17th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-05-15,2026-05-23,,,,,0
1.1.3.4.4.7.16.4,Lift lobby flooring,Tower 3,17th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-05-23,2026-06-01,,,,,0
1.1.3.4.4.7.16.5,Lift architrave work,Tower 3,17th Floor,MEP,Common area-MEP,Lift,,0.0,2026-06-01,2026-06-04,,,,,0
1.1.3.4.4.7.16.6,Lift lobby painting,Tower 3,17th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-06-04,2026-06-07,,,,,0
1.1.3.4.4.7.16.7,False ceiling work,Tower 3,17th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-06-08,2026-06-10,,,,,0
1.1.3.4.4.7.16.8,Staircase railing,Tower 3,17th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-01-23,2026-01-23,,,,,0
1.1.3.4.4.7.16.9,Staircase flooring,Tower 3,17th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-06-16,2026-06-26,,,,,0
1.1.3.4.4.7.16.10,Staircase painting works,Tower 3,17th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-06-27,2026-06-30,,,,,0
1.1.3.4.4.7.17,18th floor,,,,,,,,2026-01-31,2026-07-12,,,,,
1.1.3.4.4.7.17.1,Lobby blockwork & plaster,Tower 3,18th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-03-05,2026-03-07,,,,,0
1.1.3.4.4.7.17.2,FRD fixing,Tower 3,18th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-05-27,2026-06-03,,,,,0
1.1.3.4.4.7.17.3,Lift lobby Dado works ,Tower 3,18th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-05-23,2026-06-01,,,,,0
1.1.3.4.4.7.17.4,Lift lobby flooring,Tower 3,18th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-06-01,2026-06-09,,,,,0
1.1.3.4.4.7.17.5,Lift architrave work,Tower 3,18th Floor,MEP,Common area-MEP,Lift,,0.0,2026-06-10,2026-06-12,,,,,0
1.1.3.4.4.7.17.6,Lift lobby painting,Tower 3,18th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-06-13,2026-06-16,,,,,0
1.1.3.4.4.7.17.7,False ceiling work,Tower 3,18th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-06-16,2026-06-19,,,,,0
1.1.3.4.4.7.17.8,Staircase railing,Tower 3,18th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-01-31,2026-02-01,,,,,0
1.1.3.4.4.7.17.9,Staircase flooring,Tower 3,18th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-06-27,2026-07-07,,,,,0
1.1.3.4.4.7.17.10,Staircase painting works,Tower 3,18th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-07-08,2026-07-12,,,,,0
1.1.3.4.4.7.18,19th floor,,,,,,,,2026-02-08,2026-07-30,,,,,
1.1.3.4.4.7.18.1,Lobby blockwork & plaster,Tower 3,19th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-03-08,2026-03-11,,,,,0
1.1.3.4.4.7.18.2,FRD fixing,Tower 3,19th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-06-03,2026-06-10,,,,,0
1.1.3.4.4.7.18.3,Lift lobby Dado works ,Tower 3,19th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-06-01,2026-06-09,,,,,0
1.1.3.4.4.7.18.4,Lift lobby flooring,Tower 3,19th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-06-10,2026-06-18,,,,,0
1.1.3.4.4.7.18.5,Lift architrave work,Tower 3,19th Floor,MEP,Common area-MEP,Lift,,0.0,2026-06-18,2026-06-21,,,,,0
1.1.3.4.4.7.18.6,Lift lobby painting,Tower 3,19th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-06-22,2026-06-24,,,,,0
1.1.3.4.4.7.18.7,False ceiling work,Tower 3,19th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-06-25,2026-06-27,,,,,0
1.1.3.4.4.7.18.8,Staircase railing,Tower 3,19th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-02-08,2026-02-09,,,,,0
1.1.3.4.4.7.18.9,Staircase flooring,Tower 3,19th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-07-08,2026-07-24,,,,,0
1.1.3.4.4.7.18.10,Staircase painting works,Tower 3,19th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-07-25,2026-07-30,,,,,0
1.1.3.4.4.7.19,20th floor,,,,,,,,2026-02-14,2026-08-09,,,,,
1.1.3.4.4.7.19.1,Lobby blockwork & plaster,Tower 3,20th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-03-12,2026-03-14,,,,,0
1.1.3.4.4.7.19.2,FRD fixing,Tower 3,20th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-06-11,2026-06-18,,,,,0
1.1.3.4.4.7.19.3,Lift lobby Dado works ,Tower 3,20th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-06-18,2026-06-26,,,,,0
1.1.3.4.4.7.19.4,Lift lobby flooring,Tower 3,20th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-06-27,2026-07-05,,,,,0
1.1.3.4.4.7.19.5,Lift architrave work,Tower 3,20th Floor,MEP,Common area-MEP,Lift,,0.0,2026-07-06,2026-07-10,,,,,0
1.1.3.4.4.7.19.6,Lift lobby painting,Tower 3,20th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-07-11,2026-07-16,,,,,0
1.1.3.4.4.7.19.7,False ceiling work,Tower 3,20th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-07-16,2026-07-21,,,,,0
1.1.3.4.4.7.19.8,Staircase railing,Tower 3,20th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-02-14,2026-02-15,,,,,0
1.1.3.4.4.7.19.9,Staircase flooring,Tower 3,20th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-07-25,2026-08-06,,,,,0
1.1.3.4.4.7.19.10,Staircase painting works,Tower 3,20th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-08-06,2026-08-09,,,,,0
1.1.3.4.4.7.20,21st floor,,,,,,,,2026-02-20,2026-08-21,,,,,
1.1.3.4.4.7.20.1,Lobby blockwork & plaster,Tower 3,21st Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-03-15,2026-03-18,,,,,0
1.1.3.4.4.7.20.2,FRD fixing,Tower 3,21st Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-06-18,2026-06-25,,,,,0
1.1.3.4.4.7.20.3,Lift lobby Dado works ,Tower 3,21st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-06-27,2026-07-05,,,,,0
1.1.3.4.4.7.20.4,Lift lobby flooring,Tower 3,21st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-07-06,2026-07-19,,,,,0
1.1.3.4.4.7.20.5,Lift architrave work,Tower 3,21st Floor,MEP,Common area-MEP,Lift,,0.0,2026-07-20,2026-07-24,,,,,0
1.1.3.4.4.7.20.6,Lift lobby painting,Tower 3,21st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-07-25,2026-07-30,,,,,0
1.1.3.4.4.7.20.7,False ceiling work,Tower 3,21st Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-07-30,2026-08-03,,,,,0
1.1.3.4.4.7.20.8,Staircase railing,Tower 3,21st Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-02-20,2026-02-20,,,,,0
1.1.3.4.4.7.20.9,Staircase flooring,Tower 3,21st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-07,2026-08-18,,,,,0
1.1.3.4.4.7.20.10,Staircase painting works,Tower 3,21st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-08-18,2026-08-21,,,,,0
1.1.3.4.4.7.21,22nd floor,,,,,,,,2026-02-27,2026-09-02,,,,,
1.1.3.4.4.7.21.1,Lobby blockwork & plaster,Tower 3,22nd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-03-19,2026-03-21,,,,,0
1.1.3.4.4.7.21.2,FRD fixing,Tower 3,22nd Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-06-26,2026-07-03,,,,,0
1.1.3.4.4.7.21.3,Lift lobby Dado works ,Tower 3,22nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-07-06,2026-07-19,,,,,0
1.1.3.4.4.7.21.4,Lift lobby flooring,Tower 3,22nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-07-20,2026-08-01,,,,,0
1.1.3.4.4.7.21.5,Lift architrave work,Tower 3,22nd Floor,MEP,Common area-MEP,Lift,,0.0,2026-08-02,2026-08-05,,,,,0
1.1.3.4.4.7.21.6,Lift lobby painting,Tower 3,22nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-08-05,2026-08-08,,,,,0
1.1.3.4.4.7.21.7,False ceiling work,Tower 3,22nd Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-08-08,2026-08-11,,,,,0
1.1.3.4.4.7.21.8,Staircase railing,Tower 3,22nd Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-02-27,2026-02-28,,,,,0
1.1.3.4.4.7.21.9,Staircase flooring,Tower 3,22nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-20,2026-08-29,,,,,0
1.1.3.4.4.7.21.10,Staircase painting works,Tower 3,22nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-08-30,2026-09-02,,,,,0
1.1.3.4.4.7.22,23rd floor,,,,,,,,2026-03-10,2026-09-11,,,,,
1.1.3.4.4.7.22.1,Lobby blockwork & plaster,Tower 3,23rd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-03-22,2026-03-25,,,,,0
1.1.3.4.4.7.22.2,FRD fixing,Tower 3,23rd Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-07-03,2026-07-14,,,,,0
1.1.3.4.4.7.22.3,Lift lobby Dado works ,Tower 3,23rd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-07-20,2026-08-01,,,,,0
1.1.3.4.4.7.22.4,Lift lobby flooring,Tower 3,23rd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-02,2026-08-10,,,,,0
1.1.3.4.4.7.22.5,Lift architrave work,Tower 3,23rd Floor,MEP,Common area-MEP,Lift,,0.0,2026-08-11,2026-08-13,,,,,0
1.1.3.4.4.7.22.6,Lift lobby painting,Tower 3,23rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-08-14,2026-08-18,,,,,0
1.1.3.4.4.7.22.7,False ceiling work,Tower 3,23rd Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-08-18,2026-08-21,,,,,0
1.1.3.4.4.7.22.8,Staircase railing,Tower 3,23rd Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-03-10,2026-03-11,,,,,0
1.1.3.4.4.7.22.9,Staircase flooring,Tower 3,23rd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-30,2026-09-08,,,,,0
1.1.3.4.4.7.22.10,Staircase painting works,Tower 3,23rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-09-09,2026-09-11,,,,,0
1.1.3.4.4.7.23,24th floor,,,,,,,,2026-03-18,2026-09-22,,,,,
1.1.3.4.4.7.23.1,Lobby blockwork & plaster,Tower 3,24th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-03-26,2026-03-28,,,,,0
1.1.3.4.4.7.23.2,FRD fixing,Tower 3,24th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-07-15,2026-07-26,,,,,0
1.1.3.4.4.7.23.3,Lift lobby Dado works ,Tower 3,24th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-02,2026-08-10,,,,,0
1.1.3.4.4.7.23.4,Lift lobby flooring,Tower 3,24th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-11,2026-08-20,,,,,0
1.1.3.4.4.7.23.5,Lift architrave work,Tower 3,24th Floor,MEP,Common area-MEP,Lift,,0.0,2026-08-20,2026-08-23,,,,,0
1.1.3.4.4.7.23.6,Lift lobby painting,Tower 3,24th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-08-24,2026-08-26,,,,,0
1.1.3.4.4.7.23.7,False ceiling work,Tower 3,24th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-08-27,2026-08-29,,,,,0
1.1.3.4.4.7.23.8,Staircase railing,Tower 3,24th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-03-18,2026-03-19,,,,,0
1.1.3.4.4.7.23.9,Staircase flooring,Tower 3,24th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-10,2026-09-19,,,,,0
1.1.3.4.4.7.23.10,Staircase painting works,Tower 3,24th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-09-19,2026-09-22,,,,,0
1.1.3.4.4.7.24,25th floor,,,,,,,,2026-03-25,2026-10-04,,,,,
1.1.3.4.4.7.24.1,Lobby blockwork & plaster,Tower 3,25th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-03-29,2026-04-01,,,,,0
1.1.3.4.4.7.24.2,FRD fixing,Tower 3,25th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-07-27,2026-08-05,,,,,0
1.1.3.4.4.7.24.3,Lift lobby Dado works ,Tower 3,25th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-11,2026-08-20,,,,,0
1.1.3.4.4.7.24.4,Lift lobby flooring,Tower 3,25th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-20,2026-08-28,,,,,0
1.1.3.4.4.7.24.5,Lift architrave work,Tower 3,25th Floor,MEP,Common area-MEP,Lift,,0.0,2026-08-29,2026-09-01,,,,,0
1.1.3.4.4.7.24.6,Lift lobby painting,Tower 3,25th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-09-01,2026-09-04,,,,,0
1.1.3.4.4.7.24.7,False ceiling work,Tower 3,25th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-09-04,2026-09-07,,,,,0
1.1.3.4.4.7.24.8,Staircase railing,Tower 3,25th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-03-25,2026-03-26,,,,,0
1.1.3.4.4.7.24.9,Staircase flooring,Tower 3,25th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-21,2026-10-01,,,,,0
1.1.3.4.4.7.24.10,Staircase painting works,Tower 3,25th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-01,2026-10-04,,,,,0
1.1.3.4.4.7.25,26th floor,,,,,,,,2026-04-02,2026-10-14,,,,,
1.1.3.4.4.7.25.1,Lobby blockwork & plaster,Tower 3,26th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-04-02,2026-04-04,,,,,0
1.1.3.4.4.7.25.2,FRD fixing,Tower 3,26th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-08-05,2026-08-12,,,,,0
1.1.3.4.4.7.25.3,Lift lobby Dado works ,Tower 3,26th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-20,2026-08-28,,,,,0
1.1.3.4.4.7.25.4,Lift lobby flooring,Tower 3,26th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-29,2026-09-06,,,,,0
1.1.3.4.4.7.25.5,Lift architrave work,Tower 3,26th Floor,MEP,Common area-MEP,Lift,,0.0,2026-09-07,2026-09-09,,,,,0
