code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.5.3.1.16.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2026-10-10,2026-10-15,,,,,0
1.1.5.3.1.16.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2026-10-15,2026-10-20,,,,,0
1.1.5.3.1.16.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2026-10-20,2026-10-25,,,,,0
1.1.5.3.1.16.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2026-10-25,2026-12-19,,,,,0
1.1.5.3.1.16.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2026-10-04,2026-10-13,,,,,0
1.1.5.3.1.16.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573449.0,2025-12-01,2025-12-05,,,,,0
1.1.5.3.1.16.12,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2026-12-19,2027-01-03,,,,,0
1.1.5.3.1.16.13,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-01-03,2027-01-11,,,,,0
1.1.5.3.1.16.14,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-01-11,2027-01-17,,,,,0
1.1.5.3.1.16.15,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-01-17,2027-01-29,,,,,0
1.1.5.3.1.16.16,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-02-04,2027-02-14,,,,,0
1.1.5.3.1.17,Sixteen Floor ,,,,,,,,2026-10-04,2027-02-24,,,,,
1.1.5.3.1.17.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2026-10-04,2026-10-09,,,,,0
1.1.5.3.1.17.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2026-10-09,2026-10-13,,,,,0
1.1.5.3.1.17.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2026-10-11,2026-10-18,,,,,0
1.1.5.3.1.17.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-18,2026-10-22,,,,,0
1.1.5.3.1.17.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2026-10-11,2026-10-18,,,,,0
1.1.5.3.1.17.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2026-10-18,2026-10-25,,,,,0
1.1.5.3.1.17.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2026-10-25,2026-10-30,,,,,0
1.1.5.3.1.17.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2026-10-30,2026-12-18,,,,,0
1.1.5.3.1.17.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2026-12-18,2026-12-23,,,,,0
1.1.5.3.1.17.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2026-10-09,2026-10-18,,,,,0
1.1.5.3.1.17.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573349.0,2026-12-23,2027-01-07,,,,,0
1.1.5.3.1.17.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-01-07,2027-01-15,,,,,0
1.1.5.3.1.17.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-01-15,2027-01-21,,,,,0
1.1.5.3.1.17.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-01-21,2027-02-02,,,,,0
1.1.5.3.1.17.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-02-14,2027-02-24,,,,,0
1.1.5.3.1.18,Seventeen Floor ,,,,,,,,2026-10-14,2027-03-06,,,,,
1.1.5.3.1.18.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2026-10-14,2026-10-19,,,,,0
1.1.5.3.1.18.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2026-10-19,2026-10-23,,,,,0
1.1.5.3.1.18.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2026-10-21,2026-10-28,,,,,0
1.1.5.3.1.18.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-28,2026-12-16,,,,,0
1.1.5.3.1.18.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2026-10-21,2026-10-28,,,,,0
1.1.5.3.1.18.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2026-10-28,2026-12-19,,,,,0
1.1.5.3.1.18.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2026-12-19,2026-12-24,,,,,0
1.1.5.3.1.18.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2026-12-24,2026-12-28,,,,,0
1.1.5.3.1.18.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2026-12-28,2027-01-12,,,,,0
1.1.5.3.1.18.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2026-10-19,2026-10-28,,,,,0
1.1.5.3.1.18.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573449.0,2027-01-12,2027-01-27,,,,,0
1.1.5.3.1.18.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-01-27,2027-02-04,,,,,0
1.1.5.3.1.18.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-02-04,2027-02-10,,,,,0
1.1.5.3.1.18.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-02-10,2027-02-22,,,,,0
1.1.5.3.1.18.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-02-24,2027-03-06,,,,,0
1.1.5.3.1.19,Eighteenth Floor ,,,,,,,,2026-10-25,2027-03-29,,,,,
1.1.5.3.1.19.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2026-10-25,2026-10-30,,,,,0
1.1.5.3.1.19.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2026-10-30,2026-12-20,,,,,0
1.1.5.3.1.19.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2026-12-16,2026-12-26,,,,,0
1.1.5.3.1.19.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2026-12-28,2027-01-05,,,,,0
1.1.5.3.1.19.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2026-12-16,2026-12-28,,,,,0
1.1.5.3.1.19.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2026-12-28,2027-01-06,,,,,0
1.1.5.3.1.19.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-01-06,2027-01-15,,,,,0
1.1.5.3.1.19.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-01-15,2027-01-22,,,,,0
1.1.5.3.1.19.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-01-22,2027-02-06,,,,,0
1.1.5.3.1.19.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2026-10-30,2026-12-23,,,,,0
1.1.5.3.1.19.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573349.0,2027-02-06,2027-02-21,,,,,0
1.1.5.3.1.19.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-02-21,2027-03-01,,,,,0
1.1.5.3.1.19.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-03-01,2027-03-07,,,,,0
1.1.5.3.1.19.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-03-07,2027-03-19,,,,,0
1.1.5.3.1.19.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-03-19,2027-03-29,,,,,0
1.1.5.3.1.20,Ninteenth Floor ,,,,,,,,2026-12-20,2027-04-08,,,,,
1.1.5.3.1.20.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2026-12-20,2026-12-25,,,,,0
1.1.5.3.1.20.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2026-12-25,2026-12-30,,,,,0
1.1.5.3.1.20.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2026-12-27,2027-01-01,,,,,0
1.1.5.3.1.20.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-01-01,2027-01-05,,,,,0
1.1.5.3.1.20.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2026-12-27,2027-01-01,,,,,0
1.1.5.3.1.20.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2026-12-30,2027-01-04,,,,,0
1.1.5.3.1.20.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-01-04,2027-01-13,,,,,0
1.1.5.3.1.20.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-01-13,2027-01-20,,,,,0
1.1.5.3.1.20.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-01-20,2027-02-04,,,,,0
1.1.5.3.1.20.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2026-12-25,2027-01-03,,,,,0
1.1.5.3.1.20.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573349.0,2027-02-04,2027-02-19,,,,,0
1.1.5.3.1.20.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-02-19,2027-02-27,,,,,0
1.1.5.3.1.20.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-02-27,2027-03-05,,,,,0
1.1.5.3.1.20.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-03-05,2027-03-17,,,,,0
1.1.5.3.1.20.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-03-29,2027-04-08,,,,,0
1.1.5.3.1.21,Twenty Floor ,,,,,,,,2026-12-31,2027-04-20,,,,,
1.1.5.3.1.21.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2026-12-31,2027-01-05,,,,,0
1.1.5.3.1.21.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2027-01-05,2027-01-11,,,,,0
1.1.5.3.1.21.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-01-07,2027-01-17,,,,,0
1.1.5.3.1.21.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-01-19,2027-01-27,,,,,0
1.1.5.3.1.21.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-01-07,2027-01-19,,,,,0
1.1.5.3.1.21.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-01-19,2027-01-28,,,,,0
1.1.5.3.1.21.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-01-28,2027-02-06,,,,,0
1.1.5.3.1.21.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-02-06,2027-02-13,,,,,0
1.1.5.3.1.21.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-02-13,2027-02-28,,,,,0
1.1.5.3.1.21.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-01-05,2027-01-14,,,,,0
1.1.5.3.1.21.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573349.0,2027-02-28,2027-03-15,,,,,0
1.1.5.3.1.21.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-03-15,2027-03-23,,,,,0
1.1.5.3.1.21.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-03-23,2027-03-29,,,,,0
1.1.5.3.1.21.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-03-29,2027-04-10,,,,,0
1.1.5.3.1.21.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-04-10,2027-04-20,,,,,0
1.1.5.3.1.22,Twentyone Floor ,,,,,,,,2027-01-16,2027-05-11,,,,,
1.1.5.3.1.22.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2027-01-16,2027-01-26,,,,,0
1.1.5.3.1.22.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2027-01-26,2027-02-01,,,,,0
1.1.5.3.1.22.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-01-28,2027-02-07,,,,,0
1.1.5.3.1.22.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-02-09,2027-02-17,,,,,0
1.1.5.3.1.22.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-01-28,2027-02-09,,,,,0
1.1.5.3.1.22.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-02-09,2027-02-18,,,,,0
1.1.5.3.1.22.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-02-18,2027-02-27,,,,,0
1.1.5.3.1.22.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-02-27,2027-03-06,,,,,0
1.1.5.3.1.22.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-03-06,2027-03-21,,,,,0
1.1.5.3.1.22.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-01-26,2027-02-04,,,,,0
1.1.5.3.1.22.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573349.0,2027-03-21,2027-04-05,,,,,0
1.1.5.3.1.22.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-04-05,2027-04-13,,,,,0
1.1.5.3.1.22.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-04-13,2027-04-19,,,,,0
1.1.5.3.1.22.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-04-19,2027-05-01,,,,,0
1.1.5.3.1.22.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-05-01,2027-05-11,,,,,0
1.1.5.3.1.23,Twenty two  Floor ,,,,,,,,2027-02-02,2027-05-28,,,,,
1.1.5.3.1.23.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2027-02-02,2027-02-12,,,,,0
1.1.5.3.1.23.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2027-02-12,2027-02-18,,,,,0
1.1.5.3.1.23.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-02-14,2027-02-24,,,,,0
1.1.5.3.1.23.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-02-26,2027-03-06,,,,,0
1.1.5.3.1.23.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-02-14,2027-02-26,,,,,0
1.1.5.3.1.23.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-02-26,2027-03-07,,,,,0
1.1.5.3.1.23.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-03-07,2027-03-16,,,,,0
1.1.5.3.1.23.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-03-16,2027-03-23,,,,,0
1.1.5.3.1.23.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-03-23,2027-04-07,,,,,0
1.1.5.3.1.23.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-02-12,2027-02-21,,,,,0
1.1.5.3.1.23.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573449.0,2027-04-07,2027-04-22,,,,,0
1.1.5.3.1.23.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-04-22,2027-04-30,,,,,0
1.1.5.3.1.23.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-04-30,2027-05-06,,,,,0
1.1.5.3.1.23.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-05-06,2027-05-18,,,,,0
1.1.5.3.1.23.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-05-18,2027-05-28,,,,,0
1.1.5.3.1.24,Twenty Three Floor ,,,,,,,,2027-02-13,2027-06-08,,,,,
1.1.5.3.1.24.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2027-02-13,2027-02-23,,,,,0
1.1.5.3.1.24.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2027-02-23,2027-03-01,,,,,0
1.1.5.3.1.24.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-02-25,2027-03-07,,,,,0
1.1.5.3.1.24.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-03-09,2027-03-17,,,,,0
1.1.5.3.1.24.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-02-25,2027-03-09,,,,,0
1.1.5.3.1.24.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-03-09,2027-03-18,,,,,0
1.1.5.3.1.24.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-03-18,2027-03-27,,,,,0
1.1.5.3.1.24.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-03-27,2027-04-03,,,,,0
1.1.5.3.1.24.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-04-03,2027-04-18,,,,,0
1.1.5.3.1.24.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-02-23,2027-03-04,,,,,0
1.1.5.3.1.24.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573249.0,2027-04-18,2027-05-03,,,,,0
1.1.5.3.1.24.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-05-03,2027-05-11,,,,,0
1.1.5.3.1.24.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-05-11,2027-05-17,,,,,0
1.1.5.3.1.24.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-05-17,2027-05-29,,,,,0
1.1.5.3.1.24.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-05-29,2027-06-08,,,,,0
1.1.5.3.1.25,Twenty Four Floor ,,,,,,,,2027-02-24,2027-06-18,,,,,
1.1.5.3.1.25.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2027-02-24,2027-03-05,,,,,0
1.1.5.3.1.25.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2027-03-06,2027-03-11,,,,,0
1.1.5.3.1.25.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-03-08,2027-03-17,,,,,0
1.1.5.3.1.25.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-03-20,2027-03-27,,,,,0
1.1.5.3.1.25.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-03-08,2027-03-19,,,,,0
1.1.5.3.1.25.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-03-20,2027-03-28,,,,,0
1.1.5.3.1.25.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-03-29,2027-04-06,,,,,0
1.1.5.3.1.25.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-04-07,2027-04-13,,,,,0
1.1.5.3.1.25.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-04-14,2027-04-28,,,,,0
1.1.5.3.1.25.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-03-06,2027-03-14,,,,,0
1.1.5.3.1.25.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573349.0,2027-04-29,2027-05-13,,,,,0
1.1.5.3.1.25.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-05-14,2027-05-21,,,,,0
1.1.5.3.1.25.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-05-22,2027-05-27,,,,,0
1.1.5.3.1.25.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-05-28,2027-06-08,,,,,0
1.1.5.3.1.25.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-06-09,2027-06-18,,,,,0
1.1.5.3.1.26,Twenty Five Floors,,,,,,,,2027-03-07,2027-06-29,,,,,
1.1.5.3.1.26.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2027-03-07,2027-03-16,,,,,0
1.1.5.3.1.26.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2027-03-17,2027-03-22,,,,,0
1.1.5.3.1.26.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-03-19,2027-03-28,,,,,0
1.1.5.3.1.26.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-03-31,2027-04-07,,,,,0
1.1.5.3.1.26.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-03-19,2027-03-30,,,,,0
1.1.5.3.1.26.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-03-31,2027-04-08,,,,,0
1.1.5.3.1.26.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-04-09,2027-04-17,,,,,0
1.1.5.3.1.26.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-04-18,2027-04-24,,,,,0
1.1.5.3.1.26.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-04-25,2027-05-09,,,,,0
1.1.5.3.1.26.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-03-17,2027-03-25,,,,,0
1.1.5.3.1.26.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573349.0,2027-05-10,2027-05-24,,,,,0
1.1.5.3.1.26.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-05-25,2027-06-01,,,,,0
1.1.5.3.1.26.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-06-02,2027-06-07,,,,,0
1.1.5.3.1.26.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-06-08,2027-06-19,,,,,0
1.1.5.3.1.26.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-06-20,2027-06-29,,,,,0
1.1.5.3.1.27,Twenty Six Floor ,,,,,,,,2027-03-18,2027-07-10,,,,,
1.1.5.3.1.27.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2027-03-18,2027-03-27,,,,,0
1.1.5.3.1.27.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2027-03-28,2027-04-02,,,,,0
1.1.5.3.1.27.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-03-30,2027-04-08,,,,,0
1.1.5.3.1.27.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-04-11,2027-04-18,,,,,0
1.1.5.3.1.27.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-03-30,2027-04-10,,,,,0
1.1.5.3.1.27.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-04-11,2027-04-19,,,,,0
1.1.5.3.1.27.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-04-20,2027-04-28,,,,,0
1.1.5.3.1.27.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-04-29,2027-05-05,,,,,0
1.1.5.3.1.27.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-05-06,2027-05-20,,,,,0
1.1.5.3.1.27.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-03-28,2027-04-05,,,,,0
1.1.5.3.1.27.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573249.0,2027-05-21,2027-06-04,,,,,0
1.1.5.3.1.27.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-06-05,2027-06-12,,,,,0
1.1.5.3.1.27.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-06-13,2027-06-18,,,,,0
1.1.5.3.1.27.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-06-19,2027-06-30,,,,,0
1.1.5.3.1.27.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-07-01,2027-07-10,,,,,0
1.1.5.3.1.28,Twenty Seven Floors,,,,,,,,2027-04-04,2027-07-27,,,,,
