code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.6.2.3.1.20,20th floor roof,,,,,,,,2026-08-31,2027-01-26,,,2026-03-29,,
1.1.1.6.2.3.1.20.1,Block Work,Tower 05,20th Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2026-08-31,2026-09-06,,,2026-03-29,,0
1.1.1.6.2.3.1.20.2,Fire sprinkler pipe fixing,Tower 05,20th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2026-09-06,2026-09-10,,,2026-04-04,,0
1.1.1.6.2.3.1.20.3,Internal Plumbing Works,Tower 05,20th Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2026-09-06,2026-09-10,,,2026-04-04,,0
1.1.1.6.2.3.1.20.4,Waterproofing,Tower 05,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2026-09-10,2026-09-14,,,2026-04-08,,0
1.1.1.6.2.3.1.20.5,Internal Plaster,Tower 05,20th Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2026-09-10,2026-09-19,,,2026-04-16,,0
1.1.1.6.2.3.1.20.6,IPS flooring work,Tower 05,20th Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2026-09-19,2026-09-26,,,2026-04-25,,0
1.1.1.6.2.3.1.20.7,Toilet dado work,Tower 05,20th Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2026-09-19,2026-09-25,,,2026-04-25,,0
1.1.1.6.2.3.1.20.8,Toilet flooring work,Tower 05,20th Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2026-09-25,2026-10-02,,,2026-05-01,,0
1.1.1.6.2.3.1.20.9,False Cieling panel fixing,Tower 05,20th Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2026-10-02,2026-10-09,,,2026-05-08,,0
1.1.1.6.2.3.1.20.10,Living dinning flooring,Tower 05,20th Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2026-10-02,2026-10-09,,,2026-05-08,,0
1.1.1.6.2.3.1.20.11,Putty primer coat,Tower 05,20th Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2026-10-09,2026-10-17,,,2026-05-15,,0
1.1.1.6.2.3.1.20.12,Aluminium door-window fixing,Tower 05,20th Floor,Finishing,Tower Finishing,Window,,63682350.0,2026-12-16,2026-12-27,,,2026-07-07,,0
1.1.1.6.2.3.1.20.13,Door shutter fixing (Pre Hung),Tower 05,20th Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2026-10-17,2026-10-25,,,2026-05-23,,0
1.1.1.6.2.3.1.20.14,Electrical wiring work,Tower 05,20th Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2026-10-26,2026-12-20,,,2026-06-19,,0
1.1.1.6.2.3.1.20.15,Painting 1st coat,Tower 05,20th Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-01-15,2027-01-26,,,2026-08-06,,0
1.1.1.6.2.3.1.21,21st floor roof,,,,,,,,2026-09-11,2027-02-07,,,2026-04-06,,
1.1.1.6.2.3.1.21.1,Block Work,Tower 05,21st Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2026-09-11,2026-09-17,,,2026-04-06,,0
1.1.1.6.2.3.1.21.2,Fire sprinkler pipe fixing,Tower 05,21st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2026-09-17,2026-09-21,,,2026-04-12,,0
1.1.1.6.2.3.1.21.3,Internal Plumbing Works,Tower 05,21st Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2026-09-17,2026-09-21,,,2026-04-12,,0
1.1.1.6.2.3.1.21.4,Waterproofing,Tower 05,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2026-09-21,2026-09-25,,,2026-04-16,,0
1.1.1.6.2.3.1.21.5,Internal Plaster,Tower 05,21st Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2026-09-21,2026-10-01,,,2026-04-25,,0
1.1.1.6.2.3.1.21.6,IPS flooring work,Tower 05,21st Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2026-10-01,2026-10-08,,,2026-05-05,,0
1.1.1.6.2.3.1.21.7,Toilet dado work,Tower 05,21st Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2026-10-01,2026-10-07,,,2026-05-05,,0
1.1.1.6.2.3.1.21.8,Toilet flooring work,Tower 05,21st Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2026-10-07,2026-10-14,,,2026-05-11,,0
1.1.1.6.2.3.1.21.9,False Cieling panel fixing,Tower 05,21st Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2026-10-14,2026-10-21,,,2026-05-18,,0
1.1.1.6.2.3.1.21.10,Living dinning flooring,Tower 05,21st Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2026-10-14,2026-10-21,,,2026-05-18,,0
1.1.1.6.2.3.1.21.11,Putty primer coat,Tower 05,21st Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2026-10-21,2026-10-29,,,2026-05-25,,0
1.1.1.6.2.3.1.21.12,Aluminium door-window fixing,Tower 05,21st Floor,Finishing,Tower Finishing,Window,,63682350.0,2026-12-28,2027-01-08,,,2026-07-19,,0
1.1.1.6.2.3.1.21.13,Door shutter fixing (Pre Hung),Tower 05,21st Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2026-10-29,2026-12-21,,,2026-06-02,,0
1.1.1.6.2.3.1.21.14,Electrical wiring work,Tower 05,21st Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2026-12-21,2026-12-31,,,2026-06-29,,0
1.1.1.6.2.3.1.21.15,Painting 1st coat,Tower 05,21st Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-01-27,2027-02-07,,,2026-08-18,,0
1.1.1.6.2.3.1.22,22nd floor roof,,,,,,,,2026-09-22,2027-02-19,,,2026-04-14,,
1.1.1.6.2.3.1.22.1,Block Work,Tower 05,22nd Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2026-09-22,2026-09-28,,,2026-04-14,,0
1.1.1.6.2.3.1.22.2,Fire sprinkler pipe fixing,Tower 05,22nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2026-09-28,2026-10-02,,,2026-04-20,,0
1.1.1.6.2.3.1.22.3,Internal Plumbing Works,Tower 05,22nd Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2026-09-28,2026-10-02,,,2026-04-20,,0
1.1.1.6.2.3.1.22.4,Waterproofing,Tower 05,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2026-10-02,2026-10-06,,,2026-04-24,,0
1.1.1.6.2.3.1.22.5,Internal Plaster,Tower 05,22nd Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2026-10-02,2026-10-12,,,2026-05-05,,0
1.1.1.6.2.3.1.22.6,IPS flooring work,Tower 05,22nd Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2026-10-12,2026-10-19,,,2026-05-15,,0
1.1.1.6.2.3.1.22.7,Toilet dado work,Tower 05,22nd Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2026-10-12,2026-10-18,,,2026-05-15,,0
1.1.1.6.2.3.1.22.8,Toilet flooring work,Tower 05,22nd Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2026-10-18,2026-10-25,,,2026-05-21,,0
1.1.1.6.2.3.1.22.9,False Cieling panel fixing,Tower 05,22nd Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2026-10-25,2026-12-16,,,2026-05-28,,0
1.1.1.6.2.3.1.22.10,Living dinning flooring,Tower 05,22nd Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2026-10-25,2026-12-16,,,2026-05-28,,0
1.1.1.6.2.3.1.22.11,Putty primer coat,Tower 05,22nd Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2026-12-16,2026-12-24,,,2026-06-04,,0
1.1.1.6.2.3.1.22.12,Aluminium door-window fixing,Tower 05,22nd Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-01-09,2027-01-20,,,2026-07-31,,0
1.1.1.6.2.3.1.22.13,Door shutter fixing (Pre Hung),Tower 05,22nd Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2026-12-24,2027-01-01,,,2026-06-12,,0
1.1.1.6.2.3.1.22.14,Electrical wiring work,Tower 05,22nd Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-01-01,2027-01-11,,,2026-07-09,,0
1.1.1.6.2.3.1.22.15,Painting 1st coat,Tower 05,22nd Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-02-08,2027-02-19,,,2026-08-30,,0
1.1.1.6.2.3.1.23,23rd floor roof,,,,,,,,2026-10-03,2027-03-03,,,2026-04-22,,
1.1.1.6.2.3.1.23.1,Block Work,Tower 05,23rd Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2026-10-03,2026-10-09,,,2026-04-22,,0
1.1.1.6.2.3.1.23.2,Fire sprinkler pipe fixing,Tower 05,23rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2026-10-09,2026-10-14,,,2026-04-28,,0
1.1.1.6.2.3.1.23.3,Internal Plumbing Works,Tower 05,23rd Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2026-10-09,2026-10-14,,,2026-04-28,,0
1.1.1.6.2.3.1.23.4,Waterproofing,Tower 05,23rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2026-10-14,2026-10-19,,,2026-05-03,,0
1.1.1.6.2.3.1.23.5,Internal Plaster,Tower 05,23rd Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2026-10-15,2026-10-24,,,2026-05-15,,0
1.1.1.6.2.3.1.23.6,IPS flooring work,Tower 05,23rd Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2026-10-24,2026-10-31,,,2026-05-24,,0
1.1.1.6.2.3.1.23.7,Toilet dado work,Tower 05,23rd Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2026-10-24,2026-10-30,,,2026-05-24,,0
1.1.1.6.2.3.1.23.8,Toilet flooring work,Tower 05,23rd Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2026-10-30,2026-12-21,,,2026-05-30,,0
1.1.1.6.2.3.1.23.9,False Cieling panel fixing,Tower 05,23rd Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2026-12-21,2026-12-28,,,2026-06-06,,0
1.1.1.6.2.3.1.23.10,Living dinning flooring,Tower 05,23rd Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2026-12-21,2026-12-28,,,2026-06-06,,0
1.1.1.6.2.3.1.23.11,Putty primer coat,Tower 05,23rd Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2026-12-28,2027-01-05,,,2026-06-13,,0
1.1.1.6.2.3.1.23.12,Aluminium door-window fixing,Tower 05,23rd Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-01-21,2027-02-01,,,2026-08-12,,0
1.1.1.6.2.3.1.23.13,Door shutter fixing (Pre Hung),Tower 05,23rd Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-01-05,2027-01-13,,,2026-06-21,,0
1.1.1.6.2.3.1.23.14,Electrical wiring work,Tower 05,23rd Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-01-13,2027-01-23,,,2026-07-19,,0
1.1.1.6.2.3.1.23.15,Painting 1st coat,Tower 05,23rd Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-02-20,2027-03-03,,,2026-09-11,,0
1.1.1.6.2.3.1.24,24th floor roof,,,,,,,,2026-10-14,2027-03-15,,,2026-04-30,,
1.1.1.6.2.3.1.24.1,Block Work,Tower 05,24th Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2026-10-14,2026-10-20,,,2026-04-30,,0
1.1.1.6.2.3.1.24.2,Fire sprinkler pipe fixing,Tower 05,24th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2026-10-20,2026-10-25,,,2026-05-06,,0
1.1.1.6.2.3.1.24.3,Internal Plumbing Works,Tower 05,24th Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2026-10-20,2026-10-25,,,2026-05-06,,0
1.1.1.6.2.3.1.24.4,Waterproofing,Tower 05,24th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2026-10-25,2026-10-30,,,2026-05-11,,0
1.1.1.6.2.3.1.24.5,Internal Plaster,Tower 05,24th Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2026-10-26,2026-12-19,,,2026-05-24,,0
1.1.1.6.2.3.1.24.6,IPS flooring work,Tower 05,24th Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2026-12-19,2026-12-26,,,2026-06-02,,0
1.1.1.6.2.3.1.24.7,Toilet dado work,Tower 05,24th Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2026-12-19,2026-12-25,,,2026-06-02,,0
1.1.1.6.2.3.1.24.8,Toilet flooring work,Tower 05,24th Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2026-12-25,2027-01-01,,,2026-06-08,,0
1.1.1.6.2.3.1.24.9,False Cieling panel fixing,Tower 05,24th Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-01-01,2027-01-08,,,2026-06-15,,0
1.1.1.6.2.3.1.24.10,Living dinning flooring,Tower 05,24th Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2027-01-01,2027-01-08,,,2026-06-15,,0
1.1.1.6.2.3.1.24.11,Putty primer coat,Tower 05,24th Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2027-01-08,2027-01-16,,,2026-06-22,,0
1.1.1.6.2.3.1.24.12,Aluminium door-window fixing,Tower 05,24th Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-02-02,2027-02-13,,,2026-08-24,,0
1.1.1.6.2.3.1.24.13,Door shutter fixing (Pre Hung),Tower 05,24th Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-01-16,2027-01-24,,,2026-06-30,,0
1.1.1.6.2.3.1.24.14,Electrical wiring work,Tower 05,24th Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-01-24,2027-02-03,,,2026-07-29,,0
1.1.1.6.2.3.1.24.15,Painting 1st coat,Tower 05,24th Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-03-04,2027-03-15,,,2026-09-23,,0
1.1.1.6.2.3.1.25,25th floor roof,,,,,,,,2026-10-25,2027-03-27,,,2026-05-08,,
1.1.1.6.2.3.1.25.1,Block Work,Tower 05,25th Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2026-10-25,2026-10-31,,,2026-05-08,,0
1.1.1.6.2.3.1.25.2,Fire sprinkler pipe fixing,Tower 05,25th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2026-10-31,2026-12-20,,,2026-05-14,,0
1.1.1.6.2.3.1.25.3,Internal Plumbing Works,Tower 05,25th Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2026-10-31,2026-12-20,,,2026-05-14,,0
1.1.1.6.2.3.1.25.4,Waterproofing,Tower 05,25th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2026-12-20,2026-12-25,,,2026-05-19,,0
1.1.1.6.2.3.1.25.5,Internal Plaster,Tower 05,25th Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2026-12-21,2026-12-30,,,2026-06-02,,0
1.1.1.6.2.3.1.25.6,IPS flooring work,Tower 05,25th Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2026-12-30,2027-01-06,,,2026-06-11,,0
1.1.1.6.2.3.1.25.7,Toilet dado work,Tower 05,25th Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2026-12-30,2027-01-05,,,2026-06-11,,0
1.1.1.6.2.3.1.25.8,Toilet flooring work,Tower 05,25th Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2027-01-05,2027-01-12,,,2026-06-17,,0
1.1.1.6.2.3.1.25.9,False Cieling panel fixing,Tower 05,25th Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-01-12,2027-01-19,,,2026-06-24,,0
1.1.1.6.2.3.1.25.10,Living dinning flooring,Tower 05,25th Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2027-01-12,2027-01-19,,,2026-06-24,,0
1.1.1.6.2.3.1.25.11,Putty primer coat,Tower 05,25th Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2027-01-19,2027-01-27,,,2026-07-01,,0
1.1.1.6.2.3.1.25.12,Aluminium door-window fixing,Tower 05,25th Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-02-14,2027-02-25,,,2026-09-05,,0
1.1.1.6.2.3.1.25.13,Door shutter fixing (Pre Hung),Tower 05,25th Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-01-27,2027-02-04,,,2026-07-09,,0
1.1.1.6.2.3.1.25.14,Electrical wiring work,Tower 05,25th Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-02-04,2027-02-14,,,2026-08-08,,0
1.1.1.6.2.3.1.25.15,Painting 1st coat,Tower 05,25th Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-03-16,2027-03-27,,,2026-10-05,,0
1.1.1.6.2.3.1.26,26th floor roof,,,,,,,,2026-12-24,2027-04-08,,,2026-05-16,,
1.1.1.6.2.3.1.26.1,Block Work,Tower 05,26th Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2026-12-24,2026-12-31,,,2026-05-16,,0
1.1.1.6.2.3.1.26.2,Fire sprinkler pipe fixing,Tower 05,26th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2026-12-31,2027-01-07,,,2026-05-23,,0
1.1.1.6.2.3.1.26.3,Internal Plumbing Works,Tower 05,26th Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2026-12-31,2027-01-07,,,2026-05-23,,0
1.1.1.6.2.3.1.26.4,Waterproofing,Tower 05,26th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2027-01-07,2027-01-14,,,2026-05-30,,0
1.1.1.6.2.3.1.26.5,Internal Plaster,Tower 05,26th Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2027-01-12,2027-01-19,,,2026-06-11,,0
1.1.1.6.2.3.1.26.6,IPS flooring work,Tower 05,26th Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2027-01-19,2027-01-26,,,2026-06-18,,0
1.1.1.6.2.3.1.26.7,Toilet dado work,Tower 05,26th Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2027-01-19,2027-01-25,,,2026-06-18,,0
1.1.1.6.2.3.1.26.8,Toilet flooring work,Tower 05,26th Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2027-01-25,2027-02-01,,,2026-06-24,,0
1.1.1.6.2.3.1.26.9,False Cieling panel fixing,Tower 05,26th Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-02-01,2027-02-08,,,2026-07-01,,0
1.1.1.6.2.3.1.26.10,Living dinning flooring,Tower 05,26th Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2027-02-01,2027-02-08,,,2026-07-01,,0
1.1.1.6.2.3.1.26.11,Putty primer coat,Tower 05,26th Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2027-02-08,2027-02-16,,,2026-07-09,,0
1.1.1.6.2.3.1.26.12,Aluminium door-window fixing,Tower 05,26th Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-02-26,2027-03-09,,,2026-09-17,,0
1.1.1.6.2.3.1.26.13,Door shutter fixing (Pre Hung),Tower 05,26th Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-02-16,2027-02-24,,,2026-07-17,,0
1.1.1.6.2.3.1.26.14,Electrical wiring work,Tower 05,26th Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-02-24,2027-03-06,,,2026-08-18,,0
1.1.1.6.2.3.1.26.15,Painting 1st coat,Tower 05,26th Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-03-28,2027-04-08,,,2026-10-17,,0
1.1.1.6.2.3.1.27,27th floor roof,,,,,,,,2027-01-04,2027-04-20,,,2026-05-26,,
1.1.1.6.2.3.1.27.1,Block Work,Tower 05,27th Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2027-01-04,2027-01-11,,,2026-05-26,,0
1.1.1.6.2.3.1.27.2,Fire sprinkler pipe fixing,Tower 05,27th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2027-01-11,2027-01-18,,,2026-06-02,,0
1.1.1.6.2.3.1.27.3,Internal Plumbing Works,Tower 05,27th Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2027-01-11,2027-01-18,,,2026-06-02,,0
1.1.1.6.2.3.1.27.4,Waterproofing,Tower 05,27th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2027-01-18,2027-01-25,,,2026-06-09,,0
1.1.1.6.2.3.1.27.5,Internal Plaster,Tower 05,27th Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2027-01-23,2027-01-30,,,2026-06-18,,0
1.1.1.6.2.3.1.27.6,IPS flooring work,Tower 05,27th Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2027-01-30,2027-02-06,,,2026-06-25,,0
1.1.1.6.2.3.1.27.7,Toilet dado work,Tower 05,27th Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2027-01-30,2027-02-05,,,2026-06-25,,0
1.1.1.6.2.3.1.27.8,Toilet flooring work,Tower 05,27th Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2027-02-05,2027-02-12,,,2026-07-01,,0
1.1.1.6.2.3.1.27.9,False Cieling panel fixing,Tower 05,27th Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-02-12,2027-02-19,,,2026-07-08,,0
1.1.1.6.2.3.1.27.10,Living dinning flooring,Tower 05,27th Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2027-02-12,2027-02-19,,,2026-07-08,,0
1.1.1.6.2.3.1.27.11,Putty primer coat,Tower 05,27th Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2027-02-19,2027-02-27,,,2026-07-17,,0
1.1.1.6.2.3.1.27.12,Aluminium door-window fixing,Tower 05,27th Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-03-10,2027-03-21,,,2026-09-29,,0
1.1.1.6.2.3.1.27.13,Door shutter fixing (Pre Hung),Tower 05,27th Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-02-27,2027-03-07,,,2026-07-25,,0
1.1.1.6.2.3.1.27.14,Electrical wiring work,Tower 05,27th Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-03-07,2027-03-17,,,2026-08-28,,0
1.1.1.6.2.3.1.27.15,Painting 1st coat,Tower 05,27th Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-04-09,2027-04-20,,,2026-10-29,,0
1.1.1.6.2.3.1.28,28th floor roof,,,,,,,,2027-01-15,2027-05-02,,,2026-06-05,,
1.1.1.6.2.3.1.28.1,Block Work,Tower 05,28th Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2027-01-15,2027-01-22,,,2026-06-05,,0
1.1.1.6.2.3.1.28.2,Fire sprinkler pipe fixing,Tower 05,28th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2027-01-22,2027-01-29,,,2026-06-12,,0
1.1.1.6.2.3.1.28.3,Internal Plumbing Works,Tower 05,28th Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2027-01-22,2027-01-29,,,2026-06-12,,0
1.1.1.6.2.3.1.28.4,Waterproofing,Tower 05,28th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2027-01-29,2027-02-05,,,2026-06-19,,0
1.1.1.6.2.3.1.28.5,Internal Plaster,Tower 05,28th Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2027-02-03,2027-02-10,,,2026-06-25,,0
1.1.1.6.2.3.1.28.6,IPS flooring work,Tower 05,28th Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2027-02-10,2027-02-17,,,2026-07-02,,0
1.1.1.6.2.3.1.28.7,Toilet dado work,Tower 05,28th Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2027-02-10,2027-02-16,,,2026-07-02,,0
1.1.1.6.2.3.1.28.8,Toilet flooring work,Tower 05,28th Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2027-02-16,2027-02-23,,,2026-07-08,,0
1.1.1.6.2.3.1.28.9,False Cieling panel fixing,Tower 05,28th Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-02-23,2027-03-02,,,2026-07-15,,0
1.1.1.6.2.3.1.28.10,Living dinning flooring,Tower 05,28th Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2027-02-23,2027-03-02,,,2026-07-15,,0
1.1.1.6.2.3.1.28.11,Putty primer coat,Tower 05,28th Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2027-03-02,2027-03-10,,,2026-07-25,,0
1.1.1.6.2.3.1.28.12,Aluminium door-window fixing,Tower 05,28th Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-03-22,2027-04-02,,,2026-10-11,,0
1.1.1.6.2.3.1.28.13,Door shutter fixing (Pre Hung),Tower 05,28th Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-03-10,2027-03-18,,,2026-08-02,,0
1.1.1.6.2.3.1.28.14,Electrical wiring work,Tower 05,28th Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-03-18,2027-03-28,,,2026-09-07,,0
1.1.1.6.2.3.1.28.15,Painting 1st coat,Tower 05,28th Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-04-21,2027-05-02,,,2026-12-25,,0
1.1.1.6.2.3.1.29,29th floor roof,,,,,,,,2027-01-26,2027-05-14,,,2026-06-15,,
1.1.1.6.2.3.1.29.1,Block Work,Tower 05,29th Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2027-01-26,2027-02-02,,,2026-06-15,,0
1.1.1.6.2.3.1.29.2,Fire sprinkler pipe fixing,Tower 05,29th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2027-02-02,2027-02-09,,,2026-06-22,,0
1.1.1.6.2.3.1.29.3,Internal Plumbing Works,Tower 05,29th Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2027-02-02,2027-02-09,,,2026-06-22,,0
1.1.1.6.2.3.1.29.4,Waterproofing,Tower 05,29th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2027-02-09,2027-02-16,,,2026-06-29,,0
1.1.1.6.2.3.1.29.5,Internal Plaster,Tower 05,29th Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2027-02-14,2027-02-21,,,2026-07-04,,0
1.1.1.6.2.3.1.29.6,IPS flooring work,Tower 05,29th Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2027-02-21,2027-02-28,,,2026-07-11,,0
1.1.1.6.2.3.1.29.7,Toilet dado work,Tower 05,29th Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2027-02-21,2027-02-27,,,2026-07-11,,0
1.1.1.6.2.3.1.29.8,Toilet flooring work,Tower 05,29th Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2027-02-27,2027-03-06,,,2026-07-17,,0
