code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.7.4.3.40.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower J,Terrace,MEP,Common area-MEP,CA-Electrical,,33430518.0,2027-11-06,2027-11-11,,,2026-11-30,,0
1.1.7.4.3.40.6,False ceiling & 1ST COAT PAINTING,Tower J,Terrace,Finishing,Tower Finishing,False Ceiling,,10128524.0,2027-11-12,2027-11-26,,,2026-12-06,,0
1.1.7.4.3.40.7,CLEANING,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-11-27,2027-11-29,,,2026-12-21,,0
1.1.7.4.4,Common MEP Works,,,,,,,,2027-09-01,2028-06-12,,,2026-09-25,,
1.1.7.4.4.1,Lift Works,,,,,,,,2027-10-17,2028-01-29,,,2026-11-10,,
1.1.7.4.4.1.1,Lift installation work,Tower J,Terrace,MEP,Common area-MEP,Lift,,534888281.0,2027-10-17,2028-01-14,,,2026-11-10,,0
1.1.7.4.4.1.2,Lift handover,Tower J,Terrace,MEP,Common area-MEP,Lift,,100.0,2028-01-15,2028-01-29,,,2027-02-08,,0
1.1.7.4.4.2,Plumbing works,,,,,,,,2028-02-07,2028-06-12,,,2027-03-03,,
1.1.7.4.4.2.1,Shaft Plumbing,Tower J,Terrace,MEP,Common area-MEP,CA-PHE,,133722070.0,2028-02-07,2028-05-06,,,2027-03-03,,0
1.1.7.4.4.2.2,Terrace Looping,Tower J,Terrace,MEP,Common area-MEP,CA-PHE,,133722070.0,2028-03-15,2028-06-12,,,2027-04-09,,0
1.1.7.4.4.3,Fire Fighting works,,,,,,,,2027-09-01,2027-11-14,,,2026-09-25,,
1.1.7.4.4.3.1,Shaft Downtake works,Tower J,Terrace,MEP,Common area-MEP,CA-PHE,,401166210.0,2027-09-01,2027-10-30,,,2026-09-25,,0
1.1.7.4.4.3.2,Connection to pump room,Tower J,Terrace,MEP,Common area-MEP,CA-PHE,,100.0,2027-10-31,2027-11-14,,,2026-11-24,,0
1.1.7.4.4.4,Electrical works,,,,,,,,2027-10-10,2028-01-13,,,2026-11-03,,
1.1.7.4.4.4.1,Shaft cabling,Tower J,Terrace,MEP,Common area-MEP,CA-Electrical,,401166210.0,2027-10-10,2027-11-23,,,2026-11-03,,0
1.1.7.4.4.4.2,Meter room erection,Tower J,Terrace,MEP,Common area-MEP,CA-Electrical,,401166210.0,2027-11-04,2027-11-23,,,2026-11-28,,0
1.1.7.4.4.4.3,Panel erection,Tower J,Terrace,MEP,Common area-MEP,CA-Electrical,,223141045.0,2027-12-05,2027-12-24,,,2026-12-29,,0
1.1.7.4.4.4.4,DG Installtion,Tower J,Terrace,MEP,Ext MEP,Ext Electrical,,223141045.0,2027-12-15,2028-01-03,,,2027-01-08,,0
1.1.7.4.4.4.5,Transformer erection,Tower J,Terrace,MEP,Ext MEP,Ext Electrical,,223141045.0,2027-12-25,2028-01-13,,,2027-01-18,,0
1.1.7.5,Capex Item Procurment,,,,,,,,2027-06-04,2027-12-04,,,2026-06-28,,
1.1.7.5.1,Lift Procurement & delivery,Tower J,Terrace,MEP,Common area-MEP,Lift,,802332421.0,2027-06-04,2027-09-01,,,2026-06-28,,0
1.1.7.5.2,Panels,Tower J,Terrace,MEP,Common area-MEP,CA-Electrical,,223141045.0,2027-09-06,2027-12-04,,,2026-09-30,,0
1.1.7.5.3,DG procurement,Tower J,Terrace,MEP,Ext MEP,Ext Electrical,,223141045.0,2027-09-06,2027-12-04,,,2026-09-30,,0
1.1.7.5.4,Transformer,Tower J,Terrace,MEP,Ext MEP,Ext Electrical,,223141045.0,2027-09-06,2027-12-04,,,2026-09-30,,0
1.1.7.6,Handing Over Activities,,,,,,,,2027-11-30,2028-02-21,,,2026-12-24,,
1.1.7.6.1,SOAP WASHING GROUND FLOOR,Tower J,Ground Floor,Finishing,Miscellaneous,Misc,,100.0,2027-11-30,2027-11-30,,,2026-12-24,,0
1.1.7.6.2,SOAP WASHING L1,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-01,2027-12-01,,,2026-12-25,,0
1.1.7.6.3,SOAP WASHING L2,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-02,2027-12-02,,,2026-12-26,,0
1.1.7.6.4,SOAP WASHING L3,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-03,2027-12-03,,,2026-12-27,,0
1.1.7.6.5,SOAP WASHING L4,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-04,2027-12-04,,,2026-12-28,,0
1.1.7.6.6,SOAP WASHING L5,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-05,2027-12-05,,,2026-12-29,,0
1.1.7.6.7,SOAP WASHING L6,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-06,2027-12-06,,,2026-12-30,,0
1.1.7.6.8,SOAP WASHING L7,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-07,2027-12-07,,,2026-12-31,,0
1.1.7.6.9,SOAP WASHING L8,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-08,2027-12-08,,,2027-01-01,,0
1.1.7.6.10,SOAP WASHING L9,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-09,2027-12-09,,,2027-01-02,,0
1.1.7.6.11,SOAP WASHING L10,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-10,2027-12-10,,,2027-01-03,,0
1.1.7.6.12,SOAP WASHING L11,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-11,2027-12-11,,,2027-01-04,,0
1.1.7.6.13,SOAP WASHING L12,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-12,2027-12-12,,,2027-01-05,,0
1.1.7.6.14,SOAP WASHING L13,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-13,2027-12-13,,,2027-01-06,,0
1.1.7.6.15,SOAP WASHING L14,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-14,2027-12-14,,,2027-01-07,,0
1.1.7.6.16,SOAP WASHING L15,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-15,2027-12-15,,,2027-01-08,,0
1.1.7.6.17,SOAP WASHING L16,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-16,2027-12-16,,,2027-01-09,,0
1.1.7.6.18,SOAP WASHING L17,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-17,2027-12-17,,,2027-01-10,,0
1.1.7.6.19,SOAP WASHING L18,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-18,2027-12-18,,,2027-01-11,,0
1.1.7.6.20,SOAP WASHING L19,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-19,2027-12-19,,,2027-01-12,,0
1.1.7.6.21,SOAP WASHING L20,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-20,2027-12-20,,,2027-01-13,,0
1.1.7.6.22,SOAP WASHING L21,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-21,2027-12-21,,,2027-01-14,,0
1.1.7.6.23,SOAP WASHING L22,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-22,2027-12-22,,,2027-01-15,,0
1.1.7.6.24,SOAP WASHING L23,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-23,2027-12-23,,,2027-01-16,,0
1.1.7.6.25,SOAP WASHING L24,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-24,2027-12-24,,,2027-01-17,,0
1.1.7.6.26,SOAP WASHING L25,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-25,2027-12-25,,,2027-01-18,,0
1.1.7.6.27,SOAP WASHING L26,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-26,2027-12-26,,,2027-01-19,,0
1.1.7.6.28,SOAP WASHING L27,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-27,2027-12-27,,,2027-01-20,,0
1.1.7.6.29,SOAP WASHING L28,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-28,2027-12-28,,,2027-01-21,,0
1.1.7.6.30,SOAP WASHING L29,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-29,2027-12-29,,,2027-01-22,,0
1.1.7.6.31,SOAP WASHING L30,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-30,2027-12-30,,,2027-01-23,,0
1.1.7.6.32,SOAP WASHING L31,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2027-12-31,2027-12-31,,,2027-01-24,,0
1.1.7.6.33,SOAP WASHING L32,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-01-01,2028-01-01,,,2027-01-25,,0
1.1.7.6.34,SOAP WASHING L33,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-01-02,2028-01-02,,,2027-01-26,,0
1.1.7.6.35,SOAP WASHING L34,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-01-03,2028-01-03,,,2027-01-27,,0
1.1.7.6.36,SOAP WASHING L35,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-01-04,2028-01-04,,,2027-01-28,,0
1.1.7.6.37,SOAP WASHING L36,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-01-05,2028-01-05,,,2027-01-29,,0
1.1.7.6.38,SOAP WASHING L37,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-01-06,2028-01-06,,,2027-01-30,,0
1.1.7.6.39,SOAP WASHING L38,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-01-07,2028-01-07,,,2027-01-31,,0
1.1.7.6.40,SOAP WASHING L39,Tower J,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-01-08,2028-01-08,,,2027-02-01,,0
1.1.7.6.41,CP & SANITARYWARE  FIXING Ground,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-02,2027-12-03,,,2026-12-26,,0
1.1.7.6.42,CP & SANITARYWARE  FIXING L1,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-04,2027-12-05,,,2026-12-28,,0
1.1.7.6.43,CP & SANITARYWARE  FIXING L2,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-06,2027-12-07,,,2026-12-30,,0
1.1.7.6.44,CP & SANITARYWARE  FIXING L3,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-08,2027-12-09,,,2027-01-01,,0
1.1.7.6.45,CP & SANITARYWARE  FIXING L4,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-10,2027-12-11,,,2027-01-03,,0
1.1.7.6.46,CP & SANITARYWARE  FIXING L5,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-12,2027-12-13,,,2027-01-05,,0
1.1.7.6.47,CP & SANITARYWARE  FIXING L6,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-14,2027-12-15,,,2027-01-07,,0
1.1.7.6.48,CP & SANITARYWARE  FIXING L7,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-16,2027-12-17,,,2027-01-09,,0
1.1.7.6.49,CP & SANITARYWARE  FIXING L8,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-18,2027-12-19,,,2027-01-11,,0
1.1.7.6.50,CP & SANITARYWARE  FIXING L9,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-20,2027-12-21,,,2027-01-13,,0
1.1.7.6.51,CP & SANITARYWARE  FIXING L10,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-22,2027-12-23,,,2027-01-15,,0
1.1.7.6.52,CP & SANITARYWARE  FIXING L11,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-24,2027-12-25,,,2027-01-17,,0
1.1.7.6.53,CP & SANITARYWARE  FIXING L12,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-26,2027-12-27,,,2027-01-19,,0
1.1.7.6.54,CP & SANITARYWARE  FIXING L13,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-28,2027-12-29,,,2027-01-21,,0
1.1.7.6.55,CP & SANITARYWARE  FIXING L14,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2027-12-30,2027-12-31,,,2027-01-23,,0
1.1.7.6.56,CP & SANITARYWARE  FIXING L15,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-01,2028-01-02,,,2027-01-25,,0
1.1.7.6.57,CP & SANITARYWARE  FIXING L16,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-03,2028-01-04,,,2027-01-27,,0
1.1.7.6.58,CP & SANITARYWARE  FIXING L17,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-05,2028-01-06,,,2027-01-29,,0
1.1.7.6.59,CP & SANITARYWARE  FIXING L18,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-07,2028-01-08,,,2027-01-31,,0
1.1.7.6.60,CP & SANITARYWARE  FIXING L18,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-09,2028-01-10,,,2027-02-02,,0
1.1.7.6.61,CP & SANITARYWARE  FIXING L19,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-11,2028-01-12,,,2027-02-04,,0
1.1.7.6.62,CP & SANITARYWARE  FIXING L20,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-13,2028-01-14,,,2027-02-06,,0
1.1.7.6.63,CP & SANITARYWARE  FIXING L21,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-15,2028-01-16,,,2027-02-08,,0
1.1.7.6.64,CP & SANITARYWARE  FIXING L22,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-17,2028-01-18,,,2027-02-10,,0
1.1.7.6.65,CP & SANITARYWARE  FIXING L23,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-19,2028-01-20,,,2027-02-12,,0
1.1.7.6.66,CP & SANITARYWARE  FIXING L24,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-21,2028-01-22,,,2027-02-14,,0
1.1.7.6.67,CP & SANITARYWARE  FIXING L25,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-23,2028-01-24,,,2027-02-16,,0
1.1.7.6.68,CP & SANITARYWARE  FIXING L26,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-25,2028-01-26,,,2027-02-18,,0
1.1.7.6.69,CP & SANITARYWARE  FIXING L27,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-27,2028-01-28,,,2027-02-20,,0
1.1.7.6.70,CP & SANITARYWARE  FIXING L28,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-29,2028-01-30,,,2027-02-22,,0
1.1.7.6.71,CP & SANITARYWARE  FIXING L29,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-01-31,2028-02-01,,,2027-02-24,,0
1.1.7.6.72,CP & SANITARYWARE  FIXING L30,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-02-02,2028-02-03,,,2027-02-26,,0
1.1.7.6.73,CP & SANITARYWARE  FIXING L31,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-02-04,2028-02-05,,,2027-02-28,,0
1.1.7.6.74,CP & SANITARYWARE  FIXING L32,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-02-06,2028-02-07,,,2027-03-02,,0
1.1.7.6.75,CP & SANITARYWARE  FIXING L33,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-02-08,2028-02-09,,,2027-03-04,,0
1.1.7.6.76,CP & SANITARYWARE  FIXING L34,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-02-10,2028-02-11,,,2027-03-06,,0
1.1.7.6.77,CP & SANITARYWARE  FIXING L35,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-02-12,2028-02-13,,,2027-03-08,,0
1.1.7.6.78,CP & SANITARYWARE  FIXING L36,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-02-14,2028-02-15,,,2027-03-10,,0
1.1.7.6.79,CP & SANITARYWARE  FIXING L37,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-02-16,2028-02-17,,,2027-03-12,,0
1.1.7.6.80,CP & SANITARYWARE  FIXING L38,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-02-18,2028-02-19,,,2027-03-14,,0
1.1.7.6.81,CP & SANITARYWARE  FIXING L39,Tower J,Terrace,MEP,Tower MEP,CP Sanitary,,16715259.0,2028-02-20,2028-02-21,,,2027-03-16,,0
1.1.7.7,MIscellaneous,Tower J,Terrace,Finishing,Miscellaneous,Misc,,1777248230.0,2028-05-12,2028-10-08,,,2026-09-29,,0
1.1.7.8,Miscellaneous (Windscreen),Tower J,Terrace,Finishing,Miscellaneous,Misc,,1081316359.0,2027-08-06,2028-07-20,,,2026-07-11,,0
1.1.8,Tower K (3B+G+39+Terrace),,,,,,,,2025-01-17,2029-06-03,,,2025-01-17,,
1.1.8.1,Tower K start date,,,,,,,100.0,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,,100
1.1.8.2,Earth work,,,,,,,,2025-01-17,2025-03-12,,,2025-01-17,,
1.1.8.2.1,Excavation,Tower K,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,202826932.0,2025-01-17,2025-03-12,2025-01-17,2025-03-12,2025-01-17,,100
1.1.8.3,Substructure works (Works up to plinth),,,,,,,,2025-05-04,2029-06-03,,,2025-05-02,,
1.1.8.3.1,Civil works (Shell & Core basement),,,,,,,,2025-05-04,2025-12-01,,,2025-05-02,,
1.1.8.3.1.1,Structural works,,,,,,,,2025-05-04,2025-12-01,,,2025-05-02,,
1.1.8.3.1.1.1,Foundation,,,,,,,,2025-05-04,2025-07-17,,,2025-05-02,,
1.1.8.3.1.1.1.1,Excavation and levelling,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,152953801.0,2025-05-04,2025-06-04,2025-05-04,2025-06-04,2025-05-02,,100
1.1.8.3.1.1.1.2,Footing PCC,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,458861403.0,2025-05-29,2025-06-07,2025-05-29,2025-06-07,2025-05-06,,100
1.1.8.3.1.1.1.3,Footing / Raft  works,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,2447260814.0,2025-05-20,2025-07-17,2025-05-20,2025-07-17,2025-05-10,,100
1.1.8.3.1.1.2,Basement -03 (Grade slab),,,,,,,,2025-06-29,2025-11-24,,,2025-05-28,,
1.1.8.3.1.1.2.1,Columns in Upper basement ,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,2391696159.0,2025-06-29,2025-11-19,2025-06-29,,2025-05-28,,90
1.1.8.3.1.1.2.2,Upper Basement slab,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,97924040.0,2025-08-18,2025-11-24,2025-08-18,,2025-06-08,,66
1.1.8.3.1.1.3,Basement -02 slab,,,,,,,,2025-06-09,2025-09-14,,,2025-05-28,,
1.1.8.3.1.1.3.1,Columns in Upper basement ,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,391696159.0,2025-06-15,2025-08-24,2025-06-15,2025-08-24,2025-05-28,,100
1.1.8.3.1.1.3.2,Upper Basement slab,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,2097924040.0,2025-06-09,2025-09-14,2025-06-09,2025-09-14,2025-06-07,,100
1.1.8.3.1.1.4,Basement -01 slab,,,,,,,,2025-09-14,2025-10-19,,,2025-06-22,,
1.1.8.3.1.1.4.1,Columns in Upper basement ,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,691696159.0,2025-09-14,2025-10-19,2025-09-14,2025-10-19,2025-06-22,,100
1.1.8.3.1.1.4.2,Upper Basement slab,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,597924040.0,2025-09-28,2025-10-19,2025-09-28,2025-10-19,2025-07-02,,100
1.1.8.3.1.1.5,Ground Floor Slab,,,,,,,,2025-10-20,2025-12-01,,,2025-07-17,,
1.1.8.3.1.1.5.1,Columns in Upper basement ,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,991696159.0,2025-10-20,2025-11-20,2025-10-20,,2025-07-17,,80
1.1.8.3.1.1.5.2,Upper Basement slab,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,497924040.0,2025-11-07,2025-12-01,2025-11-07,,2025-07-27,,26
1.1.8.3.2,Basement Block work and Plaster finishing,,,,,,,,2028-06-24,2028-11-05,,,2026-12-12,,
1.1.8.3.2.1,Upper basement,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,103882301.0,2028-06-24,2028-08-07,,,2026-12-12,,0
1.1.8.3.2.2,2nd Basement,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,103882301.0,2028-08-08,2028-09-21,,,2027-01-26,,0
1.1.8.3.2.3,Lower  Basement -Block work and Plaster finishing,Tower K,Basement,Finishing,Common area finishes,CA-Blockwork,,103882301.0,2028-09-22,2028-11-05,,,2027-03-12,,0
1.1.8.3.3,Services,,,,,,,,2028-11-06,2029-06-03,,,2027-04-26,,
1.1.8.3.3.1,Plumbing,,,,,,,,2028-11-06,2029-06-03,,,2027-04-26,,
1.1.8.3.3.1.1,Upper Basement Plumbing,,,,,,,,2028-11-06,2029-06-03,,,2027-04-26,,
1.1.8.3.3.1.1.1,Upper Basement Plumbing,Tower K,Basement,MEP,Common area-MEP,CA-PHE,,132384849.0,2028-11-06,2029-03-05,,,2027-04-26,,0
1.1.8.3.3.1.1.2,Upper Basement Plumbing,Tower K,Basement,MEP,Common area-MEP,CA-PHE,,132384849.0,2028-12-21,2029-04-19,,,2027-06-10,,0
1.1.8.3.3.1.1.3,Upper Basement Plumbing,Tower K,Basement,MEP,Common area-MEP,CA-PHE,,132384849.0,2029-02-04,2029-06-03,,,2027-07-25,,0
1.1.8.3.3.2,Fire fighting,,,,,,,,2028-11-06,2029-06-03,,,2027-04-26,,
1.1.8.3.3.2.1,Upper Basement Fire fighting,,,,,,,,2028-11-06,2029-06-03,,,2027-04-26,,
1.1.8.3.3.2.1.1,Upper Basement Fire fighting,Tower K,Basement,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,44128283.0,2028-11-06,2029-03-05,,,2027-04-26,,0
1.1.8.3.3.2.1.2,Upper Basement Fire fighting,Tower K,Basement,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,44128283.0,2028-12-21,2029-04-19,,,2027-06-10,,0
1.1.8.3.3.2.1.3,Upper Basement Fire fighting,Tower K,Basement,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,44128283.0,2029-02-04,2029-06-03,,,2027-07-25,,0
1.1.8.3.3.3,Ventilation,,,,,,,,2028-11-06,2029-06-03,,,2027-04-26,,
1.1.8.3.3.3.1,Upper Basement ventilation,,,,,,,,2028-11-06,2029-06-03,,,2027-04-26,,
1.1.8.3.3.3.1.1,Upper Basement ventilation,Tower K,Basement,MEP,Common area-MEP,CA-HVAC,,88256566.0,2028-11-06,2029-03-05,,,2027-04-26,,0
1.1.8.3.3.3.1.2,Upper Basement ventilation,Tower K,Basement,MEP,Common area-MEP,CA-HVAC,,88256566.0,2028-12-21,2029-04-19,,,2027-06-10,,0
1.1.8.3.3.3.1.3,Upper Basement ventilation,Tower K,Basement,MEP,Common area-MEP,CA-HVAC,,88256566.0,2029-02-04,2029-06-03,,,2027-07-25,,0
1.1.8.3.3.4,Electrification,,,,,,,,2028-11-06,2029-06-03,,,2027-04-26,,
1.1.8.3.3.4.1,Upper Basement Electrification,,,,,,,,2028-11-06,2029-06-03,,,2027-04-26,,
1.1.8.3.3.4.1.1,Upper Basement Electrification,Tower K,Basement,MEP,Common area-MEP,CA-Electrical,,220641416.0,2028-11-06,2029-03-05,,,2027-04-26,,0
1.1.8.3.3.4.1.2,Upper Basement Electrification,Tower K,Basement,MEP,Common area-MEP,CA-Electrical,,220641416.0,2028-12-21,2029-04-19,,,2027-06-10,,0
1.1.8.3.3.4.1.3,Upper Basement Electrification,Tower K,Basement,MEP,Common area-MEP,CA-Electrical,,220641416.0,2029-02-04,2029-06-03,,,2027-07-25,,0
1.1.8.3.3.5,Security installations,,,,,,,,2029-03-06,2029-06-03,,,2027-08-24,,
1.1.8.3.3.5.1,Upper Basement Security installations,,,,,,,,2029-03-06,2029-06-03,,,2027-08-24,,
1.1.8.3.3.5.1.1,Upper Basement Security installations,Tower K,Basement,MEP,BRM-Security,BRM-Security,,132384849.0,2029-03-06,2029-03-20,,,2027-08-24,,0
1.1.8.3.3.5.1.2,Upper Basement Security installations,Tower K,Basement,MEP,BRM-Security,BRM-Security,,132384849.0,2029-04-20,2029-05-04,,,2027-10-08,,0
1.1.8.3.3.5.1.3,Upper Basement Security installations,Tower K,Basement,MEP,BRM-Security,BRM-Security,,132384849.0,2029-05-20,2029-06-03,,,2027-11-07,,0
1.1.8.3.4,Finishing work,,,,,,,,2028-08-08,2029-05-04,,,2027-01-26,,
1.1.8.3.4.1,Basement Flooring,,,,,,,,2028-08-08,2029-02-03,,,2027-01-26,,
1.1.8.3.4.1.1,1st Basement ventilation,Tower K,Basement,MEP,Common area-MEP,CA-HVAC,,14627434.0,2028-08-08,2028-11-05,,,2027-01-26,,0
1.1.8.3.4.1.2,1st Basement ventilation,Tower K,Basement,MEP,Common area-MEP,CA-HVAC,,14627434.0,2028-09-22,2028-12-20,,,2027-03-12,,0
1.1.8.3.4.1.3,1st Basement ventilation,Tower K,Basement,MEP,Common area-MEP,CA-HVAC,,14627434.0,2028-11-06,2029-02-03,,,2027-04-26,,0
1.1.8.3.4.2,Basement Painting (1st Coat),,,,,,,,2028-11-06,2029-05-04,,,2027-04-26,,
1.1.8.3.4.2.1,2nd Basement ventilation,Tower K,Basement,MEP,Common area-MEP,CA-HVAC,,34627434.0,2028-11-06,2029-02-03,,,2027-04-26,,0
1.1.8.3.4.2.2,2nd Basement ventilation,Tower K,Basement,MEP,Common area-MEP,CA-HVAC,,34627434.0,2028-12-21,2029-03-20,,,2027-06-10,,0
1.1.8.3.4.2.3,2nd Basement ventilation,Tower K,Basement,MEP,Common area-MEP,CA-HVAC,,34627434.0,2029-02-04,2029-05-04,,,2027-07-25,,0
1.1.8.3.5,Water Proofing work,,,,,,,,2028-09-07,2029-03-05,,,2027-02-25,,
1.1.8.3.5.1,1st Basement,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,34627434.0,2028-09-07,2028-12-05,,,2027-02-25,,0
1.1.8.3.5.2,2nd Basement,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,34627434.0,2028-10-22,2029-01-19,,,2027-04-11,,0
