code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.4.1.2.3,Basement 2 Slab/GF,,,,,,,,2025-05-14,2025-09-08,,,2025-05-30,,
1.1.1.4.1.2.3.1,Reinforcement,Tower 2,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,762904875.0,2025-05-14,2025-09-06,2025-05-14,2025-09-06,2025-05-30,,100
1.1.1.4.1.2.3.2,Formwork,Tower 2,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,333931200.0,2025-05-15,2025-09-07,2025-05-15,2025-09-07,2025-05-31,,100
1.1.1.4.1.2.3.3,Concreting,Tower 2,Ground Floor,Civil Works- RCC,RCC,Concreting,,442065800.0,2025-06-04,2025-09-08,2025-06-04,2025-09-08,2025-06-20,,100
1.1.1.4.1.2.4,Podium /Ground Floor Slab,,,,,,,,2025-06-09,2025-10-12,,,2025-06-24,,
1.1.1.4.1.2.4.1,Reinforcement,Tower 2,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,1140340500.0,2025-09-01,2025-10-10,2025-09-01,2025-10-10,2025-06-24,,100
1.1.1.4.1.2.4.2,Formwork,Tower 2,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,474308100.0,2025-06-09,2025-10-11,2025-06-09,2025-10-11,2025-06-25,,100
1.1.1.4.1.2.4.3,Concreting,Tower 2,Ground Floor,Civil Works- RCC,RCC,Concreting,,660762200.0,2025-06-29,2025-10-12,2025-06-29,2025-10-12,2025-07-15,,100
1.1.1.4.1.3,Substructure Finishing,,,,,,,,2025-12-27,2026-05-05,,,2025-08-18,,
1.1.1.4.1.3.1,Masonary work,Tower 2,,Finishing,Tower Civil Finishes,Blockwork,,66838800.0,2025-12-27,2026-02-09,,,2025-08-18,,0
1.1.1.4.1.3.2,Plaster,Tower 2,,Finishing,Tower Civil Finishes,Int Plaster,,44892000.0,2026-02-10,2026-03-21,,,2025-10-02,,0
1.1.1.4.1.3.3,Structural steel,Tower 2,,Civil Works- RCC,RCC,Reinforcement,,0.0,2026-01-26,2026-03-26,,,2025-09-17,,0
1.1.1.4.1.3.4,White Wash ,Tower 2,,Finishing,Tower Finishing,Paint,,149685000.0,2026-03-22,2026-05-05,,,2025-12-26,,0
1.1.1.4.2,Superstructure,,,,,,,,2025-10-07,2028-08-26,,,2025-07-19,,
1.1.1.4.2.1,RCC structure,,,,,,,,2025-10-07,2027-05-29,,,2025-07-19,,
1.1.1.4.2.1.1,1st floor slab,,,,,,,,2025-10-07,2026-01-26,,,2025-07-19,,
1.1.1.4.2.1.1.1,Reinforcement,Tower 2,1st Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2025-10-07,2026-01-21,2025-10-07,,2025-07-19,,48
1.1.1.4.2.1.1.2,Wall conduiting,Tower 2,1st Floor,MEP,Tower MEP,Electrical,,21339314.0,2025-10-14,2026-01-23,2025-10-14,,2025-07-22,,6
1.1.1.4.2.1.1.3,Formwork,Tower 2,1st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2025-10-14,2026-01-25,2025-10-14,,2025-07-22,,36
1.1.1.4.2.1.1.4,Concreting,Tower 2,1st Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2025-10-15,2026-01-26,2025-10-15,,2025-08-12,,10
1.1.1.4.2.1.2,2nd floor slab,,,,,,,,2025-11-08,2026-02-25,,,2025-08-13,,
1.1.1.4.2.1.2.1,Reinforcement,Tower 2,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2025-11-08,2026-02-20,2025-11-08,,2025-08-13,,30
1.1.1.4.2.1.2.2,Wall conduiting,Tower 2,2nd Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-01-27,2026-01-30,,,2025-08-15,,0
1.1.1.4.2.1.2.3,Formwork,Tower 2,2nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-01-28,2026-02-24,,,2025-08-16,,0
1.1.1.4.2.1.2.4,Concreting,Tower 2,2nd Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-02-24,2026-02-25,,,2025-09-02,,0
1.1.1.4.2.1.3,3rd floor slab,,,,,,,,2026-02-25,2026-03-07,,,2025-09-03,,
1.1.1.4.2.1.3.1,Reinforcement,Tower 2,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-02-25,2026-03-04,,,2025-09-03,,0
1.1.1.4.2.1.3.2,Wall conduiting,Tower 2,3rd Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-02-28,2026-03-02,,,2025-09-06,,0
1.1.1.4.2.1.3.3,Formwork,Tower 2,3rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-02-27,2026-03-06,,,2025-09-07,,0
1.1.1.4.2.1.3.4,Concreting,Tower 2,3rd Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-03-06,2026-03-07,,,2025-09-17,,0
1.1.1.4.2.1.4,4th floor slab,,,,,,,,2026-03-07,2026-03-17,,,2025-09-18,,
1.1.1.4.2.1.4.1,Reinforcement,Tower 2,4th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-03-07,2026-03-14,,,2025-09-18,,0
1.1.1.4.2.1.4.2,Wall conduiting,Tower 2,4th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-03-08,2026-03-10,,,2025-09-19,,0
1.1.1.4.2.1.4.3,Formwork,Tower 2,4th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-03-09,2026-03-16,,,2025-09-20,,0
1.1.1.4.2.1.4.4,Concreting,Tower 2,4th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-03-16,2026-03-17,,,2025-09-26,,0
1.1.1.4.2.1.5,5th floor slab,,,,,,,,2026-03-17,2026-03-27,,,2025-09-27,,
1.1.1.4.2.1.5.1,Reinforcement,Tower 2,5th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-03-17,2026-03-24,,,2025-09-27,,0
1.1.1.4.2.1.5.2,Wall conduiting,Tower 2,5th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-03-18,2026-03-20,,,2025-09-28,,0
1.1.1.4.2.1.5.3,Formwork,Tower 2,5th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-03-19,2026-03-26,,,2025-09-29,,0
1.1.1.4.2.1.5.4,Concreting,Tower 2,5th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-03-26,2026-03-27,,,2025-10-05,,0
1.1.1.4.2.1.6,6th floor slab,,,,,,,,2026-03-27,2026-04-06,,,2025-10-06,,
1.1.1.4.2.1.6.1,Reinforcement,Tower 2,6th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-03-27,2026-04-03,,,2025-10-06,,0
1.1.1.4.2.1.6.2,Wall conduiting,Tower 2,6th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-03-28,2026-03-30,,,2025-10-07,,0
1.1.1.4.2.1.6.3,Formwork,Tower 2,6th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-03-29,2026-04-05,,,2025-10-08,,0
1.1.1.4.2.1.6.4,Concreting,Tower 2,6th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-04-05,2026-04-06,,,2025-10-14,,0
1.1.1.4.2.1.7,7th floor slab,,,,,,,,2026-04-06,2026-04-16,,,2025-10-15,,
1.1.1.4.2.1.7.1,Reinforcement,Tower 2,7th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-04-06,2026-04-13,,,2025-10-15,,0
1.1.1.4.2.1.7.2,Wall conduiting,Tower 2,7th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-04-07,2026-04-09,,,2025-10-16,,0
1.1.1.4.2.1.7.3,Formwork,Tower 2,7th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-04-08,2026-04-15,,,2025-10-17,,0
1.1.1.4.2.1.7.4,Concreting,Tower 2,7th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-04-15,2026-04-16,,,2025-10-23,,0
1.1.1.4.2.1.8,8th floor slab,,,,,,,,2026-04-16,2026-04-27,,,2025-10-24,,
1.1.1.4.2.1.8.1,Reinforcement,Tower 2,8th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-04-16,2026-04-23,,,2025-10-24,,0
1.1.1.4.2.1.8.2,Wall conduiting,Tower 2,8th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-04-17,2026-04-19,,,2025-10-25,,0
1.1.1.4.2.1.8.3,Formwork,Tower 2,8th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-04-18,2026-04-26,,,2025-10-26,,0
1.1.1.4.2.1.8.4,Concreting,Tower 2,8th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-04-26,2026-04-27,,,2025-12-19,,0
1.1.1.4.2.1.9,9th floor slab,,,,,,,,2026-04-27,2026-05-07,,,2025-12-20,,
1.1.1.4.2.1.9.1,Reinforcement,Tower 2,9th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-04-27,2026-05-04,,,2025-12-20,,0
1.1.1.4.2.1.9.2,Wall conduiting,Tower 2,9th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-04-28,2026-04-30,,,2025-12-21,,0
1.1.1.4.2.1.9.3,Formwork,Tower 2,9th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-04-29,2026-05-06,,,2025-12-22,,0
1.1.1.4.2.1.9.4,Concreting,Tower 2,9th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-05-06,2026-05-07,,,2025-12-28,,0
1.1.1.4.2.1.10,10th floor slab,,,,,,,,2026-05-07,2026-05-17,,,2025-12-29,,
1.1.1.4.2.1.10.1,Reinforcement,Tower 2,10th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-05-07,2026-05-14,,,2025-12-29,,0
1.1.1.4.2.1.10.2,Wall conduiting,Tower 2,10th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-05-08,2026-05-10,,,2025-12-30,,0
1.1.1.4.2.1.10.3,Formwork,Tower 2,10th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-05-09,2026-05-16,,,2025-12-31,,0
1.1.1.4.2.1.10.4,Concreting,Tower 2,10th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-05-16,2026-05-17,,,2026-01-06,,0
1.1.1.4.2.1.11,11th floor slab,,,,,,,,2026-05-17,2026-05-27,,,2026-01-07,,
1.1.1.4.2.1.11.1,Reinforcement,Tower 2,11th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-05-17,2026-05-24,,,2026-01-07,,0
1.1.1.4.2.1.11.2,Wall conduiting,Tower 2,11th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-05-18,2026-05-20,,,2026-01-08,,0
1.1.1.4.2.1.11.3,Formwork,Tower 2,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-05-19,2026-05-26,,,2026-01-09,,0
1.1.1.4.2.1.11.4,Concreting,Tower 2,11th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-05-26,2026-05-27,,,2026-01-15,,0
1.1.1.4.2.1.12,12th floor slab,,,,,,,,2026-05-27,2026-06-06,,,2026-01-16,,
1.1.1.4.2.1.12.1,Reinforcement,Tower 2,12th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-05-27,2026-06-03,,,2026-01-16,,0
1.1.1.4.2.1.12.2,Wall conduiting,Tower 2,12th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-05-28,2026-05-30,,,2026-01-17,,0
1.1.1.4.2.1.12.3,Formwork,Tower 2,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-05-29,2026-06-05,,,2026-01-18,,0
1.1.1.4.2.1.12.4,Concreting,Tower 2,12th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-06-05,2026-06-06,,,2026-01-24,,0
1.1.1.4.2.1.13,13th floor slab,,,,,,,,2026-06-06,2026-06-16,,,2026-01-25,,
1.1.1.4.2.1.13.1,Reinforcement,Tower 2,13th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-06-06,2026-06-13,,,2026-01-25,,0
1.1.1.4.2.1.13.2,Wall conduiting,Tower 2,13th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-06-07,2026-06-09,,,2026-01-26,,0
1.1.1.4.2.1.13.3,Formwork,Tower 2,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-06-08,2026-06-15,,,2026-01-27,,0
1.1.1.4.2.1.13.4,Concreting,Tower 2,13th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-06-15,2026-06-16,,,2026-02-02,,0
1.1.1.4.2.1.14,14th floor slab,,,,,,,,2026-06-16,2026-06-26,,,2026-02-03,,
1.1.1.4.2.1.14.1,Reinforcement,Tower 2,14th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-06-16,2026-06-23,,,2026-02-03,,0
1.1.1.4.2.1.14.2,Wall conduiting,Tower 2,14th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-06-17,2026-06-19,,,2026-02-04,,0
1.1.1.4.2.1.14.3,Formwork,Tower 2,14th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-06-18,2026-06-25,,,2026-02-05,,0
1.1.1.4.2.1.14.4,Concreting,Tower 2,14th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-06-25,2026-06-26,,,2026-02-11,,0
1.1.1.4.2.1.15,15th floor slab,,,,,,,,2026-06-26,2026-07-06,,,2026-02-12,,
1.1.1.4.2.1.15.1,Reinforcement,Tower 2,15th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-06-26,2026-07-03,,,2026-02-12,,0
1.1.1.4.2.1.15.2,Wall conduiting,Tower 2,15th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-06-27,2026-06-29,,,2026-02-13,,0
1.1.1.4.2.1.15.3,Formwork,Tower 2,15th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-06-28,2026-07-05,,,2026-02-14,,0
1.1.1.4.2.1.15.4,Concreting,Tower 2,15th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-07-05,2026-07-06,,,2026-02-20,,0
1.1.1.4.2.1.16,16th floor slab,,,,,,,,2026-07-06,2026-07-17,,,2026-02-21,,
1.1.1.4.2.1.16.1,Reinforcement,Tower 2,16th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-07-06,2026-07-14,,,2026-02-21,,0
1.1.1.4.2.1.16.2,Wall conduiting,Tower 2,16th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-07-07,2026-07-09,,,2026-02-22,,0
1.1.1.4.2.1.16.3,Formwork,Tower 2,16th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-07-08,2026-07-16,,,2026-02-23,,0
1.1.1.4.2.1.16.4,Concreting,Tower 2,16th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-07-16,2026-07-17,,,2026-03-04,,0
1.1.1.4.2.1.17,17th floor slab,,,,,,,,2026-07-17,2026-07-27,,,2026-03-05,,
1.1.1.4.2.1.17.1,Reinforcement,Tower 2,17th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-07-17,2026-07-25,,,2026-03-05,,0
1.1.1.4.2.1.17.2,Wall conduiting,Tower 2,17th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-07-18,2026-07-20,,,2026-03-06,,0
1.1.1.4.2.1.17.3,Formwork,Tower 2,17th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-07-19,2026-07-26,,,2026-03-07,,0
1.1.1.4.2.1.17.4,Concreting,Tower 2,17th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-07-26,2026-07-27,,,2026-03-13,,0
1.1.1.4.2.1.18,18th floor slab,,,,,,,,2026-07-27,2026-08-06,,,2026-03-14,,
1.1.1.4.2.1.18.1,Reinforcement,Tower 2,18th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-07-27,2026-08-04,,,2026-03-14,,0
1.1.1.4.2.1.18.2,Wall conduiting,Tower 2,18th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-07-28,2026-07-30,,,2026-03-15,,0
1.1.1.4.2.1.18.3,Formwork,Tower 2,18th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-07-29,2026-08-05,,,2026-03-16,,0
1.1.1.4.2.1.18.4,Concreting,Tower 2,18th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-08-05,2026-08-06,,,2026-03-22,,0
1.1.1.4.2.1.19,19th floor slab,,,,,,,,2026-08-06,2026-08-16,,,2026-03-23,,
1.1.1.4.2.1.19.1,Reinforcement,Tower 2,19th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-08-06,2026-08-14,,,2026-03-23,,0
1.1.1.4.2.1.19.2,Wall conduiting,Tower 2,19th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-08-07,2026-08-09,,,2026-03-24,,0
1.1.1.4.2.1.19.3,Formwork,Tower 2,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-08-07,2026-08-15,,,2026-03-24,,0
1.1.1.4.2.1.19.4,Concreting,Tower 2,19th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-08-15,2026-08-16,,,2026-03-30,,0
1.1.1.4.2.1.20,20th floor slab,,,,,,,,2026-08-16,2026-08-26,,,2026-03-31,,
1.1.1.4.2.1.20.1,Reinforcement,Tower 2,20th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-08-16,2026-08-24,,,2026-03-31,,0
1.1.1.4.2.1.20.2,Wall conduiting,Tower 2,20th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-08-17,2026-08-19,,,2026-04-01,,0
1.1.1.4.2.1.20.3,Formwork,Tower 2,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-08-17,2026-08-25,,,2026-04-01,,0
1.1.1.4.2.1.20.4,Concreting,Tower 2,20th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-08-25,2026-08-26,,,2026-04-07,,0
1.1.1.4.2.1.21,21st floor slab,,,,,,,,2026-08-26,2026-09-05,,,2026-04-08,,
1.1.1.4.2.1.21.1,Reinforcement,Tower 2,21st Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-08-26,2026-09-03,,,2026-04-08,,0
1.1.1.4.2.1.21.2,Wall conduiting,Tower 2,21st Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-08-27,2026-08-29,,,2026-04-09,,0
1.1.1.4.2.1.21.3,Formwork,Tower 2,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-08-28,2026-09-04,,,2026-04-10,,0
1.1.1.4.2.1.21.4,Concreting,Tower 2,21st Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-09-04,2026-09-05,,,2026-04-17,,0
1.1.1.4.2.1.22,22nd floor slab,,,,,,,,2026-09-05,2026-09-15,,,2026-04-18,,
1.1.1.4.2.1.22.1,Reinforcement,Tower 2,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-09-05,2026-09-13,,,2026-04-18,,0
1.1.1.4.2.1.22.2,Wall conduiting,Tower 2,22nd Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-09-06,2026-09-08,,,2026-04-19,,0
1.1.1.4.2.1.22.3,Formwork,Tower 2,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-09-07,2026-09-14,,,2026-04-20,,0
1.1.1.4.2.1.22.4,Concreting,Tower 2,22nd Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-09-14,2026-09-15,,,2026-04-27,,0
1.1.1.4.2.1.23,23rd floor slab,,,,,,,,2026-09-15,2026-09-25,,,2026-04-28,,
1.1.1.4.2.1.23.1,Reinforcement,Tower 2,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-09-15,2026-09-23,,,2026-04-28,,0
1.1.1.4.2.1.23.2,Wall conduiting,Tower 2,23rd Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-09-16,2026-09-18,,,2026-04-29,,0
1.1.1.4.2.1.23.3,Formwork,Tower 2,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-09-17,2026-09-24,,,2026-04-30,,0
1.1.1.4.2.1.23.4,Concreting,Tower 2,23rd Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-09-24,2026-09-25,,,2026-05-07,,0
1.1.1.4.2.1.24,24th floor slab,,,,,,,,2026-09-25,2026-10-09,,,2026-05-08,,
1.1.1.4.2.1.24.1,Reinforcement,Tower 2,24th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-09-25,2026-10-06,,,2026-05-08,,0
1.1.1.4.2.1.24.2,Wall conduiting,Tower 2,24th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-09-26,2026-09-28,,,2026-05-09,,0
1.1.1.4.2.1.24.3,Formwork,Tower 2,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-09-27,2026-10-08,,,2026-05-10,,0
1.1.1.4.2.1.24.4,Concreting,Tower 2,24th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-10-08,2026-10-09,,,2026-05-20,,0
1.1.1.4.2.1.25,25th floor slab,,,,,,,,2026-10-09,2026-10-24,,,2026-05-21,,
1.1.1.4.2.1.25.1,Reinforcement,Tower 2,25th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-10-09,2026-10-21,,,2026-05-21,,0
1.1.1.4.2.1.25.2,Wall conduiting,Tower 2,25th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-10-10,2026-10-12,,,2026-05-22,,0
1.1.1.4.2.1.25.3,Formwork,Tower 2,25th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-10-11,2026-10-23,,,2026-05-23,,0
1.1.1.4.2.1.25.4,Concreting,Tower 2,25th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-10-23,2026-10-24,,,2026-06-02,,0
1.1.1.4.2.1.26,26th floor slab,,,,,,,,2026-10-24,2026-12-18,,,2026-06-03,,
1.1.1.4.2.1.26.1,Reinforcement,Tower 2,26th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-10-24,2026-12-16,,,2026-06-03,,0
1.1.1.4.2.1.26.2,Wall conduiting,Tower 2,26th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-10-25,2026-10-27,,,2026-06-04,,0
1.1.1.4.2.1.26.3,Formwork,Tower 2,26th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-10-26,2026-12-17,,,2026-06-05,,0
1.1.1.4.2.1.26.4,Concreting,Tower 2,26th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-12-17,2026-12-18,,,2026-06-12,,0
1.1.1.4.2.1.27,27th floor slab,,,,,,,,2026-12-18,2026-12-28,,,2026-06-13,,
1.1.1.4.2.1.27.1,Reinforcement,Tower 2,27th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-12-18,2026-12-26,,,2026-06-13,,0
1.1.1.4.2.1.27.2,Wall conduiting,Tower 2,27th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-12-19,2026-12-21,,,2026-06-14,,0
1.1.1.4.2.1.27.3,Formwork,Tower 2,27th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-12-20,2026-12-27,,,2026-06-15,,0
1.1.1.4.2.1.27.4,Concreting,Tower 2,27th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2026-12-27,2026-12-28,,,2026-06-22,,0
1.1.1.4.2.1.28,28th floor slab,,,,,,,,2026-12-28,2027-01-07,,,2026-06-23,,
1.1.1.4.2.1.28.1,Reinforcement,Tower 2,28th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2026-12-28,2027-01-05,,,2026-06-23,,0
1.1.1.4.2.1.28.2,Wall conduiting,Tower 2,28th Floor,MEP,Tower MEP,Electrical,,21339314.0,2026-12-29,2026-12-31,,,2026-06-24,,0
1.1.1.4.2.1.28.3,Formwork,Tower 2,28th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2026-12-30,2027-01-06,,,2026-06-25,,0
1.1.1.4.2.1.28.4,Concreting,Tower 2,28th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2027-01-06,2027-01-07,,,2026-07-02,,0
1.1.1.4.2.1.29,29th floor slab,,,,,,,,2027-01-07,2027-01-17,,,2026-07-03,,
1.1.1.4.2.1.29.1,Reinforcement,Tower 2,29th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2027-01-07,2027-01-15,,,2026-07-03,,0
1.1.1.4.2.1.29.2,Wall conduiting,Tower 2,29th Floor,MEP,Tower MEP,Electrical,,21339314.0,2027-01-08,2027-01-10,,,2026-07-04,,0
1.1.1.4.2.1.29.3,Formwork,Tower 2,29th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2027-01-09,2027-01-16,,,2026-07-05,,0
1.1.1.4.2.1.29.4,Concreting,Tower 2,29th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2027-01-16,2027-01-17,,,2026-07-12,,0
1.1.1.4.2.1.30,30th floor slab,,,,,,,,2027-01-17,2027-01-27,,,2026-07-13,,
1.1.1.4.2.1.30.1,Reinforcement,Tower 2,30th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2027-01-17,2027-01-25,,,2026-07-13,,0
1.1.1.4.2.1.30.2,Wall conduiting,Tower 2,30th Floor,MEP,Tower MEP,Electrical,,21339314.0,2027-01-18,2027-01-20,,,2026-07-14,,0
1.1.1.4.2.1.30.3,Formwork,Tower 2,30th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2027-01-19,2027-01-26,,,2026-07-15,,0
1.1.1.4.2.1.30.4,Concreting,Tower 2,30th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2027-01-26,2027-01-27,,,2026-07-22,,0
1.1.1.4.2.1.31,31st floor slab,,,,,,,,2027-01-27,2027-02-06,,,2026-07-23,,
1.1.1.4.2.1.31.1,Reinforcement,Tower 2,31st Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2027-01-27,2027-02-03,,,2026-07-23,,0
1.1.1.4.2.1.31.2,Wall conduiting,Tower 2,31st Floor,MEP,Tower MEP,Electrical,,21339314.0,2027-01-28,2027-01-30,,,2026-07-24,,0
1.1.1.4.2.1.31.3,Formwork,Tower 2,31st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2027-01-29,2027-02-05,,,2026-07-25,,0
1.1.1.4.2.1.31.4,Concreting,Tower 2,31st Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2027-02-05,2027-02-06,,,2026-08-03,,0
1.1.1.4.2.1.32,32nd floor slab,,,,,,,,2027-02-06,2027-02-20,,,2026-08-04,,
1.1.1.4.2.1.32.1,Reinforcement,Tower 2,32nd Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2027-02-06,2027-02-16,,,2026-08-04,,0
