code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.2.3.1.13.14,Prehung door fixing,Tower B,13th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-04-22,2027-04-29,,,2026-08-31,,0
1.1.4.2.3.1.13.15,Painting 1st coat,Tower B,13th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-04-30,2027-05-11,,,2026-09-08,,0
1.1.4.2.3.1.13.16,False Cieling panel fixing,Tower B,13th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-05-12,2027-05-21,,,2026-09-20,,0
1.1.4.2.3.1.14,14th floor,,,,,,,,2026-12-31,2027-09-25,,,2026-04-24,,
1.1.4.2.3.1.14.1,Block Work ,Tower B,14th Floor,,,NTA Finishing,,50200490.0,2026-12-31,2027-02-04,,,2026-04-24,,0
1.1.4.2.3.1.14.2,Installation of temporary Main door,Tower B,14th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-02-05,2027-02-08,,,2026-05-30,,0
1.1.4.2.3.1.14.3,Fire sprinkler pipe fixing,Tower B,14th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-02-05,2027-02-14,,,2026-05-30,,0
1.1.4.2.3.1.14.4,Internal Plumbing Works,Tower B,14th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-02-05,2027-02-19,,,2026-05-30,,0
1.1.4.2.3.1.14.5,Waterproofing,Tower B,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-02-20,2027-03-12,,,2026-06-14,,0
1.1.4.2.3.1.14.6,Internal Plaster,Tower B,14th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-02-20,2027-03-06,,,2026-06-14,,0
1.1.4.2.3.1.14.7,IPS flooring work,Tower B,14th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-02-05,2027-02-17,,,2026-05-30,,0
1.1.4.2.3.1.14.8,Toilet dado work,Tower B,14th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-03-11,2027-04-04,,,2026-07-03,,0
1.1.4.2.3.1.14.9,Toilet flooring work,Tower B,14th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-04-05,2027-04-29,,,2026-07-28,,0
1.1.4.2.3.1.14.10,Living dinning flooring,Tower B,14th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-04-10,2027-05-10,,,2026-08-02,,0
1.1.4.2.3.1.14.11,Electrical wiring work,Tower B,14th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-05-01,2027-05-12,,,2026-08-23,,0
1.1.4.2.3.1.14.12,Aluminium door-window fixing,Tower B,14th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-08-11,2027-08-29,,,2026-08-27,,0
1.1.4.2.3.1.14.13,Putty primer coat,Tower B,14th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-08-22,2027-08-31,,,2026-09-07,,0
1.1.4.2.3.1.14.14,Prehung door fixing,Tower B,14th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-08-27,2027-09-03,,,2026-09-12,,0
1.1.4.2.3.1.14.15,Painting 1st coat,Tower B,14th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-09-04,2027-09-15,,,2026-09-20,,0
1.1.4.2.3.1.14.16,False Cieling panel fixing,Tower B,14th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-09-16,2027-09-25,,,2026-10-02,,0
1.1.4.2.3.1.15,15th floor,,,,,,,,2027-01-13,2027-10-05,,,2026-05-03,,
1.1.4.2.3.1.15.1,Block Work ,Tower B,15th Floor,,,NTA Finishing,,50200490.0,2027-01-13,2027-02-17,,,2026-05-03,,0
1.1.4.2.3.1.15.2,Installation of temporary Main door,Tower B,15th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-02-18,2027-02-21,,,2026-06-08,,0
1.1.4.2.3.1.15.3,Fire sprinkler pipe fixing,Tower B,15th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-02-18,2027-02-27,,,2026-06-09,,0
1.1.4.2.3.1.15.4,Internal Plumbing Works,Tower B,15th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-02-18,2027-03-04,,,2026-06-08,,0
1.1.4.2.3.1.15.5,Waterproofing,Tower B,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-03-05,2027-03-25,,,2026-06-23,,0
1.1.4.2.3.1.15.6,Internal Plaster,Tower B,15th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-03-05,2027-03-19,,,2026-06-23,,0
1.1.4.2.3.1.15.7,IPS flooring work,Tower B,15th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-02-18,2027-03-02,,,2026-06-08,,0
1.1.4.2.3.1.15.8,Toilet dado work,Tower B,15th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-03-24,2027-04-17,,,2026-07-12,,0
1.1.4.2.3.1.15.9,Toilet flooring work,Tower B,15th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-04-18,2027-05-12,,,2026-08-06,,0
1.1.4.2.3.1.15.10,Living dinning flooring,Tower B,15th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-04-23,2027-05-23,,,2026-08-11,,0
1.1.4.2.3.1.15.11,Electrical wiring work,Tower B,15th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-05-14,2027-05-25,,,2026-09-01,,0
1.1.4.2.3.1.15.12,Aluminium door-window fixing,Tower B,15th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-08-24,2027-09-11,,,2026-09-05,,0
1.1.4.2.3.1.15.13,Putty primer coat,Tower B,15th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-05-16,2027-05-25,,,2026-09-16,,0
1.1.4.2.3.1.15.14,Prehung door fixing,Tower B,15th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-05-21,2027-05-28,,,2026-09-21,,0
1.1.4.2.3.1.15.15,Painting 1st coat,Tower B,15th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-05-29,2027-06-09,,,2026-09-29,,0
1.1.4.2.3.1.15.16,False Cieling panel fixing,Tower B,15th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-09-26,2027-10-05,,,2026-10-12,,0
1.1.4.2.3.1.16,16th floor,,,,,,,,2027-01-25,2027-10-15,,,2026-05-11,,
1.1.4.2.3.1.16.1,Block Work ,Tower B,16th Floor,,,NTA Finishing,,50200490.0,2027-01-25,2027-03-01,,,2026-05-11,,0
1.1.4.2.3.1.16.2,Installation of temporary Main door,Tower B,16th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-03-02,2027-03-05,,,2026-06-16,,0
1.1.4.2.3.1.16.3,Fire sprinkler pipe fixing,Tower B,16th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-03-02,2027-03-11,,,2026-06-19,,0
1.1.4.2.3.1.16.4,Internal Plumbing Works,Tower B,16th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-03-02,2027-03-16,,,2026-06-16,,0
1.1.4.2.3.1.16.5,Waterproofing,Tower B,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-03-17,2027-04-06,,,2026-07-01,,0
1.1.4.2.3.1.16.6,Internal Plaster,Tower B,16th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-03-17,2027-03-31,,,2026-07-01,,0
1.1.4.2.3.1.16.7,IPS flooring work,Tower B,16th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-03-02,2027-03-14,,,2026-06-16,,0
1.1.4.2.3.1.16.8,Toilet dado work,Tower B,16th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-04-05,2027-04-29,,,2026-07-20,,0
1.1.4.2.3.1.16.9,Toilet flooring work,Tower B,16th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-04-30,2027-05-24,,,2026-08-14,,0
1.1.4.2.3.1.16.10,Living dinning flooring,Tower B,16th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-05-05,2027-06-04,,,2026-08-19,,0
1.1.4.2.3.1.16.11,Electrical wiring work,Tower B,16th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-05-26,2027-06-06,,,2026-09-09,,0
1.1.4.2.3.1.16.12,Aluminium door-window fixing,Tower B,16th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-09-05,2027-09-23,,,2026-09-13,,0
1.1.4.2.3.1.16.13,Putty primer coat,Tower B,16th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-05-28,2027-06-06,,,2026-09-24,,0
1.1.4.2.3.1.16.14,Prehung door fixing,Tower B,16th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-06-02,2027-06-09,,,2026-09-29,,0
1.1.4.2.3.1.16.15,Painting 1st coat,Tower B,16th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-06-10,2027-06-21,,,2026-10-07,,0
1.1.4.2.3.1.16.16,False Cieling panel fixing,Tower B,16th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-10-06,2027-10-15,,,2026-10-22,,0
1.1.4.2.3.1.17,17th floor,,,,,,,,2027-02-06,2027-10-25,,,2026-05-19,,
1.1.4.2.3.1.17.1,Block Work ,Tower B,17th Floor,,,NTA Finishing,,50200490.0,2027-02-06,2027-03-13,,,2026-05-19,,0
1.1.4.2.3.1.17.2,Installation of temporary Main door,Tower B,17th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-03-14,2027-03-17,,,2026-06-24,,0
1.1.4.2.3.1.17.3,Fire sprinkler pipe fixing,Tower B,17th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-03-14,2027-03-23,,,2026-06-29,,0
1.1.4.2.3.1.17.4,Internal Plumbing Works,Tower B,17th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-03-14,2027-03-28,,,2026-06-24,,0
1.1.4.2.3.1.17.5,Waterproofing,Tower B,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-03-29,2027-04-18,,,2026-07-09,,0
1.1.4.2.3.1.17.6,Internal Plaster,Tower B,17th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-03-29,2027-04-12,,,2026-07-09,,0
1.1.4.2.3.1.17.7,IPS flooring work,Tower B,17th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-03-14,2027-03-26,,,2026-06-24,,0
1.1.4.2.3.1.17.8,Toilet dado work,Tower B,17th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-04-17,2027-05-11,,,2026-07-28,,0
1.1.4.2.3.1.17.9,Toilet flooring work,Tower B,17th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-05-12,2027-06-05,,,2026-08-22,,0
1.1.4.2.3.1.17.10,Living dinning flooring,Tower B,17th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-05-17,2027-06-16,,,2026-08-27,,0
1.1.4.2.3.1.17.11,Electrical wiring work,Tower B,17th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-06-07,2027-06-18,,,2026-09-17,,0
1.1.4.2.3.1.17.12,Aluminium door-window fixing,Tower B,17th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-09-17,2027-10-05,,,2026-09-21,,0
1.1.4.2.3.1.17.13,Putty primer coat,Tower B,17th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-06-09,2027-06-18,,,2026-10-02,,0
1.1.4.2.3.1.17.14,Prehung door fixing,Tower B,17th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-06-14,2027-06-21,,,2026-10-07,,0
1.1.4.2.3.1.17.15,Painting 1st coat,Tower B,17th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-06-22,2027-07-03,,,2026-10-15,,0
1.1.4.2.3.1.17.16,False Cieling panel fixing,Tower B,17th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-10-16,2027-10-25,,,2026-12-16,,0
1.1.4.2.3.1.18,18th floor,,,,,,,,2027-02-18,2027-12-19,,,2026-05-27,,
1.1.4.2.3.1.18.1,Block Work ,Tower B,18th Floor,,,NTA Finishing,,50200490.0,2027-02-18,2027-03-25,,,2026-05-27,,0
1.1.4.2.3.1.18.2,Installation of temporary Main door,Tower B,18th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-03-26,2027-03-29,,,2026-07-02,,0
1.1.4.2.3.1.18.3,Fire sprinkler pipe fixing,Tower B,18th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-03-26,2027-04-04,,,2026-07-09,,0
1.1.4.2.3.1.18.4,Internal Plumbing Works,Tower B,18th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-03-26,2027-04-09,,,2026-07-02,,0
1.1.4.2.3.1.18.5,Waterproofing,Tower B,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-04-10,2027-04-30,,,2026-07-17,,0
1.1.4.2.3.1.18.6,Internal Plaster,Tower B,18th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-04-10,2027-04-24,,,2026-07-17,,0
1.1.4.2.3.1.18.7,IPS flooring work,Tower B,18th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-03-26,2027-04-07,,,2026-07-02,,0
1.1.4.2.3.1.18.8,Toilet dado work,Tower B,18th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-04-29,2027-05-23,,,2026-08-05,,0
1.1.4.2.3.1.18.9,Toilet flooring work,Tower B,18th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-05-24,2027-06-17,,,2026-08-30,,0
1.1.4.2.3.1.18.10,Living dinning flooring,Tower B,18th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-05-29,2027-06-28,,,2026-09-04,,0
1.1.4.2.3.1.18.11,Electrical wiring work,Tower B,18th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-06-19,2027-06-30,,,2026-09-25,,0
1.1.4.2.3.1.18.12,Aluminium door-window fixing,Tower B,18th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-09-29,2027-10-17,,,2026-09-29,,0
1.1.4.2.3.1.18.13,Putty primer coat,Tower B,18th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-06-21,2027-06-30,,,2026-10-10,,0
1.1.4.2.3.1.18.14,Prehung door fixing,Tower B,18th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-06-26,2027-07-03,,,2026-10-15,,0
1.1.4.2.3.1.18.15,Painting 1st coat,Tower B,18th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-07-04,2027-07-15,,,2026-10-23,,0
1.1.4.2.3.1.18.16,False Cieling panel fixing,Tower B,18th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-10-26,2027-12-19,,,2026-12-26,,0
1.1.4.2.3.1.19,19th floor,,,,,,,,2027-03-02,2027-12-29,,,2026-06-04,,
1.1.4.2.3.1.19.1,Block Work ,Tower B,19th Floor,,,NTA Finishing,,50200490.0,2027-03-02,2027-04-06,,,2026-06-04,,0
1.1.4.2.3.1.19.2,Installation of temporary Main door,Tower B,19th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-04-07,2027-04-10,,,2026-07-10,,0
1.1.4.2.3.1.19.3,Fire sprinkler pipe fixing,Tower B,19th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-04-07,2027-04-16,,,2026-07-19,,0
1.1.4.2.3.1.19.4,Internal Plumbing Works,Tower B,19th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-04-07,2027-04-21,,,2026-07-10,,0
1.1.4.2.3.1.19.5,Waterproofing,Tower B,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-04-22,2027-05-12,,,2026-07-25,,0
1.1.4.2.3.1.19.6,Internal Plaster,Tower B,19th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-04-22,2027-05-06,,,2026-07-25,,0
1.1.4.2.3.1.19.7,IPS flooring work,Tower B,19th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-04-07,2027-04-19,,,2026-07-10,,0
1.1.4.2.3.1.19.8,Toilet dado work,Tower B,19th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-05-11,2027-06-04,,,2026-08-13,,0
1.1.4.2.3.1.19.9,Toilet flooring work,Tower B,19th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-06-05,2027-06-29,,,2026-09-07,,0
1.1.4.2.3.1.19.10,Living dinning flooring,Tower B,19th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-06-10,2027-07-10,,,2026-09-12,,0
1.1.4.2.3.1.19.11,Electrical wiring work,Tower B,19th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-07-01,2027-07-12,,,2026-10-03,,0
1.1.4.2.3.1.19.12,Aluminium door-window fixing,Tower B,19th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-07-05,2027-07-23,,,2026-10-07,,0
1.1.4.2.3.1.19.13,Putty primer coat,Tower B,19th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-07-16,2027-07-25,,,2026-10-18,,0
1.1.4.2.3.1.19.14,Prehung door fixing,Tower B,19th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-07-21,2027-07-28,,,2026-10-23,,0
1.1.4.2.3.1.19.15,Painting 1st coat,Tower B,19th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-07-29,2027-08-09,,,2026-10-31,,0
1.1.4.2.3.1.19.16,False Cieling panel fixing,Tower B,19th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-12-20,2027-12-29,,,2027-01-05,,0
1.1.4.2.3.1.20,20th floor,,,,,,,,2027-03-14,2028-01-08,,,2026-06-12,,
1.1.4.2.3.1.20.1,Block Work ,Tower B,20th Floor,,,NTA Finishing,,50200490.0,2027-03-14,2027-04-18,,,2026-06-12,,0
1.1.4.2.3.1.20.2,Installation of temporary Main door,Tower B,20th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-04-19,2027-04-22,,,2026-07-18,,0
1.1.4.2.3.1.20.3,Fire sprinkler pipe fixing,Tower B,20th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-04-19,2027-04-28,,,2026-07-29,,0
1.1.4.2.3.1.20.4,Internal Plumbing Works,Tower B,20th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-04-19,2027-05-03,,,2026-07-18,,0
1.1.4.2.3.1.20.5,Waterproofing,Tower B,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-05-04,2027-05-24,,,2026-08-02,,0
1.1.4.2.3.1.20.6,Internal Plaster,Tower B,20th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-05-04,2027-05-18,,,2026-08-02,,0
1.1.4.2.3.1.20.7,IPS flooring work,Tower B,20th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-04-19,2027-05-01,,,2026-07-18,,0
1.1.4.2.3.1.20.8,Toilet dado work,Tower B,20th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-05-23,2027-06-16,,,2026-08-21,,0
1.1.4.2.3.1.20.9,Toilet flooring work,Tower B,20th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-06-17,2027-07-11,,,2026-09-15,,0
1.1.4.2.3.1.20.10,Living dinning flooring,Tower B,20th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-06-22,2027-07-22,,,2026-09-20,,0
1.1.4.2.3.1.20.11,Electrical wiring work,Tower B,20th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-07-13,2027-07-24,,,2026-10-11,,0
1.1.4.2.3.1.20.12,Aluminium door-window fixing,Tower B,20th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-07-17,2027-08-04,,,2026-10-15,,0
1.1.4.2.3.1.20.13,Putty primer coat,Tower B,20th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-07-28,2027-08-06,,,2026-10-26,,0
1.1.4.2.3.1.20.14,Prehung door fixing,Tower B,20th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-08-02,2027-08-09,,,2026-10-31,,0
1.1.4.2.3.1.20.15,Painting 1st coat,Tower B,20th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-08-10,2027-08-21,,,2026-12-23,,0
1.1.4.2.3.1.20.16,False Cieling panel fixing,Tower B,20th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-12-30,2028-01-08,,,2027-01-15,,0
1.1.4.2.3.1.21,21st floor,,,,,,,,2027-03-26,2028-01-18,,,2026-06-20,,
1.1.4.2.3.1.21.1,Block Work ,Tower B,21st Floor,,,NTA Finishing,,50200490.0,2027-03-26,2027-04-30,,,2026-06-20,,0
1.1.4.2.3.1.21.2,Installation of temporary Main door,Tower B,21st Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-05-01,2027-05-04,,,2026-07-26,,0
1.1.4.2.3.1.21.3,Fire sprinkler pipe fixing,Tower B,21st Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-05-01,2027-05-10,,,2026-08-08,,0
1.1.4.2.3.1.21.4,Internal Plumbing Works,Tower B,21st Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-05-01,2027-05-15,,,2026-07-26,,0
1.1.4.2.3.1.21.5,Waterproofing,Tower B,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-05-16,2027-06-05,,,2026-08-10,,0
1.1.4.2.3.1.21.6,Internal Plaster,Tower B,21st Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-05-16,2027-05-30,,,2026-08-10,,0
1.1.4.2.3.1.21.7,IPS flooring work,Tower B,21st Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-05-01,2027-05-13,,,2026-07-26,,0
1.1.4.2.3.1.21.8,Toilet dado work,Tower B,21st Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-06-04,2027-06-28,,,2026-08-29,,0
1.1.4.2.3.1.21.9,Toilet flooring work,Tower B,21st Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-06-29,2027-07-23,,,2026-09-23,,0
1.1.4.2.3.1.21.10,Living dinning flooring,Tower B,21st Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-07-04,2027-08-03,,,2026-09-28,,0
1.1.4.2.3.1.21.11,Electrical wiring work,Tower B,21st Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-07-25,2027-08-05,,,2026-10-19,,0
1.1.4.2.3.1.21.12,Aluminium door-window fixing,Tower B,21st Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-07-29,2027-08-16,,,2026-10-23,,0
1.1.4.2.3.1.21.13,Putty primer coat,Tower B,21st Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-08-09,2027-08-18,,,2026-12-18,,0
1.1.4.2.3.1.21.14,Prehung door fixing,Tower B,21st Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-08-14,2027-08-21,,,2026-12-23,,0
1.1.4.2.3.1.21.15,Painting 1st coat,Tower B,21st Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-08-22,2027-09-02,,,2026-12-31,,0
1.1.4.2.3.1.21.16,False Cieling panel fixing,Tower B,21st Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-01-09,2028-01-18,,,2027-01-25,,0
1.1.4.2.3.1.22,22nd floor,,,,,,,,2027-04-13,2028-01-28,,,2026-07-02,,
1.1.4.2.3.1.22.1,Block Work ,Tower B,22nd Floor,,,NTA Finishing,,50200490.0,2027-04-13,2027-05-18,,,2026-07-02,,0
1.1.4.2.3.1.22.2,Installation of temporary Main door,Tower B,22nd Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-05-19,2027-05-22,,,2026-08-07,,0
1.1.4.2.3.1.22.3,Fire sprinkler pipe fixing,Tower B,22nd Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-05-19,2027-05-28,,,2026-08-18,,0
1.1.4.2.3.1.22.4,Internal Plumbing Works,Tower B,22nd Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-05-19,2027-06-02,,,2026-08-07,,0
1.1.4.2.3.1.22.5,Waterproofing,Tower B,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-06-03,2027-06-23,,,2026-08-22,,0
1.1.4.2.3.1.22.6,Internal Plaster,Tower B,22nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-06-03,2027-06-17,,,2026-08-22,,0
1.1.4.2.3.1.22.7,IPS flooring work,Tower B,22nd Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-05-19,2027-05-31,,,2026-08-07,,0
1.1.4.2.3.1.22.8,Toilet dado work,Tower B,22nd Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-06-22,2027-07-16,,,2026-09-10,,0
1.1.4.2.3.1.22.9,Toilet flooring work,Tower B,22nd Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-07-17,2027-08-10,,,2026-10-05,,0
1.1.4.2.3.1.22.10,Living dinning flooring,Tower B,22nd Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-07-22,2027-08-21,,,2026-10-10,,0
1.1.4.2.3.1.22.11,Electrical wiring work,Tower B,22nd Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-08-12,2027-08-23,,,2026-10-31,,0
1.1.4.2.3.1.22.12,Aluminium door-window fixing,Tower B,22nd Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-08-16,2027-09-03,,,2026-12-19,,0
1.1.4.2.3.1.22.13,Putty primer coat,Tower B,22nd Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-08-27,2027-09-05,,,2026-12-30,,0
1.1.4.2.3.1.22.14,Prehung door fixing,Tower B,22nd Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-09-01,2027-09-08,,,2027-01-04,,0
1.1.4.2.3.1.22.15,Painting 1st coat,Tower B,22nd Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-09-09,2027-09-20,,,2027-01-12,,0
1.1.4.2.3.1.22.16,False Cieling panel fixing,Tower B,22nd Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-01-19,2028-01-28,,,2027-02-04,,0
1.1.4.2.3.1.23,23rd floor,,,,,,,,2027-04-25,2028-02-07,,,2026-07-10,,
1.1.4.2.3.1.23.1,Block Work ,Tower B,23rd Floor,,,NTA Finishing,,50200490.0,2027-04-25,2027-05-30,,,2026-07-10,,0
1.1.4.2.3.1.23.2,Installation of temporary Main door,Tower B,23rd Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-05-31,2027-06-03,,,2026-08-15,,0
1.1.4.2.3.1.23.3,Fire sprinkler pipe fixing,Tower B,23rd Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-05-31,2027-06-09,,,2026-08-28,,0
1.1.4.2.3.1.23.4,Internal Plumbing Works,Tower B,23rd Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-05-31,2027-06-14,,,2026-08-15,,0
1.1.4.2.3.1.23.5,Waterproofing,Tower B,23rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-06-15,2027-07-05,,,2026-08-30,,0
1.1.4.2.3.1.23.6,Internal Plaster,Tower B,23rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-06-15,2027-06-29,,,2026-08-30,,0
